Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2290,2390,2277,2335,5714300,,,
2016-02-03,2219,2234,2137,2158,6326000,,,
2016-02-04,2050,2156,2043,2112,6297900,,,
2016-02-05,2047,2100,2010,2045,4597600,,,
2016-02-08,2000,2084,1952,2070,4108200,,,
2016-02-09,1940,1951,1864,1874,5554500,,,
2016-02-10,1905,1937,1779,1834,6470000,,,
2016-02-12,1734,1747,1647,1659,8383000,,,
2016-02-15,1803,1805,1717,1778,4243800,,,
2016-02-16,1772,1871,1759,1820,5384300,,,
2016-02-17,1822,1956,1804,1829,7189300,,,
2016-02-18,1920,1987,1885,1948,6255700,,,
2016-02-19,1914,1920,1812,1838,5645600,,,
2016-02-22,1805,1837,1775,1804,4098400,,,
2016-02-23,1820,1884,1803,1808,4412300,,,
2016-02-24,1738,1784,1712,1742,4203700,,,
2016-02-25,1759,1816,1752,1807,3513200,,,
2016-02-26,1863,1891,1851,1863,3863300,,,
2016-02-29,1880,1952,1836,1856,5294300,,,
2016-03-01,1836,1848,1773,1812,4827100,,,
2016-03-02,1932,2089,1913,2043,9943800,,,
2016-03-03,2043,2135,2043,2131,6906600,,,
2016-03-04,2181,2310,2169,2197,9018900,,,
2016-03-07,2181,2203,2143,2168,4638000,,,
2016-03-08,2136,2155,2052,2101,4480600,,,
2016-03-09,2041,2085,2021,2067,3117100,,,
2016-03-10,2105,2128,2049,2068,2727300,,,
2016-03-11,2017,2114,1994,2101,4791000,,,
2016-03-14,2142,2205,2140,2176,3350700,,,
2016-03-15,2176,2183,2057,2091,4608900,,,
2016-03-16,2110,2190,2096,2163,4348100,,,
2016-03-17,2210,2266,2116,2155,4756700,,,
2016-03-18,2146,2158,2047,2075,3885700,,,
2016-03-22,2140,2153,2084,2113,3263200,,,
2016-03-23,2121,2124,2021,2031,3618300,,,
2016-03-24,2019,2053,1995,2017,3386200,,,
2016-03-25,2026,2085,2011,2079,2485000,,,
2016-03-28,2118,2133,2086,2125,2835900,,,
2016-03-29,2108,2108,2027,2069,3174100,,,
2016-03-30,2080,2084,1938,1946,5432300,,,
2016-03-31,1979,2004,1960,1962,3067900,,,
2016-04-01,1929,1930,1798,1833,5455500,,,
2016-04-04,1801,1870,1743,1773,6513700,,,
2016-04-05,1794,1794,1710,1733,4095700,,,
2016-04-06,1697,1747,1685,1709,4671900,,,
2016-04-07,1691,1762,1650,1673,4921200,,,
2016-04-08,1633,1746,1621,1713,5397300,,,
2016-04-11,1711,1718,1631,1700,3710100,,,
2016-04-12,1685,1781,1673,1770,3628400,,,
2016-04-13,1844,1924,1818,1906,6254100,,,
2016-04-14,1952,2000,1936,1977,5393500,,,
2016-04-15,1909,1959,1889,1910,4958500,,,
2016-04-18,1772,1815,1761,1773,4406400,,,
