Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,9260,9490,9220,9430,35200,,,
2016-02-03,9280,9470,9280,9460,41000,,,
2016-02-04,9440,9470,9320,9380,38300,,,
2016-02-05,9160,9200,8960,9020,23900,,,
2016-02-08,8870,9240,8850,9180,23600,,,
2016-02-09,8990,8990,8630,8680,32500,,,
2016-02-10,8620,8730,8180,8260,51000,,,
2016-02-12,7510,8060,7510,7770,68500,,,
2016-02-15,8100,8430,7940,8330,54200,,,
2016-02-16,8330,8600,8120,8300,52400,,,
2016-02-17,8250,8420,8000,8100,40600,,,
2016-02-18,8320,8330,8200,8250,21700,,,
2016-02-19,8200,8360,8150,8250,21000,,,
2016-02-22,8300,8630,8300,8570,24700,,,
2016-02-23,8640,8740,8270,8310,28700,,,
2016-02-24,8270,8530,8150,8320,27300,,,
2016-02-25,8320,8550,8320,8460,22400,,,
2016-02-26,8570,8630,8470,8500,13800,,,
2016-02-29,8610,8670,8410,8410,22900,,,
2016-03-01,8410,8590,8380,8470,12800,,,
2016-03-02,8600,8750,8580,8620,21600,,,
2016-03-03,8600,8620,8480,8570,13900,,,
2016-03-04,8620,8740,8490,8720,19500,,,
2016-03-07,8720,8720,8540,8540,13900,,,
2016-03-08,8520,8610,8390,8490,25600,,,
2016-03-09,8660,8800,8480,8670,55200,,,
2016-03-10,8680,8770,8610,8670,24300,,,
2016-03-11,8520,8780,8510,8700,32900,,,
2016-03-14,8770,8940,8750,8850,22500,,,
2016-03-15,8850,9120,8850,9070,36900,,,
2016-03-16,9020,9300,9020,9170,24900,,,
2016-03-17,9170,9300,9110,9210,18300,,,
2016-03-18,9260,9280,8980,8980,27700,,,
2016-03-22,9040,9150,9030,9150,18400,,,
2016-03-23,9150,9220,9080,9140,12200,,,
2016-03-24,9200,9290,9150,9160,17800,,,
2016-03-25,9200,9260,9170,9210,12900,,,
2016-03-28,9270,9400,9250,9400,29100,,,
