Date,Open,High,Low,Close,Volume
2021-01-25,2635,2692,2635,2661,77700
2021-01-26,2661,2693,2615,2633,97800
2021-01-27,2655,2683,2649,2674,89900
2021-01-28,2635,2668,2607,2607,465300
2021-01-29,2610,2640,2600,2605,93000
2021-02-01,2633,2678,2613,2648,64300
2021-02-02,2686,2697,2665,2690,55900
2021-02-03,2697,2725,2689,2724,60000
2021-02-04,2705,2715,2686,2698,38600
2021-02-05,2700,2705,2675,2694,68100
2021-02-08,2700,2776,2700,2776,91000
2021-02-09,2757,2757,2709,2731,74600
2021-02-10,2730,2741,2684,2718,104300
2021-02-12,2722,2795,2712,2737,163900
2021-02-15,2787,2787,2736,2772,101000
2021-02-16,2761,2792,2732,2743,56700
2021-02-17,2712,2724,2690,2691,64600
2021-02-18,2688,2688,2646,2648,93800
2021-02-19,2685,2692,2645,2682,63700
2021-02-22,2666,2704,2666,2682,48800
2021-02-24,2690,2719,2689,2696,51300
2021-02-25,2725,2777,2706,2765,69400
2021-02-26,2736,2745,2686,2686,102200
2021-03-01,2709,2747,2690,2742,89100
2021-03-02,2749,2788,2736,2788,66100
2021-03-03,2789,2840,2773,2821,75600
2021-03-04,2798,2826,2765,2804,44500
2021-03-05,2793,2848,2793,2848,86300
2021-03-08,2920,2920,2865,2887,63500
2021-03-09,2920,2951,2883,2929,65000
2021-03-10,2921,2930,2892,2930,49600
2021-03-11,2950,2985,2938,2958,68400
2021-03-12,2957,2975,2919,2949,68400
2021-03-15,2954,3020,2954,3020,68800
2021-03-16,3030,3075,3030,3060,69900
2021-03-17,3055,3085,3050,3085,53600
2021-03-18,3095,3095,3060,3075,74400
2021-03-19,3095,3105,3070,3090,107400
2021-03-22,3080,3155,3070,3130,96200
2021-03-23,3160,3195,3080,3085,126000
2021-03-24,3030,3085,2974,2982,121200
2021-03-25,3035,3085,3035,3060,60900
2021-03-26,3070,3110,3070,3090,61700
2021-03-29,3120,3130,3055,3100,113700
2021-03-30,3000,3010,2911,2976,123700
2021-03-31,2943,2978,2926,2942,60500
2021-04-01,2933,2957,2861,2872,76500
2021-04-02,2913,2913,2842,2865,47600
2021-04-05,2866,2876,2825,2876,51700
2021-04-06,2875,2877,2806,2824,58500
2021-04-07,2823,2876,2823,2876,44500
2021-04-08,2864,2864,2820,2830,46100
2021-04-09,2866,2889,2853,2862,60400
2021-04-12,2871,2880,2855,2876,25800
2021-04-13,2885,2908,2846,2846,42900
2021-04-14,2846,2850,2800,2838,49000
2021-04-15,2838,2875,2835,2875,34900
2021-04-16,2875,2877,2846,2855,16900
2021-04-19,2863,2899,2855,2865,33100
2021-04-20,2843,2843,2803,2839,65100
2021-04-21,2800,2803,2737,2777,75500
2021-04-22,2801,2812,2778,2784,26000
2021-04-23,2785,2810,2785,2795,32800
2021-04-26,2798,2809,2770,2779,45300
2021-04-27,2765,2796,2741,2763,47300
2021-04-28,2760,2788,2749,2752,50100
2021-04-30,2745,2765,2729,2734,45500
2021-05-06,2737,2778,2737,2748,59500
2021-05-07,2748,2797,2748,2779,47400
2021-05-10,2776,2794,2769,2783,24100
2021-05-11,2775,2784,2724,2731,89300
2021-05-12,2748,2806,2739,2801,96000
2021-05-13,2771,2817,2753,2774,51000
2021-05-14,2850,2860,2823,2825,66700
2021-05-17,2846,2917,2846,2914,100500
