Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,235.33,235.33,230,230.33,147800,,,
2016-02-03,225,225.67,218,220.33,145200,,,
2016-02-04,220.33,223.67,215.67,218,211400,,,
2016-02-05,212.33,215.67,207.33,211,225700,,,
2016-02-08,206,211,201.33,209.67,336400,,,
2016-02-09,199.67,200.67,190,190.67,354000,,,
2016-02-10,210.67,220.33,193,198,1438000,,,
2016-02-12,196.33,201,186.67,194.67,669900,,,
2016-02-15,207.67,219.67,197,219.33,434900,,,
2016-02-16,216.67,219.67,207.67,208.33,395100,,,
2016-02-17,207,219,206.67,209,232800,,,
2016-02-18,214.33,222,214,219,249000,,,
2016-02-19,217,222,212,221.33,187300,,,
2016-02-22,219.33,232,219.33,230.67,281900,,,
2016-02-23,234,236.33,223,226.67,220000,,,
2016-02-24,223.33,225.67,220,222,113600,,,
2016-02-25,225.33,228,220.67,223.33,129200,,,
2016-02-26,224.67,230,223.67,224.33,76600,,,
2016-02-29,227,242.67,224.67,237.67,475000,,,
2016-03-01,237,241,231,240,204400,,,
2016-03-02,245,249,242.33,245.67,200900,,,
2016-03-03,245,248.33,241.33,246,151200,,,
2016-03-04,244.67,252.67,243.67,252,167300,,,
2016-03-07,253.67,255.67,247.33,250.67,137500,,,
2016-03-08,248,252,238,245.67,172800,,,
2016-03-09,245,245,237.33,242.33,124700,,,
2016-03-10,243,251.33,243,250,176200,,,
2016-03-11,245.33,248.67,240.67,247.67,126700,,,
2016-03-14,250,252.67,247,248.67,95200,,,
2016-03-15,249.67,251,246,247,101100,,,
2016-03-16,245,248,241.67,244.33,159000,,,
2016-03-17,245.33,252.33,242.33,244.33,111100,,,
2016-03-18,240.33,242.33,232.67,236.67,226900,,,
2016-03-22,240,251,240,249.33,258400,,,
2016-03-23,250,251,244.67,247.33,97100,,,
2016-03-24,246.33,246.33,239,243.67,163300,,,
2016-03-25,243.33,243.33,237,239.33,137200,,,
2016-03-28,242.67,247,240,244,150600,,,
2016-03-29,238.67,243.67,237,242,80400,,,
2016-03-30,242.33,247.33,239.33,243.67,124000,,,
2016-03-31,243.33,247.67,238.33,238.33,126200,,,
2016-04-01,241.67,241.67,230,230.33,211700,,,
2016-04-04,227,234.33,224.33,227,96500,,,
2016-04-05,224.67,224.67,214.67,216.33,209200,,,
2016-04-06,213,221.67,212,216.67,106100,,,
2016-04-07,216.67,222.33,215,218.33,71900,,,
2016-04-08,213,230.33,213,226.33,131700,,,
2016-04-11,224.67,225.33,218.67,222.67,59900,,,
2016-04-12,221,229,221,224.67,91000,,,
2016-04-13,227.33,235.33,225.67,233.33,123500,,,
2016-04-14,238.33,245.67,237.67,242.33,164700,,,
