Date,Open,High,Low,Close,Volume
2021-01-25,869,870,834,853,2010000
2021-01-26,850,862,834,839,1567000
2021-01-27,840,840,808,815,1791000
2021-01-28,785,814,771,795,2222000
2021-01-29,810,820,773,775,1867000
2021-02-01,766,818,761,812,1381000
2021-02-02,830,849,817,849,1531000
2021-02-03,858,858,808,815,1464000
2021-02-04,800,807,765,779,1836000
2021-02-05,787,794,769,774,1025000
2021-02-08,772,778,750,776,905000
2021-02-09,798,819,783,812,1719000
2021-02-10,804,806,787,787,906000
2021-02-12,806,824,797,810,1375000
2021-02-15,820,829,813,815,700000
2021-02-16,814,820,789,793,1724000
2021-02-17,793,794,781,793,906000
2021-02-18,779,781,754,754,1262000
2021-02-19,731,788,731,782,1394000
2021-02-22,790,812,790,811,1062000
2021-02-24,782,786,746,746,1410000
2021-02-25,773,775,749,757,936000
2021-02-26,720,745,715,735,1244000
2021-03-01,760,775,750,764,876000
2021-03-02,777,783,748,758,663000
2021-03-03,750,761,727,743,949000
2021-03-04,713,728,707,722,1423000
2021-03-05,707,724,691,724,1285000
2021-03-08,739,745,692,694,1294000
2021-03-09,670,680,651,675,1833000
2021-03-10,700,707,679,682,893000
2021-03-11,678,710,673,709,1016000
2021-03-12,721,742,716,740,1227000
2021-03-15,735,740,712,722,740000
2021-03-16,730,745,727,735,588000
2021-03-17,735,745,726,732,618000
2021-03-18,747,780,747,779,1576000
2021-03-19,749,758,744,758,1302000
2021-03-22,743,748,734,736,743000
2021-03-23,749,758,728,728,924000
2021-03-24,720,756,717,739,1017000
2021-03-25,745,745,721,740,634000
2021-03-26,746,760,735,759,784000
2021-03-29,782,792,762,776,1504000
2021-03-30,783,787,773,783,687000
2021-03-31,782,788,777,782,519000
2021-04-01,800,844,799,840,2827000
2021-04-02,867,883,863,879,2741000
2021-04-05,900,909,883,883,2416000
2021-04-06,881,908,873,886,2095000
2021-04-07,886,936,880,936,2784000
2021-04-08,933,944,913,930,1959000
2021-04-09,932,941,914,915,1999000
2021-04-12,911,915,888,891,1634000
2021-04-13,921,978,906,965,4870000
2021-04-14,951,973,922,927,3280000
2021-04-15,912,918,892,916,1636000
2021-04-16,931,935,903,912,1455000
2021-04-19,913,942,912,938,2270000
2021-04-20,923,936,915,915,1204000
2021-04-21,905,910,885,887,1176000
2021-04-22,925,960,925,960,3179000
2021-04-23,947,980,937,978,2294000
2021-04-26,1005,1025,994,1024,2676000
2021-04-27,1038,1038,978,986,2975000
2021-04-28,982,1014,981,1004,1799000
2021-04-30,1010,1011,981,991,1542000
2021-05-06,985,988,966,982,1771000
2021-05-07,993,1013,987,991,1668000
2021-05-10,987,990,968,975,1194000
2021-05-11,960,961,913,921,1690000
2021-05-12,943,947,876,892,2116000
2021-05-13,847,886,842,865,1780000
2021-05-14,895,901,880,897,1231000
2021-05-17,922,922,874,879,981000
2021-05-18,887,898,876,889,683000
2021-05-19,876,884,865,870,796000
2021-05-20,879,908,872,901,1098000
2021-05-21,920,929,913,916,1017000
2021-05-24,909,925,908,914,472000
2021-05-25,929,955,925,945,1135000
2021-05-26,949,965,947,950,653000
2021-05-27,950,960,940,949,853000
2021-05-28,963,976,953,974,964000
2021-05-31,988,998,982,990,902000
2021-06-01,987,998,971,995,849000
2021-06-02,994,997,973,994,984000
2021-06-03,1004,1038,1004,1036,1810000
2021-06-04,1035,1055,1023,1043,1536000
2021-06-07,1069,1078,1017,1022,1736000
2021-06-08,1017,1025,972,973,1964000
2021-06-09,960,965,940,951,1333000
2021-06-10,948,995,945,981,1348000
2021-06-11,996,1010,970,985,1258000
2021-06-14,997,1019,985,1019,895000
2021-06-15,1017,1040,1012,1039,1323000
2021-06-16,1029,1052,1017,1049,774000
2021-06-17,1029,1034,1003,1025,1093000
2021-06-18,1044,1046,999,1002,1100000
2021-06-21,982,989,969,971,1145000
2021-06-22,997,1004,983,987,1006000
2021-06-23,996,1005,985,998,635000
2021-06-24,995,1015,980,985,778000
2021-06-25,1000,1004,992,999,589000
2021-06-28,1001,1003,989,989,493000
2021-06-29,998,1001,979,985,615000
2021-06-30,992,993,978,978,510000
2021-07-01,980,984,945,955,1018000
2021-07-02,945,949,931,939,837000
2021-07-05,930,950,921,935,738000
2021-07-06,947,956,935,946,663000
2021-07-07,935,949,932,941,482000
2021-07-08,945,945,928,937,648000
2021-07-09,922,943,900,928,1209000
2021-07-12,953,962,936,960,1680000
2021-07-13,981,981,893,899,6462000
2021-07-14,899,919,876,918,2490000
2021-07-15,910,919,898,899,1449000
2021-07-16,886,904,878,891,1690000
2021-07-19,876,881,852,857,1348000
2021-07-20,846,872,844,846,1465000
2021-07-21,864,864,839,847,957000
2021-07-26,862,862,844,849,811000
2021-07-27,852,862,842,850,962000
2021-07-28,835,835,805,817,1782000
2021-07-29,830,845,821,845,1090000
2021-07-30,840,849,833,839,819000
2021-08-02,839,854,837,850,860000
2021-08-03,850,862,846,859,742000
2021-08-04,858,860,835,839,579000
2021-08-05,839,859,839,859,487000
2021-08-06,852,865,847,858,666000
2021-08-10,857,888,853,885,1331000
2021-08-11,882,882,841,850,1325000
