Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2648,2663,2617,2661,475200,1259175000,0,0
2021-01-26,2675,2688,2639,2661,657100,1750685600,0,0
2021-01-27,2675,2697,2620,2627,926900,2451239100,0,0
2021-01-28,2550,2621,2540,2595,1123000,2912449100,0,0
2021-01-29,2640,2644,2591,2602,606200,1584269200,0,0
2021-02-01,2598,2636,2592,2632,576100,1510480500,0,0
2021-02-02,2643,2665,2634,2654,519900,1378070800,0,0
2021-02-03,2665,2683,2646,2675,464500,1240025800,0,0
2021-02-04,2689,2706,2663,2667,513400,1375921900,0,0
2021-02-05,2700,2733,2675,2731,555800,1508860300,0,0
2021-02-08,2761,2816,2744,2816,942900,2634974000,0,0
2021-02-09,2830,2875,2784,2795,1031300,2905925100,0,0
2021-02-10,2602,2640,2520,2612,2509400,6517063200,0,0
2021-02-12,2608,2611,2514,2534,2149400,5471024400,0,0
2021-02-15,2577,2595,2551,2563,846000,2174856600,0,0
2021-02-16,2554,2580,2532,2557,1037400,2656728400,0,0
2021-02-17,2611,2635,2582,2591,1721200,4475606400,0,0
2021-02-18,2599,2617,2563,2585,1243000,3216063700,0,0
2021-02-19,2633,2702,2618,2680,2333500,6214942200,0,0
2021-02-22,2710,2763,2710,2748,1219700,3344432600,0,0
2021-02-24,2798,2835,2752,2760,1477800,4126106600,0,0
2021-02-25,2815,2849,2795,2820,979400,2763324100,0,0
2021-02-26,2742,2752,2652,2652,1876700,5040884800,0,0
2021-03-01,2664,2682,2623,2650,1307400,3461629400,0,0
2021-03-02,2661,2695,2594,2617,1014800,2665717500,0,0
2021-03-03,2633,2720,2626,2718,859200,2312056400,0,0
2021-03-04,2740,2767,2653,2690,930900,2510057600,0,0
2021-03-05,2700,2720,2660,2693,620700,1664512000,0,0
2021-03-08,2717,2763,2698,2712,871500,2376137500,0,0
2021-03-09,2752,2764,2714,2755,839900,2303766100,0,0
2021-03-10,2735,2775,2711,2752,1051000,2885299400,0,0
2021-03-11,2762,2797,2744,2776,762500,2113723700,0,0
2021-03-12,2753,2794,2731,2794,841200,2325065400,0,0
2021-03-15,2800,2858,2800,2842,1025000,2909707200,0,0
2021-03-16,2830,2858,2806,2849,789700,2239329000,0,0
2021-03-17,2822,2847,2754,2762,1107200,3079039200,0,0
2021-03-18,2802,2922,2797,2921,1873700,5395452100,0,0
2021-03-19,2943,3025,2934,3005,1899100,5678330700,0,0
2021-03-22,2998,3045,2975,3000,664100,1994496800,0,0
2021-03-23,2951,3060,2947,3000,1064100,3209365500,0,0
2021-03-24,2980,3015,2898,2898,1403000,4126322600,0,0
2021-03-25,2898,3005,2893,2972,1011600,2998236300,0,0
2021-03-26,2975,2999,2914,2948,1480400,4365070800,0,0
2021-03-29,2996,3005,2874,2902,974800,2844038600,0,0
2021-03-30,2873,2941,2865,2940,676200,1970833100,0,0
2021-03-31,2903,2988,2877,2911,1381900,4055578300,0,0
2021-04-01,2939,2981,2842,2850,1311900,3790565800,0,0
2021-04-02,2860,2888,2764,2805,1017400,2856821000,0,0
2021-04-05,2836,2859,2807,2840,775400,2201282300,0,0
2021-04-06,2860,2865,2785,2788,820100,2304529800,0,0
2021-04-07,2826,2882,2821,2873,1144400,3274296100,0,0
2021-04-08,2862,2879,2804,2821,891200,2524930100,0,0
2021-04-09,2810,2843,2793,2793,887800,2491118500,0,0
2021-04-12,2800,2830,2792,2803,625000,1753573200,0,0
2021-04-13,2815,2858,2804,2830,816300,2314729200,0,0
2021-04-14,2806,2838,2765,2773,930800,2599138200,0,0
2021-04-15,2823,2856,2789,2798,1130600,3186003600,0,0
2021-04-16,2792,2833,2792,2829,939400,2647143600,0,0
2021-04-19,2879,2890,2854,2869,886800,2547987700,0,0
2021-04-20,2852,2874,2816,2848,1033000,2947212600,0,0
2021-04-21,2767,2772,2705,2720,1427800,3891859900,0,0
2021-04-22,2768,2770,2695,2764,976900,2681179900,0,0
2021-04-23,2740,2758,2730,2742,593100,1626690700,0,0
2021-04-26,2760,2760,2731,2747,693600,1903725000,0,0
2021-04-27,2745,2799,2740,2787,795700,2211747900,0,0
2021-04-28,2777,2800,2736,2742,772500,2128434900,0,0
2021-04-30,2762,2763,2733,2739,879600,2415895100,0,0
2021-05-06,2757,2827,2750,2820,1105500,3100007100,0,0
2021-05-07,2839,2883,2815,2872,835400,2386101900,0,0
2021-05-10,2890,2912,2869,2912,805400,2334031600,0,0
2021-05-11,2886,2896,2816,2841,854600,2433506300,0,0
2021-05-12,2800,2871,2770,2791,1269100,3564690700,0,0
2021-05-13,2770,2812,2706,2715,1264400,3478490000,0,0
2021-05-14,2710,2733,2614,2627,1554100,4093802200,0,0
2021-05-17,2624,2630,2573,2591,1467200,3801257400,0,0
2021-05-18,2591,2608,2533,2566,1745400,4462911800,0,0
2021-05-19,2528,2529,2490,2500,1438500,3600281800,0,0
2021-05-20,2488,2502,2450,2483,1104400,2734418700,0,0
2021-05-21,2465,2538,2460,2534,1238500,3108215800,0,0
2021-05-24,2549,2586,2528,2541,1585300,4054131300,0,0
2021-05-25,2512,2565,2510,2531,1184300,3001365500,0,0
2021-05-26,2481,2539,2469,2530,1712300,4295480900,0,0
2021-05-27,2515,2595,2512,2577,10755900,27702139700,0,0
2021-05-28,2620,2621,2567,2567,1336400,3454911100,0,0
2021-05-31,2556,2566,2516,2521,900600,2281778400,0,0
2021-06-01,2516,2538,2487,2501,578000,1447315000,0,0
2021-06-02,2511,2528,2472,2475,1357000,3369002500,0,0
2021-06-03,2472,2494,2458,2461,885100,2187819200,0,0
