Date,Open,High,Low,Close,Volume
2024-01-04,2956,3006,2913.5,2965.5,1124000
2024-01-05,2995,3031,2980.5,2995.5,582400
2024-01-09,3002,3055,2989.5,3007,871900
2024-01-10,2980,3003,2973.5,2978,489300
2024-01-11,2995,2997.5,2977,2986,392000
2024-01-12,3012,3018,2977.5,2992,357000
2024-01-15,2995,3059,2991,3030,453800
2024-01-16,3030,3030,2967,2998,395900
2024-01-17,3003,3046,2967,2967,552900
2024-01-18,2952.5,2975.5,2948,2956.5,354400
2024-01-19,2971.5,2984.5,2947,2975,435500
2024-01-22,2988,2996,2972.5,2994,386700
2024-01-23,3000,3016,2958.5,2983.5,490200
2024-01-24,2976,2977,2934.5,2940.5,383800
2024-01-25,2928,2981,2920,2973.5,376200
2024-01-26,2976,2981.5,2936.5,2941.5,441500
2024-01-29,2956,3004,2946.5,2989,407600
2024-01-30,2991,2991,2952.5,2964.5,303300
2024-01-31,2964.5,3051,2956.5,3050,543800
2024-02-01,3010,3073,3002,3041,475000
2024-02-02,3048,3053,3006,3034,361600
2024-02-05,3055,3082,3046,3064,378400
2024-02-06,3080,3097,3062,3068,346900
2024-02-07,3053,3113,3052,3113,512600
2024-02-08,3113,3113,3063,3085,539000
2024-02-09,3180,3270,3154,3203,1242600
2024-02-13,3211,3231,3135,3174,591600
2024-02-14,3143,3156,3056,3075,531400
2024-02-15,3097,3127,3065,3087,408600
2024-02-16,3093,3156,3093,3134,424300
2024-02-19,3139,3268,3130,3254,547900
2024-02-20,3250,3252,3182,3195,381000
2024-02-21,3189,3211,3177,3210,291900
2024-02-22,3230,3236,3191,3220,289800
2024-02-26,3244,3244,3209,3224,208000
2024-02-27,3190,3234,3184,3218,352100
2024-02-28,3216,3221,3192,3201,246100
2024-02-29,3210,3210,3133,3143,455900
2024-03-01,3134,3191,3134,3185,341400
2024-03-04,3183,3211,3167,3174,272300
2024-03-05,3183,3227,3167,3209,330600
2024-03-06,3198,3249,3179,3237,336100
2024-03-07,3261,3280,3223,3250,482100
2024-03-08,3234,3346,3223,3343,860700
2024-03-11,3384,3397,3282,3330,631800
2024-03-12,3301,3381,3249,3374,534000
2024-03-13,3370,3423,3286,3324,480800
2024-03-14,3343,3362,3290,3360,368100
2024-03-15,3400,3437,3366,3417,618500
2024-03-18,3430,3444,3400,3418,446900
2024-03-19,3407,3416,3371,3404,382100
2024-03-21,3455,3498,3428,3484,650200
2024-03-22,3500,3569,3485,3561,475000
2024-03-25,3559,3593,3544,3579,468800
2024-03-26,3580,3653,3575,3598,766200
2024-03-27,3590,3629,3532,3595,526400
2024-03-28,3545,3553,3460,3476,408700
2024-03-29,3480,3542,3470,3519,472200
2024-04-01,3528,3539,3429,3437,430800
2024-04-02,3403,3440,3358,3430,416700
2024-04-03,3439,3541,3421,3521,646600
2024-04-04,3555,3565,3513,3530,445400
2024-04-05,3465,3517,3445,3502,316700
2024-04-08,3502,3570,3486,3548,286500
2024-04-09,3568,3590,3527,3579,290500
2024-04-10,3577,3585,3537,3556,246800
2024-04-11,3501,3550,3465,3535,394100
2024-04-12,3563,3573,3524,3546,418700
2024-04-15,3503,3556,3471,3552,502200
2024-04-16,3528,3531,3430,3451,464800
2024-04-17,3450,3454,3385,3393,407500
2024-04-18,3380,3489,3370,3473,472700
2024-04-19,3460,3488,3366,3447,579400
2024-04-22,3454,3493,3424,3481,432500
2024-04-23,3451,3481,3425,3459,422000
2024-04-24,3450,3507,3438,3474,380500
2024-04-25,3474,3508,3467,3478,352600
2024-04-26,3494,3532,3462,3525,461600
2024-04-30,3610,3662,3593,3617,746000
2024-05-01,3551,3610,3548,3605,396700
2024-05-02,3613,3628,3553,3555,340300
2024-05-07,3585,3606,3541,3606,379300
2024-05-08,3640,3671,3611,3634,615300
2024-05-09,3670,3737,3635,3688,723800
2024-05-10,3758,3799,3728,3741,754000
2024-05-13,3773,3784,3714,3739,472300
2024-05-14,3747,3789,3651,3698,592300
2024-05-15,3978,3985,3745,3784,2037600
2024-05-16,3745,3759,3682,3715,782300
2024-05-17,3686,3829,3683,3810,820100
2024-05-20,3825,3874,3825,3853,442100
2024-05-21,3906,3937,3890,3914,650600
2024-05-22,3892,3936,3854,3867,456500
2024-05-23,3860,3866,3771,3810,514800
2024-05-24,3848,3904,3824,3893,446300
2024-05-27,3900,3932,3876,3895,307300
2024-05-28,3900,3961,3895,3953,624200
2024-05-29,3948,4014,3927,3927,911700
2024-05-30,3952,3953,3861,3891,511000
2024-05-31,3911,3947,3884,3916,870100
