Date,Open,High,Low,Close,Volume
2021-01-20,2576,2612,2561,2599,776100
2021-01-21,2643,2654,2591,2618,693300
2021-01-22,2589,2650,2577,2647,586700
2021-01-25,2648,2663,2617,2661,475200
2021-01-26,2675,2688,2639,2661,657100
2021-01-27,2675,2697,2620,2627,926900
2021-01-28,2550,2621,2540,2595,1123000
2021-01-29,2640,2644,2591,2602,606200
2021-02-01,2598,2636,2592,2632,576100
2021-02-02,2643,2665,2634,2654,519900
2021-02-03,2665,2683,2646,2675,464500
2021-02-04,2689,2706,2663,2667,513400
2021-02-05,2700,2733,2675,2731,555800
2021-02-08,2761,2816,2744,2816,942900
2021-02-09,2830,2875,2784,2795,1031300
2021-02-10,2602,2640,2520,2612,2509400
2021-02-12,2608,2611,2514,2534,2149400
2021-02-15,2577,2595,2551,2563,846000
2021-02-16,2554,2580,2532,2557,1037400
2021-02-17,2611,2635,2582,2591,1721200
2021-02-18,2599,2617,2563,2585,1243000
2021-02-19,2633,2702,2618,2680,2333500
2021-02-22,2710,2763,2710,2748,1219700
2021-02-24,2798,2835,2752,2760,1477800
2021-02-25,2815,2849,2795,2820,979400
2021-02-26,2742,2752,2652,2652,1876700
2021-03-01,2664,2682,2623,2650,1307400
2021-03-02,2661,2695,2594,2617,1014800
2021-03-03,2633,2720,2626,2718,859200
2021-03-04,2740,2767,2653,2690,930900
2021-03-05,2700,2720,2660,2693,620700
2021-03-08,2717,2763,2698,2712,871500
2021-03-09,2752,2764,2714,2755,839900
2021-03-10,2735,2775,2711,2752,1051000
2021-03-11,2762,2797,2744,2776,762500
2021-03-12,2753,2794,2731,2794,841200
2021-03-15,2800,2858,2800,2842,1025000
2021-03-16,2830,2858,2806,2849,789700
2021-03-17,2822,2847,2754,2762,1107200
2021-03-18,2802,2922,2797,2921,1873700
2021-03-19,2943,3025,2934,3005,1899100
2021-03-22,2998,3045,2975,3000,664100
2021-03-23,2951,3060,2947,3000,1064100
2021-03-24,2980,3015,2898,2898,1403000
2021-03-25,2898,3005,2893,2972,1011600
2021-03-26,2975,2999,2914,2948,1480400
2021-03-29,2996,3005,2874,2902,974800
2021-03-30,2873,2941,2865,2940,676200
2021-03-31,2903,2988,2877,2911,1381900
2021-04-01,2939,2981,2842,2850,1311900
2021-04-02,2860,2888,2764,2805,1017400
2021-04-05,2836,2859,2807,2840,775400
2021-04-06,2860,2865,2785,2788,820100
2021-04-07,2826,2882,2821,2873,1144400
2021-04-08,2862,2879,2804,2821,891200
2021-04-09,2810,2843,2793,2793,887800
2021-04-12,2800,2830,2792,2803,625000
2021-04-13,2815,2858,2804,2830,816300
2021-04-14,2806,2838,2765,2773,930800
2021-04-15,2823,2856,2789,2798,1130600
2021-04-16,2792,2833,2792,2829,939400
2021-04-19,2879,2890,2854,2869,886800
2021-04-20,2852,2874,2816,2848,1033000
2021-04-21,2767,2772,2705,2720,1427800
2021-04-22,2768,2770,2695,2764,976900
2021-04-23,2740,2758,2730,2742,593100
2021-04-26,2760,2760,2731,2747,693600
2021-04-27,2745,2799,2740,2787,795700
2021-04-28,2777,2800,2736,2742,772500
