Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,736.67,740,703.33,713.33,69000,,,
2016-02-03,706.67,706.67,683.33,700,59000,,,
2016-02-04,720,720,676.67,676.67,50000,,,
2016-02-05,676.67,683.33,656.67,666.67,101000,,,
2016-02-08,666.67,690,656.67,686.67,46000,,,
2016-02-09,656.67,693.33,643.33,650,182000,,,
2016-02-10,653.33,663.33,586.67,616.67,176000,,,
2016-02-12,566.67,590,566.67,570,202000,,,
2016-02-15,586.67,620,583.33,600,96000,,,
2016-02-16,606.67,630,600,620,77000,,,
2016-02-17,603.33,630,600,606.67,60000,,,
2016-02-18,623.33,630,623.33,626.67,23000,,,
2016-02-19,620,623.33,610,616.67,35000,,,
2016-02-22,623.33,643.33,623.33,636.67,32000,,,
2016-02-23,646.67,646.67,616.67,623.33,40000,,,
2016-02-24,613.33,636.67,613.33,626.67,41000,,,
2016-02-25,653.33,653.33,633.33,640,57000,,,
2016-02-26,633.33,640,626.67,626.67,37000,,,
2016-02-29,630,633.33,613.33,613.33,63000,,,
2016-03-01,616.67,616.67,593.33,600,59000,,,
2016-03-02,610,633.33,606.67,626.67,67000,,,
2016-03-03,626.67,630,616.67,630,52000,,,
2016-03-04,630,656.67,623.33,646.67,133000,,,
2016-03-07,673.33,676.67,663.33,663.33,71000,,,
2016-03-08,650,663.33,650,650,66000,,,
2016-03-09,640,643.33,636.67,643.33,34000,,,
2016-03-10,643.33,660,643.33,650,54000,,,
2016-03-11,643.33,660,643.33,653.33,86000,,,
2016-03-14,676.67,676.67,666.67,666.67,57000,,,
2016-03-15,666.67,676.67,660,666.67,69000,,,
2016-03-16,666.67,676.67,660,660,31000,,,
2016-03-17,673.33,690,670,673.33,89000,,,
2016-03-18,690,733.33,676.67,713.33,284000,,,
2016-03-22,733.33,790,723.33,780,692000,,,
2016-03-23,783.33,786.67,773.33,783.33,161000,,,
2016-03-24,770,796.67,763.33,780,140000,,,
2016-03-25,753.33,756.67,733.33,733.33,561000,,,
2016-03-28,733.33,746.67,733.33,746.67,108000,,,
2016-03-29,733.33,783.33,733.33,780,209000,,,
2016-03-30,780,803.33,770,776.67,233000,,,
2016-03-31,773.33,783.33,756.67,756.67,175000,,,
2016-04-01,753.33,756.67,730,733.33,161000,,,
2016-04-04,743.33,743.33,726.67,743.33,50000,,,
2016-04-05,726.67,726.67,690,693.33,121000,,,
2016-04-06,683.33,683.33,666.67,676.67,89000,,,
2016-04-07,683.33,683.33,666.67,670,74000,,,
2016-04-08,670,703.33,666.67,690,93000,,,
2016-04-11,690,703.33,673.33,686.67,58000,,,
2016-04-12,690,703.33,686.67,696.67,41000,,,
2016-04-13,703.33,750,703.33,723.33,92000,,,
2016-04-14,763.33,763.33,746.67,760,108000,,,
2016-04-15,750,763.33,743.33,756.67,54000,,,
2016-04-18,743.33,746.67,720,736.67,57000,,,
2016-04-19,736.67,763.33,736.67,760,92000,,,
2016-04-20,756.67,766.67,750,750,54000,,,
2016-04-21,763.33,776.67,760,766.67,93000,,,
2016-04-22,763.33,763.33,753.33,760,42000,,,
2016-04-25,773.33,773.33,750,756.67,57000,,,
2016-04-26,753.33,753.33,723.33,736.67,53000,,,
2016-04-27,740,743.33,723.33,726.67,50000,,,
2016-04-28,716.67,726.67,686.67,696.67,157000,,,
2016-05-02,673.33,690,670,676.67,44000,,,
2016-05-06,680,683.33,670,670,71000,,,
2016-05-09,680,743.33,680,736.67,181000,,,
2016-05-10,733.33,743.33,716.67,723.33,106000,,,
2016-05-11,720,730,703.33,706.67,63000,,,
2016-05-12,700,716.67,686.67,693.33,78000,,,
2016-05-13,686.67,700,673.33,673.33,54000,,,
2016-05-16,676.67,683.33,666.67,666.67,40000,,,
2016-05-17,670,690,670,670,41000,,,
2016-05-18,676.67,686.67,673.33,673.33,41000,,,
2016-05-19,683.33,696.67,683.33,696.67,45000,,,
2016-05-20,690,703.33,676.67,696.67,49000,,,
2016-05-23,700,730,696.67,723.33,78000,,,
2016-05-24,723.33,726.67,723.33,723.33,37000,,,
2016-05-25,733.33,736.67,730,733.33,55000,,,
2016-05-26,736.67,743.33,723.33,730,38000,,,
2016-05-27,716.67,753.33,700,750,157000,,,
2016-05-30,746.67,766.67,746.67,766.67,105000,,,
2016-05-31,760,780,740,756.67,114000,,,
2016-06-01,740,753.33,723.33,753.33,58000,,,
2016-06-02,740,750,730,736.67,38000,,,
2016-06-03,723.33,750,723.33,740,51000,,,
2016-06-06,720,730,706.67,710,86000,,,
2016-06-07,716.67,720,703.33,720,58000,,,
2016-06-08,723.33,723.33,706.67,723.33,72000,,,
2016-06-09,726.67,733.33,723.33,726.67,38000,,,
2016-06-10,753.33,753.33,730,740,108000,,,
2016-06-13,730,740,713.33,716.67,79000,,,
2016-06-14,703.33,710,686.67,686.67,58000,,,
2016-06-15,686.67,706.67,680,680,83000,,,
2016-06-16,676.67,680,633.33,650,99000,,,
2016-06-17,660,666.67,613.33,660,136000,,,
2016-06-20,663.33,690,663.33,686.67,36000,,,
2016-06-21,680,726.67,673.33,713.33,76000,,,
2016-06-22,696.67,706.67,693.33,693.33,24000,,,
2016-06-23,700,710,686.67,710,35000,,,
2016-06-24,713.33,713.33,636.67,640,184000,,,
2016-06-27,640,643.33,596.67,610,159000,,,
2016-06-28,610,630,603.33,623.33,72000,,,
2016-06-29,643.33,653.33,613.33,620,135000,,,
2016-06-30,633.33,646.67,630,640,84000,,,
2016-07-01,656.67,683.33,646.67,680,105000,,,
2016-07-04,686.67,690,666.67,676.67,44000,,,
2016-07-05,680,710,676.67,710,133000,,,
2016-07-06,700,700,673.33,686.67,78000,,,
2016-07-07,680,690,673.33,676.67,34000,,,
2016-07-08,676.67,676.67,653.33,653.33,64000,,,
2016-07-11,666.67,686.67,666.67,683.33,44000,,,
2016-07-12,693.33,700,683.33,686.67,83000,,,
2016-07-13,700,703.33,680,690,66000,,,
2016-07-14,693.33,703.33,690,700,42000,,,
2016-07-15,700,703.33,683.33,696.67,67000,,,
2016-07-19,703.33,730,700,726.67,100000,,,
2016-07-20,716.67,726.67,706.67,723.33,49000,,,
2016-07-21,733.33,733.33,720,726.67,30000,,,
2016-07-22,723.33,723.33,660,700,103000,,,
2016-07-25,716.67,716.67,690,696.67,60000,,,
2016-07-26,696.67,696.67,680,683.33,66000,,,
2016-07-27,690,700,690,700,27000,,,
2016-07-28,706.67,733.33,696.67,720,112000,,,
2016-07-29,720,723.33,700,720,48000,,,
2016-08-01,726.67,746.67,720,733.33,114000,,,
2016-08-02,730,733.33,730,730,14000,,,
2016-08-03,730,730,716.67,720,41000,,,
2016-08-04,730,730,713.33,726.67,50000,,,
2016-08-05,726.67,726.67,686.67,703.33,60000,,,
2016-08-08,716.67,720,690,703.33,44000,,,
2016-08-09,710,726.67,703.33,716.67,29000,,,
2016-08-10,726.67,726.67,696.67,713.33,53000,,,
2016-08-12,726.67,730,716.67,730,27000,,,
2016-08-15,726.67,726.67,710,713.33,15000,,,
2016-08-16,716.67,716.67,696.67,700,46000,,,
2016-08-17,693.33,706.67,693.33,703.33,66000,,,
2016-08-18,700,720,700,710,34000,,,
2016-08-19,723.33,723.33,713.33,723.33,28000,,,
2016-08-22,723.33,726.67,723.33,726.67,13000,,,
2016-08-23,726.67,726.67,716.67,720,32000,,,
2016-08-24,713.33,716.67,690,710,34000,,,
2016-08-25,720,720,713.33,713.33,17000,,,
2016-08-26,720,720,703.33,716.67,34000,,,
2016-08-29,726.67,726.67,720,726.67,23000,,,
2016-08-30,723.33,780,723.33,780,398000,,,
2016-08-31,796.67,800,773.33,793.33,257000,,,
2016-09-01,786.67,786.67,776.67,783.33,145000,,,
2016-09-02,783.33,790,776.67,786.67,179000,,,
