Date,Open,High,Low,Close,Volume
2021-01-25,1086,1087,1068.5,1077.5,826800
2021-01-26,1074,1082,1011,1020.5,2258000
2021-01-27,1030,1060,1019,1046.5,1501600
2021-01-28,1017.5,1020,954,965.5,4359600
2021-01-29,978,988.5,934,950,2837400
2021-02-01,940,995,934,982.5,1723200
2021-02-02,984.5,1016,984.5,1013.5,1956800
2021-02-03,1014.5,1030.5,1001.5,1008.5,1333600
2021-02-04,1008.5,1019.5,993,1006.5,773600
2021-02-05,1000.5,1014.5,998.5,1005,664600
2021-02-08,1006.5,1010,988.5,1006,1034200
2021-02-09,1002,1008,969.5,1006.5,1693000
2021-02-10,991,1016.5,987.5,1016,1096200
2021-02-12,1024.5,1026.5,973,986.5,2332000
2021-02-15,1006.5,1016,963,980.5,1970400
2021-02-16,970,983,955.5,958,1401000
2021-02-17,938,967.5,934,938.5,1917000
2021-02-18,933,935,862.5,864,3191400
2021-02-19,844,853,807.5,825,4654200
2021-02-22,880,928.5,868.5,925,10049000
2021-02-24,933.5,937.5,853,854,6563000
2021-02-25,879.5,907,866,895,3392200
2021-02-26,865,927.5,862.5,921,3985000
2021-03-01,941,942,903,929,4340600
2021-03-02,945,955,921.5,925,5687200
2021-03-03,909,929,903,916,5746400
2021-03-04,900,923,897,919,4405600
2021-03-05,914,944,901.5,944,3226800
2021-03-08,949,977,931.5,945,4382600
2021-03-09,918.5,924.5,884.5,910,2773800
2021-03-10,944,966,910.5,937.5,4005400
2021-03-11,947,973,932,973,9173600
2021-03-12,989,1030,968,995,6057600
2021-03-15,1015,1032.5,1002,1025,4133400
2021-03-16,1029,1032.5,1003.5,1029.5,2935000
2021-03-17,1023.5,1074,1016,1070,3332000
2021-03-18,1084.5,1102,1068.5,1091,3073200
2021-03-19,1065,1087,1055,1074,2189800
2021-03-22,1075,1095,1065,1085.5,1572600
2021-03-23,1085.5,1094,1068.5,1078,1525600
2021-03-24,1055,1070.5,1029.5,1035,1570800
2021-03-25,1020.5,1041,978,1033,2389400
2021-03-26,1042.5,1082,1037.5,1079.5,1799800
2021-03-29,1085,1095.5,1047.5,1060.5,1756600
2021-03-30,1060.5,1065,1031,1044.5,1316000
2021-03-31,1042.5,1087.5,1031.5,1067,1802600
2021-04-01,1087,1108,1073.5,1083,2050800
2021-04-02,1097.5,1105,1083,1095.5,1171000
2021-04-05,1108,1112.5,1058,1063,1647200
2021-04-06,1071,1085.5,1050.5,1055,1280000
2021-04-07,1055,1083,1046.5,1073,1142400
2021-04-08,1068.5,1104.5,1064.5,1095,2700400
2021-04-09,1105,1147.5,1101.5,1145.5,3251200
2021-04-12,1170.5,1186,1151,1159.5,2845800
2021-04-13,1140,1166,1117,1140.5,3234600
2021-04-14,1144,1162,1133.5,1143.5,1026000
2021-04-15,1139,1173.5,1135,1168,1781000
2021-04-16,1163,1186,1160.5,1175.5,1635000
2021-04-19,1183,1199,1171,1193.5,1585600
2021-04-20,1170.5,1187.5,1158.5,1184,1684000
2021-04-21,1171,1202,1168.5,1177,2471400
