Date,Open,High,Low,Close,Volume
2021-01-25,677,679,669,675,1085000
2021-01-26,676,676,658,663,1380600
2021-01-27,662,678,660,670,1014600
2021-01-28,654,665,652,661,1178100
2021-01-29,660,661,639,642,1535300
2021-02-01,640,665,636,660,967100
2021-02-02,663,682,659,682,1122500
2021-02-03,682,690,671,676,1863600
2021-02-04,673,678,662,671,951500
2021-02-05,674,693,672,693,1288400
2021-02-08,712,713,685,688,2495600
2021-02-09,688,688,668,671,1894800
2021-02-10,673,705,672,704,1680400
2021-02-12,707,710,691,701,1834200
2021-02-15,687,688,630,653,3518100
2021-02-16,663,706,662,691,3143000
2021-02-17,683,722,681,722,2645400
2021-02-18,730,735,697,701,2615300
2021-02-19,685,708,680,701,1891100
2021-02-22,694,703,682,683,1583300
2021-02-24,681,711,680,683,1879900
2021-02-25,692,703,680,681,1038400
2021-02-26,661,664,641,643,2369700
2021-03-01,651,658,644,657,846400
2021-03-02,661,666,639,644,984800
2021-03-03,641,647,626,626,997500
2021-03-04,620,623,601,611,1350800
2021-03-05,602,608,588,608,1184300
2021-03-08,615,622,597,601,838000
2021-03-09,598,608,581,604,968400
2021-03-10,602,610,592,592,823300
2021-03-11,597,606,588,602,718000
2021-03-12,607,615,596,615,848400
2021-03-15,616,618,604,605,703800
2021-03-16,609,620,598,620,840600
2021-03-17,620,630,608,626,748700
2021-03-18,630,637,622,627,706800
2021-03-19,622,628,616,623,786700
2021-03-22,621,647,617,647,1119100
2021-03-23,650,659,631,635,1398600
2021-03-24,630,630,605,609,972900
2021-03-25,610,621,605,615,636900
2021-03-26,618,632,615,630,712600
2021-03-29,634,634,612,612,1145500
2021-03-30,621,632,615,621,662300
2021-03-31,626,645,621,639,1094400
2021-04-01,640,657,636,654,886700
2021-04-02,657,657,640,653,751200
2021-04-05,656,665,647,648,578000
2021-04-06,648,669,646,658,1130100
2021-04-07,657,695,656,695,2073500
2021-04-08,685,685,638,643,2575300
2021-04-09,646,664,646,651,1182200
2021-04-12,655,658,641,652,641400
2021-04-13,647,661,645,659,624800
2021-04-14,660,674,658,666,796300
2021-04-15,662,665,653,661,485700
2021-04-16,663,693,663,686,1864800
2021-04-19,678,678,662,667,899300
2021-04-20,663,671,651,651,635200
2021-04-21,635,640,621,623,945400
2021-04-22,632,639,625,639,627400
2021-04-23,637,639,628,633,340400
2021-04-26,637,645,632,638,649800
2021-04-27,641,650,633,643,731900
2021-04-28,637,638,623,624,755200
2021-04-30,624,632,623,626,476900
2021-05-06,627,629,615,616,596500
2021-05-07,615,626,610,613,631200
2021-05-10,621,621,598,601,1321800
2021-05-11,598,600,585,585,1032300
2021-05-12,586,596,552,560,1850100
2021-05-13,551,554,546,548,1470700
2021-05-14,567,578,554,571,1362300
2021-05-17,588,588,541,541,1326600
2021-05-18,541,557,538,549,1257600
2021-05-19,553,565,546,561,659600
2021-05-20,558,561,544,559,1244100
2021-05-21,564,568,551,554,992800
2021-05-24,555,555,538,538,1196800
2021-05-25,545,553,538,542,1099900
2021-05-26,543,544,525,539,1487300
2021-05-27,540,544,526,526,1497700
2021-05-28,533,542,531,542,693200
2021-05-31,545,547,538,539,523600
2021-06-01,547,551,539,541,557700
2021-06-02,543,546,533,540,609300
2021-06-03,539,544,535,540,502900
2021-06-04,538,544,536,543,498000
2021-06-07,542,549,541,544,493600
2021-06-08,544,555,542,553,808200
2021-06-09,555,568,555,562,852000
2021-06-10,564,566,554,561,583500
2021-06-11,565,571,550,551,1013900
2021-06-14,551,554,545,550,440600
2021-06-15,552,555,545,554,490700
2021-06-16,550,551,541,546,719900
2021-06-17,546,546,534,535,714400
2021-06-18,535,536,518,518,1206100
2021-06-21,498,505,491,492,1577100
2021-06-22,500,515,500,507,869600
2021-06-23,507,540,504,525,2292500
2021-06-24,505,507,488,491,2499300
2021-06-25,495,501,486,497,1322600
2021-06-28,504,514,500,505,1155600
2021-06-29,503,503,488,496,1622300
2021-06-30,491,499,488,492,2289800
2021-07-01,490,501,489,495,923300
2021-07-02,493,494,490,493,651700
2021-07-05,492,493,488,488,556600
2021-07-06,490,491,483,485,771100
2021-07-07,480,488,476,483,831300
2021-07-08,481,482,466,467,1419100
2021-07-09,460,474,457,471,966800
2021-07-12,479,484,476,480,546700
2021-07-13,480,482,475,478,505800
2021-07-14,476,485,476,484,518400
2021-07-15,480,481,471,471,627200
