Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,677,679,669,675,1085000,731401800,0,0
2021-01-26,676,676,658,663,1380600,918009700,0,0
2021-01-27,662,678,660,670,1014600,680359000,0,0
2021-01-28,654,665,652,661,1178100,775852700,0,0
2021-01-29,660,661,639,642,1535300,996950200,0,0
2021-02-01,640,665,636,660,967100,633765400,0,0
2021-02-02,663,682,659,682,1122500,754114500,0,0
2021-02-03,682,690,671,676,1863600,1267933300,0,0
2021-02-04,673,678,662,671,951500,637444000,0,0
2021-02-05,674,693,672,693,1288400,879297200,0,0
2021-02-08,712,713,685,688,2495600,1735153300,0,0
2021-02-09,688,688,668,671,1894800,1278063400,0,0
2021-02-10,673,705,672,704,1680400,1165929400,0,0
2021-02-12,707,710,691,701,1834200,1287219900,0,0
2021-02-15,687,688,630,653,3518100,2304677500,0,0
2021-02-16,663,706,662,691,3143000,2161161500,0,0
2021-02-17,683,722,681,722,2645400,1878601600,0,0
2021-02-18,730,735,697,701,2615300,1858312300,0,0
2021-02-19,685,708,680,701,1891100,1310047400,0,0
2021-02-22,694,703,682,683,1583300,1091696000,0,0
2021-02-24,681,711,680,683,1879900,1307869700,0,0
2021-02-25,692,703,680,681,1038400,715547300,0,0
2021-02-26,661,664,641,643,2369700,1539639500,0,0
2021-03-01,651,658,644,657,846400,550216400,0,0
2021-03-02,661,666,639,644,984800,637003500,0,0
2021-03-03,641,647,626,626,997500,631839800,0,0
2021-03-04,620,623,601,611,1350800,825161100,0,0
2021-03-05,602,608,588,608,1184300,707777100,0,0
2021-03-08,615,622,597,601,838000,510551100,0,0
2021-03-09,598,608,581,604,968400,575955700,0,0
2021-03-10,602,610,592,592,823300,491827300,0,0
2021-03-11,597,606,588,602,718000,428695800,0,0
2021-03-12,607,615,596,615,848400,514897900,0,0
2021-03-15,616,618,604,605,703800,428606200,0,0
2021-03-16,609,620,598,620,840600,512634600,0,0
2021-03-17,620,630,608,626,748700,465451900,0,0
2021-03-18,630,637,622,627,706800,444656200,0,0
2021-03-19,622,628,616,623,786700,488249100,0,0
2021-03-22,621,647,617,647,1119100,712681800,0,0
2021-03-23,650,659,631,635,1398600,898761200,0,0
2021-03-24,630,630,605,609,972900,597271300,0,0
2021-03-25,610,621,605,615,636900,390257600,0,0
2021-03-26,618,632,615,630,712600,444899100,0,0
2021-03-29,634,634,612,612,1145500,713283400,0,0
2021-03-30,621,632,615,621,662300,412125900,0,0
2021-03-31,626,645,621,639,1094400,697023600,0,0
2021-04-01,640,657,636,654,886700,575132300,0,0
2021-04-02,657,657,640,653,751200,486954700,0,0
2021-04-05,656,665,647,648,578000,377635400,0,0
2021-04-06,648,669,646,658,1130100,746569300,0,0
2021-04-07,657,695,656,695,2073500,1413409200,0,0
2021-04-08,685,685,638,643,2575300,1674473500,0,0
2021-04-09,646,664,646,651,1182200,773375300,0,0
2021-04-12,655,658,641,652,641400,417830100,0,0
