Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,188,190,186.67,189,16300,,,
2016-02-03,186.67,186.67,175,182,35300,,,
2016-02-04,180,181.67,178.33,179.33,28700,,,
2016-02-05,175.67,181,175.67,180,37400,,,
2016-02-08,180.33,186.67,177.67,185.67,67500,,,
2016-02-09,157.67,161.67,152.33,152.33,303600,,,
2016-02-10,147,148,126,128.33,398300,,,
2016-02-12,128.33,133.33,123.33,127,276800,,,
2016-02-15,137.67,143,130,134,171000,,,
2016-02-16,133.33,138.67,133.33,135,103800,,,
2016-02-17,134.33,138.33,133.67,136.33,77200,,,
2016-02-18,135.67,139.67,134,137,66900,,,
2016-02-19,136.33,142.67,136,140.67,56400,,,
2016-02-22,138,141.67,137.67,139.33,46000,,,
2016-02-23,139.33,144.67,137.67,142.67,75800,,,
2016-02-24,138.67,145.67,138.33,140.33,93700,,,
2016-02-25,140,145.33,140,144,51500,,,
2016-02-26,145.67,146,143.33,144.33,61600,,,
2016-02-29,146,154.33,144.33,153,177600,,,
2016-03-01,152,154,148.33,149.67,117700,,,
2016-03-02,152.33,155,149,150,131000,,,
2016-03-03,152.67,154,151,154,59200,,,
2016-03-04,150.67,153.33,150.67,153,83900,,,
2016-03-07,153.33,154.67,151.67,153.67,68700,,,
2016-03-08,153,153,147.67,149.67,68000,,,
2016-03-09,149,149.33,146.33,147.33,52700,,,
2016-03-10,147.67,151.33,147.67,150,41700,,,
2016-03-11,151.33,154.33,150.67,153.33,76700,,,
2016-03-14,154.33,158.67,154.33,158.33,77700,,,
2016-03-15,157.67,160.67,156.67,158.33,44100,,,
2016-03-16,158.67,160,157.67,159.67,34200,,,
2016-03-17,160.33,162.67,153.67,159.67,61800,,,
2016-03-18,157.67,157.67,154.67,157.33,36500,,,
2016-03-22,160,162,158.33,160.67,34300,,,
2016-03-23,160.33,161.33,158.33,159.33,46000,,,
2016-03-24,158.33,159,156.33,156.67,37100,,,
2016-03-25,156.33,156.67,155,155.33,37100,,,
2016-03-28,182,182,182,182,25000,,,
2016-03-29,214,214,214,214,48900,,,
2016-03-30,247.33,247.33,241.33,247.33,2557100,,,
2016-03-31,252.33,256.67,226.67,231.67,3785400,,,
2016-04-01,227.67,231.67,208.67,213.33,2069600,,,
2016-04-04,229.33,239,217.33,221.33,2660500,,,
2016-04-05,213,213.67,193.67,200.67,1251100,,,
2016-04-06,206.67,210,201.33,205.67,705900,,,
2016-04-07,204,209,199.33,204.33,424300,,,
2016-04-08,200,212.67,198.67,207.67,525600,,,
2016-04-11,208,213.33,200.67,212.33,423200,,,
2016-04-12,213.67,227.33,208.33,210.67,959200,,,
2016-04-13,216.33,217,209,213.33,325200,,,
2016-04-14,216.67,218.33,211.33,216.33,301200,,,
2016-04-15,217,231.67,214.33,224,686500,,,
2016-04-18,217.33,222,212,214.33,381300,,,
2016-04-19,217.67,225.33,216,223,270000,,,
2016-04-20,223.67,233.33,220.33,223,417400,,,
2016-04-21,226.67,230,224,227,193300,,,
2016-04-22,226.33,226.67,218,224,230200,,,
2016-04-25,223,224.33,219.33,221.67,109300,,,
2016-04-26,221.33,221.33,208.33,213,241500,,,
2016-04-27,211.33,216.67,209.33,215,130600,,,
2016-04-28,215.33,215.67,206.33,208.33,182000,,,
2016-05-02,203,204.33,200,203.33,189200,,,
2016-05-06,201.33,204.67,201,203.33,54500,,,
2016-05-09,205.33,207.33,203.67,205.33,67800,,,
2016-05-10,206.67,208.67,204.33,206.33,81400,,,
2016-05-11,206.33,209,201,202.33,151200,,,
2016-05-12,201.67,205.67,201.33,203.67,98500,,,
2016-05-13,204,205.67,196,197.33,173000,,,
2016-05-16,194,198.33,190,191.33,136400,,,
2016-05-17,190.67,197.33,190,197.33,138100,,,
2016-05-18,199.33,203,185.33,190.67,301300,,,
