Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1760,1760,1743.3,1743.3,115800,202644000,0,0
2021-01-26,1736.7,1756.7,1736.7,1746.7,77700,135760000,0,0
2021-01-27,1763.3,1793.3,1760,1793.3,165000,294196000,0,0
2021-01-28,1750,1840,1750,1833.3,357900,651331000,0,0
2021-01-29,1823.3,1846.7,1810,1830,246300,450815000,0,0
2021-02-01,1816.7,1833.3,1800,1823.3,148500,270071000,0,0
2021-02-02,1820,1830,1803.3,1813.3,111000,201564000,0,0
2021-02-03,1836.7,1856.7,1823.3,1850,191100,352215000,0,0
2021-02-04,1846.7,1873.3,1836.7,1856.7,187200,348108000,0,0
2021-02-05,1860,1866.7,1833.3,1833.3,245700,452665000,0,0
2021-02-08,1836.7,1873.3,1836.7,1863.3,257100,477462000,0,0
2021-02-09,1863.3,1870,1836.7,1863.3,208800,387298000,0,0
2021-02-10,1856.7,1860,1833.3,1833.3,142200,261831000,0,0
2021-02-12,1853.3,1863.3,1830,1846.7,170400,314610000,0,0
2021-02-15,1866.7,1876.7,1843.3,1856.7,124800,232116000,0,0
2021-02-16,1860,1873.3,1843.3,1853.3,204300,379728000,0,0
2021-02-17,1863.3,1876.7,1840,1840,179100,332213000,0,0
2021-02-18,1873.3,1896.7,1863.3,1876.7,220200,413645000,0,0
2021-02-19,1880,1893.3,1866.7,1873.3,188700,353804000,0,0
2021-02-22,1900,1963.3,1900,1943.3,282600,548118000,0,0
2021-02-24,1923.3,1940,1883.3,1883.3,228000,434342000,0,0
2021-02-25,1886.7,1890,1866.7,1870,200100,375620000,0,0
2021-02-26,1870,1870,1836.7,1850,192900,357343000,0,0
2021-03-01,1883.3,1923.3,1883.3,1916.7,205500,392698000,0,0
2021-03-02,1916.7,1940,1873.3,1886.7,486600,920543000,0,0
2021-03-03,1883.3,1910,1870,1893.3,116100,219655000,0,0
2021-03-04,1863.3,1896.7,1850,1886.7,150300,281948000,0,0
2021-03-05,1880,1893.3,1856.7,1886.7,193800,364009000,0,0
2021-03-08,1886.7,1926.7,1880,1900,133200,252887000,0,0
2021-03-09,1913.3,1960,1900,1956.7,203400,395040000,0,0
2021-03-10,1923.3,1943.3,1916.7,1926.7,165000,317891000,0,0
2021-03-11,1906.7,1940,1906.7,1933.3,180000,347085000,0,0
2021-03-12,1950,1980,1936.7,1976.7,227700,446725000,0,0
2021-03-15,1966.7,1990,1963.3,1990,170400,336889000,0,0
2021-03-16,1980,2026.7,1980,2023.3,214800,432478000,0,0
2021-03-17,1990,2013.3,1986.7,2006.7,123300,246516000,0,0
2021-03-18,2006.7,2016.7,1983.3,2010,233100,467302000,0,0
