Date,Open,High,Low,Close,Volume
2021-01-25,1760,1760,1743.3,1743.3,115800
2021-01-26,1736.7,1756.7,1736.7,1746.7,77700
2021-01-27,1763.3,1793.3,1760,1793.3,165000
2021-01-28,1750,1840,1750,1833.3,357900
2021-01-29,1823.3,1846.7,1810,1830,246300
2021-02-01,1816.7,1833.3,1800,1823.3,148500
2021-02-02,1820,1830,1803.3,1813.3,111000
2021-02-03,1836.7,1856.7,1823.3,1850,191100
2021-02-04,1846.7,1873.3,1836.7,1856.7,187200
2021-02-05,1860,1866.7,1833.3,1833.3,245700
2021-02-08,1836.7,1873.3,1836.7,1863.3,257100
2021-02-09,1863.3,1870,1836.7,1863.3,208800
2021-02-10,1856.7,1860,1833.3,1833.3,142200
2021-02-12,1853.3,1863.3,1830,1846.7,170400
2021-02-15,1866.7,1876.7,1843.3,1856.7,124800
2021-02-16,1860,1873.3,1843.3,1853.3,204300
2021-02-17,1863.3,1876.7,1840,1840,179100
2021-02-18,1873.3,1896.7,1863.3,1876.7,220200
2021-02-19,1880,1893.3,1866.7,1873.3,188700
2021-02-22,1900,1963.3,1900,1943.3,282600
2021-02-24,1923.3,1940,1883.3,1883.3,228000
2021-02-25,1886.7,1890,1866.7,1870,200100
2021-02-26,1870,1870,1836.7,1850,192900
2021-03-01,1883.3,1923.3,1883.3,1916.7,205500
2021-03-02,1916.7,1940,1873.3,1886.7,486600
2021-03-03,1883.3,1910,1870,1893.3,116100
2021-03-04,1863.3,1896.7,1850,1886.7,150300
2021-03-05,1880,1893.3,1856.7,1886.7,193800
2021-03-08,1886.7,1926.7,1880,1900,133200
2021-03-09,1913.3,1960,1900,1956.7,203400
2021-03-10,1923.3,1943.3,1916.7,1926.7,165000
2021-03-11,1906.7,1940,1906.7,1933.3,180000
2021-03-12,1950,1980,1936.7,1976.7,227700
2021-03-15,1966.7,1990,1963.3,1990,170400
2021-03-16,1980,2026.7,1980,2023.3,214800
2021-03-17,1990,2013.3,1986.7,2006.7,123300
2021-03-18,2006.7,2016.7,1983.3,2010,233100
2021-03-19,2000,2103.3,2000,2083.3,500700
2021-03-22,2050,2073.3,2033.3,2060,259800
2021-03-23,2100,2110,2066.7,2073.3,239100
2021-03-24,2053.3,2063.3,2033.3,2033.3,294600
2021-03-25,2066.7,2090,2053.3,2066.7,190200
2021-03-26,2086.7,2093.3,2043.3,2056.7,177300
2021-03-29,2056.7,2070,2026.7,2060,272700
2021-03-30,2060,2070,2040,2046.7,234300
2021-03-31,2046.7,2056.7,2023.3,2036.7,177300
2021-04-01,2036.7,2036.7,2003.3,2013.3,184200
2021-04-02,2043.3,2053.3,2023.3,2026.7,141300
2021-04-05,2033.3,2033.3,2006.7,2016.7,98400
2021-04-06,2000,2020,1960,1973.3,123000
2021-04-07,1970,1993.3,1956.7,1986.7,167100
2021-04-08,1983.3,1990,1940,1943.3,136500
2021-04-09,1963.3,1970,1943.3,1950,176700
2021-04-12,1966.7,1990,1966.7,1990,120000
2021-04-13,1983.3,1996.7,1976.7,1976.7,99300
2021-04-14,1963.3,1993.3,1956.7,1983.3,46200
2021-04-15,1970,1986.7,1966.7,1966.7,49200
2021-04-16,1966.7,1966.7,1933.3,1953.3,163800
2021-04-19,1966.7,2000,1966.7,1986.7,178200
2021-04-20,1966.7,1980,1953.3,1970,167400
