Date,Open,High,Low,Close,Volume
2022-10-03,1633,1662,1546,1603,139400
2022-10-04,1763,1763,1657,1699,489100
2022-10-05,1735,1742,1684,1696,286200
2022-10-06,1711,1790,1702,1772,365900
2022-10-07,1750,1863,1743,1829,371700
2022-10-11,1803,1826,1728,1763,321000
2022-10-12,1765,1775,1742,1759,141400
2022-10-13,1745,1761,1738,1738,142700
2022-10-14,1770,1806,1763,1790,177100
2022-10-17,1784,1824,1780,1805,147500
2022-10-18,1843,1858,1821,1847,112100
2022-10-19,1847,1910,1841,1890,261500
2022-10-20,1887,1917,1875,1880,178200
2022-10-21,1880,1907,1871,1906,185100
2022-10-24,1919,1923,1888,1904,220300
2022-10-25,1917,1960,1917,1953,310100
2022-10-26,1975,2035,1966,2002,243700
2022-10-27,1992,1992,1928,1945,260500
2022-10-28,1935,1964,1865,1872,539300
2022-10-31,1906,1931,1880,1900,152800
2022-11-01,1904,1905,1882,1898,76800
2022-11-02,1902,1956,1902,1944,226200
2022-11-04,1935,1955,1920,1925,110800
2022-11-07,1946,1967,1934,1934,100600
2022-11-08,1961,1976,1948,1950,109500
2022-11-09,1970,2000,1954,1981,147100
2022-11-10,1994,2009,1950,1998,191300
2022-11-11,2035,2177,2026,2148,522300
2022-11-14,2141,2157,2041,2046,311100
2022-11-15,2013,2033,1991,2016,253900
2022-11-16,2018,2057,1997,2028,132300
2022-11-17,2058,2096,2051,2090,168000
2022-11-18,2100,2136,2054,2054,173900
2022-11-21,2090,2113,2061,2095,243100
2022-11-22,2140,2150,2114,2146,139400
2022-11-24,2176,2239,2165,2227,211900
2022-11-25,2227,2288,2209,2279,177500
2022-11-28,2369,2369,2271,2307,251100
2022-11-29,2257,2293,2202,2214,325800
2022-11-30,2201,2236,2162,2215,1049100
2022-12-01,2233,2240,2137,2154,242200
2022-12-02,2149,2158,2070,2121,219000
2022-12-05,2101,2129,2101,2115,111200
2022-12-06,2110,2134,2097,2102,93000
2022-12-07,2101,2139,2096,2119,115400
2022-12-08,2119,2119,2074,2109,189000
2022-12-09,2130,2147,2109,2140,93900
2022-12-12,2125,2180,2123,2180,113700
2022-12-13,2190,2205,2167,2188,172900
2022-12-14,2180,2183,2148,2162,76800
2022-12-15,2161,2176,2146,2174,85800
2022-12-16,2174,2211,2144,2151,485100
2022-12-19,2130,2155,2126,2152,98500
2022-12-20,2156,2256,2140,2208,362900
2022-12-21,2296,2400,2224,2246,567800
2022-12-22,2225,2275,2207,2265,154300
2022-12-23,2261,2320,2256,2320,156200
2022-12-26,2357,2357,2259,2294,154600
2022-12-27,2306,2362,2250,2345,136200
2022-12-28,2345,2377,2301,2340,166300
2022-12-29,2329,2329,2266,2289,163200
2022-12-30,2300,2321,2283,2303,87000
2023-01-04,2308,2355,2285,2346,166400
2023-01-05,2349,2352,2284,2301,187700
2023-01-06,2307,2337,2277,2304,93000
2023-01-10,2305,2343,2263,2263,160300
2023-01-11,2276,2290,2261,2277,86400
2023-01-12,2265,2334,2255,2328,238900
2023-01-13,2325,2504,2325,2470,404500
2023-01-16,2470,2488,2338,2353,273100
2023-01-17,2353,2353,2291,2307,158400
2023-01-18,2318,2344,2248,2344,207400
2023-01-19,2327,2362,2297,2302,100600
2023-01-20,2282,2329,2272,2327,93900
2023-01-23,2336,2360,2303,2309,126000
2023-01-24,2319,2335,2307,2329,96900
2023-01-25,2329,2338,2296,2318,131600
2023-01-26,2320,2320,2296,2301,93300
2023-01-27,2300,2332,2262,2325,332200
2023-01-30,2311,2360,2311,2346,136900
2023-01-31,2343,2343,2305,2310,127900
2023-02-01,2329,2352,2276,2289,151100
2023-02-02,2289,2299,2268,2273,136600
2023-02-03,2268,2277,2227,2272,150400
2023-02-06,2282,2284,2220,2238,128600
2023-02-07,2243,2289,2243,2266,124600
2023-02-08,2265,2325,2260,2322,99800
2023-02-09,2300,2320,2285,2294,76800
2023-02-10,2286,2333,2286,2316,97700
2023-02-13,2311,2358,2308,2309,129400
2023-02-14,2332,2334,2303,2323,103600
2023-02-15,2337,2355,2326,2355,111300
2023-02-16,2360,2405,2327,2332,174200
2023-02-17,2327,2351,2326,2344,72400
2023-02-20,2354,2360,2331,2344,70200
2023-02-21,2351,2404,2349,2404,165900
2023-02-22,2405,2411,2373,2398,139900
2023-02-24,2451,2536,2407,2440,364200
2023-02-27,2430,2514,2430,2513,130800
2023-02-28,2538,2545,2480,2517,154900
2023-03-01,2503,2638,2503,2638,268100
2023-03-02,2644,2686,2627,2641,299900
2023-03-03,2625,2678,2625,2661,219100
2023-03-06,2643,2650,2530,2535,431800
2023-03-07,2528,2570,2512,2547,234600
2023-03-08,2555,2572,2525,2548,93000
2023-03-09,2560,2595,2554,2571,142900
2023-03-10,2551,2554,2450,2458,329900
2023-03-13,2390,2395,2323,2351,425900
2023-03-14,2232,2239,2143,2146,649600
2023-03-15,2223,2270,2212,2239,319500
2023-03-16,2115,2185,2092,2176,337000
2023-03-17,2211,2229,2152,2200,307000
2023-03-20,2172,2210,2117,2122,294400
2023-03-22,2200,2220,2180,2187,220900
2023-03-23,2150,2151,2118,2148,127000
2023-03-24,2125,2153,2112,2134,130500
2023-03-27,2151,2151,2101,2132,131400
2023-03-28,2157,2173,2135,2154,162000
2023-03-29,2155,2185,2144,2185,187100
2023-03-30,2155,2167,2112,2154,173600
2023-03-31,2153,2177,2141,2151,106000
2023-04-03,2167,2231,2159,2207,108500
2023-04-04,2188,2203,2170,2201,134000
2023-04-05,2162,2162,2123,2126,149300
2023-04-06,2100,2110,2063,2063,211200
2023-04-07,2082,2101,2071,2093,138600
2023-04-10,2080,2098,2069,2093,155400
2023-04-11,2098,2098,2063,2076,180000
2023-04-12,2075,2092,2063,2072,123900
2023-04-13,2065,2080,2042,2079,177300
2023-04-14,2091,2120,2083,2105,110700
2023-04-17,2111,2139,2107,2135,86600
2023-04-18,2157,2190,2153,2160,110800
2023-04-19,2145,2169,2129,2163,95100
2023-04-20,2163,2189,2161,2177,75200
2023-04-21,2177,2180,2141,2141,94800
2023-04-24,2147,2147,2116,2116,81000
2023-04-25,2124,2137,2105,2106,66900
2023-04-26,2066,2080,2043,2066,152300
2023-04-27,2074,2107,2059,2102,107900
2023-04-28,2130,2145,2094,2122,131400
2023-05-01,2130,2133,2102,2123,71300
2023-05-02,2127,2136,2102,2132,66200
2023-05-08,2110,2136,2106,2119,86600
2023-05-09,2120,2136,2099,2118,116000
2023-05-10,2127,2155,2117,2131,86400
2023-05-11,2116,2153,2116,2152,87000
2023-05-12,2159,2161,2120,2151,121500
2023-05-15,2184,2217,2179,2208,168200
2023-05-16,2209,2230,2095,2105,325500
2023-05-17,2104,2145,2099,2125,141600
2023-05-18,2168,2184,2139,2139,122000
2023-05-19,2149,2150,2110,2114,98400
2023-05-22,2108,2110,2088,2088,107500
2023-05-23,2107,2135,2100,2103,90100
2023-05-24,2105,2134,2101,2105,77300
2023-05-25,2103,2117,2091,2107,78000
2023-05-26,2102,2115,2082,2090,123900
2023-05-29,2110,2115,2087,2099,87700
2023-05-30,2091,2114,2068,2104,153500
2023-05-31,2087,2134,2087,2123,440800
2023-06-01,2130,2140,2107,2110,188400
2023-06-02,2135,2174,2102,2172,252600
2023-06-05,2200,2226,2181,2212,237100
2023-06-06,2177,2202,2157,2196,124200
2023-06-07,2226,2245,2167,2167,180000
2023-06-08,2198,2218,2167,2174,113100
2023-06-09,2171,2195,2155,2189,142600
2023-06-12,2200,2209,2178,2180,68000
2023-06-13,2179,2185,2158,2158,100900
2023-06-14,2185,2194,2176,2180,97400
2023-06-15,2185,2198,2167,2179,70300
2023-06-16,2179,2217,2179,2201,149100
2023-06-19,2225,2246,2222,2240,142800
2023-06-20,2249,2268,2230,2261,159300
2023-06-21,2240,2258,2225,2232,105100
2023-06-22,2241,2244,2211,2223,113200
2023-06-23,2216,2231,2175,2220,138900
2023-06-26,2220,2265,2196,2257,128800
2023-06-27,2281,2294,2239,2270,170200
2023-06-28,2261,2281,2230,2269,260300
2023-06-29,2264,2336,2260,2330,184100
2023-06-30,2338,2349,2296,2317,119600
2023-07-03,2319,2348,2305,2335,101100
2023-07-04,2334,2352,2316,2346,209200
2023-07-05,2344,2368,2289,2336,264900
2023-07-06,2326,2333,2257,2268,170600
2023-07-07,2236,2275,2225,2233,186500
2023-07-10,2257,2285,2228,2229,156900
2023-07-11,2229,2251,2225,2230,105200
2023-07-12,2260,2261,2233,2243,106700
2023-07-13,2243,2250,2203,2223,193100
2023-07-14,2242,2242,2201,2229,115200
2023-07-18,2235,2307,2235,2292,175600
2023-07-19,2339,2354,2294,2314,166300
2023-07-20,2319,2337,2296,2301,74400
2023-07-21,2301,2315,2272,2314,69200
2023-07-24,2329,2329,2302,2302,78600
2023-07-25,2310,2343,2305,2341,81100
2023-07-26,2341,2343,2312,2327,56300
2023-07-27,2320,2350,2315,2344,103300
2023-07-28,2349,2408,2330,2407,204200
2023-07-31,2468,2469,2414,2449,168500
2023-08-01,2449,2453,2413,2416,151000
2023-08-02,2406,2432,2390,2417,141300
2023-08-03,2401,2408,2368,2374,98800
2023-08-04,2366,2422,2366,2417,75500
2023-08-07,2401,2424,2390,2415,63000
2023-08-08,2406,2419,2403,2403,62100
2023-08-09,2396,2403,2370,2382,68000
2023-08-10,2382,2406,2365,2403,78800
2023-08-14,2451,2458,2400,2422,161300
2023-08-15,2439,2439,2402,2433,72400
2023-08-16,2402,2407,2372,2390,89800
2023-08-17,2382,2394,2339,2394,82800
2023-08-18,2394,2416,2374,2412,107800
2023-08-21,2391,2414,2385,2400,59800
2023-08-22,2421,2453,2411,2450,132200
2023-08-23,2444,2456,2430,2439,77300
2023-08-24,2437,2458,2431,2453,66900
2023-08-25,2443,2449,2416,2424,93200
2023-08-28,2430,2443,2418,2429,71300
2023-08-29,2439,2439,2398,2415,66500
2023-08-30,2428,2451,2419,2435,115400
2023-08-31,2435,2458,2423,2439,119000
2023-09-01,2440,2506,2440,2506,126900
2023-09-04,2526,2584,2525,2566,162100
2023-09-05,2583,2589,2535,2584,131800
2023-09-06,2597,2640,2590,2620,143400
2023-09-07,2618,2640,2604,2624,115300
2023-09-08,2585,2613,2566,2573,159000
2023-09-11,2582,2682,2582,2682,175600
2023-09-12,2682,2682,2619,2668,192900
2023-09-13,2669,2692,2644,2666,143000
2023-09-14,2684,2699,2658,2673,109600
2023-09-15,2686,2730,2648,2655,373500
2023-09-19,2665,2704,2632,2648,192000
2023-09-20,2675,2675,2575,2575,172100
2023-09-21,2580,2618,2569,2570,144200
2023-09-22,2570,2627,2540,2606,154500
2023-09-25,2587,2588,2540,2543,136900
2023-09-26,2548,2589,2535,2574,138600
2023-09-27,2562,2607,2538,2604,143400
2023-09-28,2567,2577,2519,2537,144000
2023-09-29,2542,2546,2436,2448,160500
2023-10-02,2481,2566,2481,2529,153700
2023-10-03,2500,2509,2439,2442,144100
2023-10-04,2424,2435,2347,2348,202100
2023-10-05,2391,2442,2377,2419,139800
2023-10-06,2401,2440,2384,2428,92200
2023-10-10,2430,2509,2425,2499,191300
2023-10-11,2491,2500,2461,2461,77000
2023-10-12,2453,2469,2449,2459,76000
2023-10-13,2451,2475,2385,2391,106700
2023-10-16,2355,2397,2343,2360,100100
2023-10-17,2392,2394,2353,2368,120700
2023-10-18,2412,2454,2403,2429,130300
2023-10-19,2409,2433,2387,2414,117400
2023-10-20,2413,2433,2367,2367,89200
2023-10-23,2351,2376,2335,2338,106500
2023-10-24,2330,2334,2262,2328,133800
2023-10-25,2326,2367,2320,2331,89200
2023-10-26,2324,2345,2297,2308,98700
2023-10-27,2324,2366,2318,2366,93200
2023-10-30,2344,2388,2329,2329,396800
2023-10-31,2354,2374,2271,2357,313400
2023-11-01,2423,2438,2400,2424,157300
2023-11-02,2492,2495,2421,2456,164500
2023-11-06,2479,2479,2427,2431,135000
2023-11-07,2417,2449,2391,2392,108900
2023-11-08,2442,2442,2290,2317,319000
2023-11-09,2305,2344,2269,2334,180700
2023-11-10,2325,2347,2303,2346,94200
2023-11-13,2346,2350,2306,2330,117600
2023-11-14,2349,2377,2291,2309,189100
2023-11-15,2335,2350,2293,2320,278500
2023-11-16,2330,2350,2290,2291,159000
2023-11-17,2288,2359,2287,2358,209700
2023-11-20,2373,2407,2358,2370,122100
2023-11-21,2361,2379,2341,2352,103000
2023-11-22,2348,2375,2334,2357,93700
2023-11-24,2361,2370,2341,2347,61300
2023-11-27,2347,2371,2336,2366,73200
2023-11-28,2365,2402,2355,2371,108100
2023-11-29,2368,2376,2328,2328,101900
2023-11-30,2338,2346,2318,2345,170800
2023-12-01,2368,2378,2337,2354,111900
2023-12-04,2350,2370,2331,2351,88100
2023-12-05,2346,2359,2320,2320,78100
2023-12-06,2325,2370,2313,2370,195600
2023-12-07,2366,2370,2347,2360,101100
2023-12-08,2352,2421,2352,2367,208800
2023-12-11,2389,2392,2345,2369,179100
2023-12-12,2368,2373,2336,2352,132600
2023-12-13,2350,2385,2347,2360,89900
2023-12-14,2360,2360,2299,2306,219000
2023-12-15,2304,2324,2287,2318,193900
2023-12-18,2299,2301,2253,2292,208600
2023-12-19,2306,2306,2272,2273,152900
2023-12-20,2261,2277,2247,2250,195100
2023-12-21,2225,2237,2196,2207,225800
2023-12-22,2215,2241,2215,2238,137900
2023-12-25,2250,2254,2226,2236,85300
2023-12-26,2247,2284,2233,2270,232100
2023-12-27,2276,2289,2264,2282,129000
2023-12-28,2281,2309,2278,2308,110700
2023-12-29,2306,2317,2290,2304,117900
2024-01-04,2308,2344,2286,2344,120000
2024-01-05,2362,2447,2351,2446,172600
2024-01-09,2446,2465,2425,2465,192500
2024-01-10,2464,2488,2434,2453,144900
2024-01-11,2474,2518,2474,2505,158700
2024-01-12,2515,2515,2471,2489,119100
2024-01-15,2489,2525,2489,2519,92400
2024-01-16,2523,2523,2470,2493,98300
2024-01-17,2505,2534,2499,2499,115800
2024-01-18,2508,2508,2483,2500,70500
2024-01-19,2495,2508,2490,2496,95600
2024-01-22,2514,2545,2510,2541,84900
2024-01-23,2541,2552,2521,2522,88200
2024-01-24,2520,2590,2514,2581,139500
2024-01-25,2597,2609,2562,2585,115300
2024-01-26,2560,2590,2549,2555,102600
2024-01-29,2584,2596,2568,2591,70700
2024-01-30,2591,2595,2574,2574,63000
2024-01-31,2572,2621,2566,2621,78000
2024-02-01,2596,2620,2570,2617,79600
2024-02-02,2591,2595,2554,2581,74600
2024-02-05,2595,2640,2588,2619,101900
2024-02-06,2613,2613,2577,2577,71200
2024-02-07,2568,2604,2556,2597,73800
2024-02-08,2587,2587,2553,2566,81400
2024-02-09,2553,2555,2524,2527,113700
2024-02-13,2526,2586,2526,2574,112900
2024-02-14,2568,2597,2538,2593,156400
2024-02-15,2610,2628,2579,2584,93800
2024-02-16,2619,2641,2598,2617,97100
2024-02-19,2610,2640,2610,2640,101300
2024-02-20,2649,2665,2604,2615,61900
2024-02-21,2600,2632,2567,2615,102800
2024-02-22,2620,2635,2595,2621,87300
2024-02-26,2632,2639,2591,2610,94500
2024-02-27,2623,2693,2605,2661,141900
2024-02-28,2650,2730,2640,2675,175700
2024-02-29,2680,2718,2664,2708,169900
2024-03-01,2701,2760,2701,2760,157700
2024-03-04,2765,2765,2692,2706,132500
2024-03-05,2697,2708,2680,2688,75200
2024-03-06,2699,2723,2676,2714,84100
2024-03-07,2724,2769,2716,2756,122600
2024-03-08,2745,2771,2710,2713,308900
2024-03-11,2698,2706,2582,2606,258800
2024-03-12,2581,2589,2523,2575,164600
2024-03-13,2614,2620,2535,2552,108700
2024-03-14,2589,2611,2566,2596,109300
2024-03-15,2596,2645,2595,2628,105300
2024-03-18,2674,2680,2630,2639,119100
2024-03-19,2642,2679,2637,2643,129400
2024-03-21,2693,2724,2670,2699,203400
2024-03-22,2726,2763,2705,2762,188500
2024-03-25,2762,2776,2730,2730,138700
2024-03-26,2740,2740,2700,2706,86500
2024-03-27,2723,2760,2708,2727,143300
2024-03-28,2669,2687,2624,2633,131900
2024-03-29,2642,2666,2631,2653,80100
2024-04-01,2653,2660,2576,2576,76000
2024-04-02,2588,2588,2527,2546,129200
2024-04-03,2536,2629,2517,2595,163500
2024-04-04,2630,2641,2591,2635,114200
2024-04-05,2595,2633,2584,2619,81900
2024-04-08,2716,3085,2716,3085,948600
2024-04-09,3015,3075,2963,3035,466800
2024-04-10,3010,3040,2956,2958,372100
2024-04-11,2990,3105,2966,3090,279700
2024-04-12,3095,3205,3095,3205,204800
2024-04-15,3195,3300,3180,3275,192400
2024-04-16,3240,3275,3150,3180,181300
2024-04-17,3180,3180,3065,3100,191300
2024-04-18,3070,3135,3045,3110,180900
2024-04-19,3120,3155,3025,3065,177900
2024-04-22,3135,3185,3105,3175,116400
2024-04-23,3205,3240,3170,3205,106900
2024-04-24,3200,3220,3165,3165,123100
2024-04-25,3145,3165,3100,3120,83200
2024-04-26,3120,3130,3005,3015,1110400
2024-04-30,3040,3040,2941,2977,207300
2024-05-01,2954,3020,2935,3015,141800
2024-05-02,2986,3005,2960,2979,98700
2024-05-07,2979,2979,2938,2972,89800
2024-05-08,2946,2988,2935,2963,74900
2024-05-09,2980,2999,2963,2993,67800
2024-05-10,3005,3045,2960,2965,140500
2024-05-13,2998,2998,2941,2965,59800
2024-05-14,2990,3000,2928,2980,125700
2024-05-15,2680,2757,2633,2633,462800
2024-05-16,2660,2678,2615,2631,192500
2024-05-17,2617,2664,2592,2659,189200
2024-05-20,2647,2696,2647,2691,130900
2024-05-21,2694,2707,2638,2638,115600
2024-05-22,2641,2643,2598,2623,117500
2024-05-23,2616,2634,2585,2629,74200
2024-05-24,2600,2629,2591,2611,75500
2024-05-27,2600,2620,2588,2618,66200
2024-05-28,2610,2622,2590,2593,82300
2024-05-29,2602,2631,2562,2581,147300
2024-05-30,2581,2678,2553,2678,194700
2024-05-31,2690,2741,2679,2724,252400
2024-06-03,2760,2798,2730,2782,163100
2024-06-04,2789,2837,2727,2727,186200
