Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1129,1166,1127.5,1158,338000,,,
2016-02-03,1139.5,1148,1121.5,1140,315900,,,
2016-02-04,1127,1127,1084.5,1089.5,453700,,,
2016-02-05,1070,1079.5,1043,1051,553700,,,
2016-02-08,1037.5,1079,1031.5,1073,475000,,,
2016-02-09,1035,1039,1000,1006,479800,,,
2016-02-10,1055,1059.5,985,992.5,721700,,,
2016-02-12,963.5,966.5,913.5,927,640800,,,
2016-02-15,1007,1008.5,970,999,461900,,,
2016-02-16,990.5,1014.5,988.5,996.5,424200,,,
2016-02-17,993.5,1000,972,980.5,437900,,,
2016-02-18,1000.5,1024,997.5,1004.5,395000,,,
2016-02-19,991.5,1012.5,988,1000.5,277600,,,
2016-02-22,996,1035,995,1030.5,327600,,,
2016-02-23,1036.5,1040,1010,1014.5,296500,,,
2016-02-24,1001.5,1033,993,1017,297300,,,
2016-02-25,1024.5,1048.5,1022.5,1044.5,248100,,,
2016-02-26,1050,1056,1032.5,1039,257100,,,
2016-02-29,1051,1053.5,1027,1027,289500,,,
2016-03-01,1018,1037.5,1006.5,1032.5,227900,,,
2016-03-02,1050,1064,1038,1055,384300,,,
2016-03-03,1046,1061.5,1040.5,1060,285300,,,
2016-03-04,1051.5,1057.5,1020.5,1040.5,352600,,,
2016-03-07,1035,1036,1016.5,1026.5,232600,,,
2016-03-08,1018.5,1020.5,990.5,1006.5,293900,,,
2016-03-09,998.5,1008,985.5,996,390700,,,
2016-03-10,1007.5,1029.5,1007,1022.5,310200,,,
2016-03-11,1014,1037,997.5,1026,517500,,,
2016-03-14,1043.5,1043.5,1023.5,1028.5,328800,,,
2016-03-15,1028.5,1056,1026,1045.5,377300,,,
2016-03-16,1041.5,1066,1041,1043,322700,,,
2016-03-17,1052,1070.5,1051,1062,445800,,,
2016-03-18,1052,1055.5,1013,1016.5,538900,,,
2016-03-22,1034,1059.5,1022,1048,489200,,,
2016-03-23,1073,1087,1052,1067.5,799000,,,
2016-03-24,1061.5,1074.5,1060.5,1062,240000,,,
2016-03-25,1068.5,1074,1054,1059,240000,,,
2016-03-28,1066,1080,1060.5,1080,470700,,,
2016-03-29,1065.5,1075,1053.5,1058.5,690700,,,
2016-03-30,1059.5,1069,1052,1054.5,476500,,,
2016-03-31,1057,1057,1023,1025,547000,,,
2016-04-01,1020.5,1022.5,988.5,991,549300,,,
2016-04-04,995.5,1011.5,988,1003.5,447900,,,
2016-04-05,1009,1015.5,976.5,980,347800,,,
2016-04-06,982,984.5,961.5,974,524800,,,
2016-04-07,972,990,968.5,980,885500,,,
2016-04-08,968,996,961.5,987,449800,,,
2016-04-11,975,981.5,962,978.5,434300,,,
2016-04-12,981,991.5,971.5,977.5,375000,,,
2016-04-13,987.5,1000.5,978.5,982,611300,,,
2016-04-14,997.5,1001.5,986,999.5,548400,,,
