Date,Open,High,Low,Close,Volume
2021-01-25,1245,1250,1234,1242,376900
2021-01-26,1242,1263,1236,1263,478400
2021-01-27,1270,1287,1262,1286,728400
2021-01-28,1266,1340,1265,1340,1992700
2021-01-29,1336,1336,1276,1277,873100
2021-02-01,1281,1312,1280,1296,588000
2021-02-02,1310,1337,1305,1319,729000
2021-02-03,1322,1348,1320,1348,557300
2021-02-04,1350,1359,1342,1345,514700
2021-02-05,1360,1388,1349,1383,1077900
2021-02-08,1412,1475,1408,1472,1356300
2021-02-09,1458,1469,1428,1443,662400
2021-02-10,1437,1445,1422,1439,392600
2021-02-12,1440,1443,1415,1437,630900
2021-02-15,1443,1455,1422,1423,400800
2021-02-16,1408,1412,1372,1380,755100
2021-02-17,1382,1412,1379,1403,492500
2021-02-18,1413,1413,1370,1376,520100
2021-02-19,1375,1403,1375,1384,376500
2021-02-22,1405,1417,1399,1406,355000
2021-02-24,1422,1427,1390,1397,446400
2021-02-25,1415,1444,1410,1438,637800
2021-02-26,1429,1429,1392,1392,582100
2021-03-01,1403,1420,1394,1418,491100
2021-03-02,1415,1416,1365,1382,837300
2021-03-03,1401,1418,1385,1418,589400
2021-03-04,1424,1425,1398,1413,532500
2021-03-05,1425,1434,1400,1433,571600
2021-03-08,1448,1451,1429,1442,447900
2021-03-09,1470,1474,1439,1454,561500
2021-03-10,1439,1459,1432,1445,448100
2021-03-11,1446,1456,1426,1429,453600
2021-03-12,1421,1433,1411,1431,545400
2021-03-15,1440,1456,1438,1449,441000
2021-03-16,1440,1446,1430,1443,405800
2021-03-17,1440,1443,1425,1440,493000
2021-03-18,1440,1440,1419,1430,744600
2021-03-19,1429,1444,1418,1433,875400
2021-03-22,1433,1440,1416,1436,567300
2021-03-23,1433,1437,1406,1406,737300
2021-03-24,1401,1403,1365,1371,723500
2021-03-25,1388,1406,1381,1393,503200
2021-03-26,1405,1411,1393,1400,610100
2021-03-29,1410,1416,1389,1405,1014400
2021-03-30,1374,1381,1352,1369,896800
2021-03-31,1352,1355,1321,1326,861100
2021-04-01,1331,1341,1307,1316,741700
2021-04-02,1333,1339,1318,1327,407600
2021-04-05,1336,1356,1328,1350,499500
2021-04-06,1344,1349,1323,1332,414200
2021-04-07,1322,1341,1317,1340,470900
2021-04-08,1330,1335,1297,1299,581200
2021-04-09,1307,1312,1291,1291,575000
2021-04-12,1301,1314,1299,1312,502300
2021-04-13,1310,1316,1299,1309,647300
2021-04-14,1301,1303,1287,1291,467300
2021-04-15,1296,1306,1295,1301,417300
2021-04-16,1302,1319,1296,1317,454600
2021-04-19,1317,1336,1317,1333,297400
2021-04-20,1334,1342,1312,1340,508100
2021-04-21,1319,1322,1292,1294,589700
2021-04-22,1296,1308,1276,1282,625400
2021-04-23,1277,1286,1272,1276,382200
2021-04-26,1288,1299,1259,1263,475200
2021-04-27,1383,1399,1324,1343,3821800
2021-04-28,1344,1351,1318,1332,1087900
2021-04-30,1332,1354,1330,1342,823800
2021-05-06,1358,1395,1358,1389,1051400
2021-05-07,1396,1403,1381,1400,666600
2021-05-10,1404,1448,1403,1446,994300
2021-05-11,1449,1470,1444,1462,1293300
2021-05-12,1432,1451,1374,1384,1164800
2021-05-13,1375,1401,1370,1387,724600
2021-05-14,1405,1436,1400,1420,1131000
2021-05-17,1420,1454,1396,1408,781100
2021-05-18,1407,1422,1391,1418,580500
2021-05-19,1400,1410,1392,1404,608000
2021-05-20,1393,1401,1362,1362,724900
2021-05-21,1356,1358,1336,1348,673200
2021-05-24,1362,1366,1346,1357,459800
2021-05-25,1359,1361,1336,1340,514000
2021-05-26,1327,1328,1308,1317,621400
2021-05-27,1314,1322,1279,1279,1007200
2021-05-28,1309,1313,1294,1307,656600
2021-05-31,1294,1301,1283,1292,486300
2021-06-01,1295,1301,1268,1275,586600
2021-06-02,1269,1274,1253,1266,682300
2021-06-03,1257,1272,1253,1272,618700
2021-06-04,1274,1287,1268,1283,867800
2021-06-07,1299,1303,1274,1287,619600
2021-06-08,1280,1295,1267,1293,784300
2021-06-09,1287,1289,1269,1269,710300
2021-06-10,1269,1284,1269,1283,386600
2021-06-11,1280,1280,1254,1266,902300
2021-06-14,1273,1275,1257,1265,466500
2021-06-15,1270,1276,1256,1262,615400
2021-06-16,1255,1259,1248,1252,891500
2021-06-17,1263,1265,1246,1247,573200
2021-06-18,1244,1244,1226,1229,1084500
2021-06-21,1213,1228,1210,1213,790800
2021-06-22,1243,1253,1231,1250,678900
2021-06-23,1250,1262,1246,1261,468200
2021-06-24,1264,1277,1260,1272,538700
2021-06-25,1287,1291,1280,1286,755300
2021-06-28,1292,1292,1262,1274,567700
2021-06-29,1258,1266,1252,1258,409700
2021-06-30,1266,1272,1244,1244,1020700
2021-07-01,1262,1270,1246,1254,486800
2021-07-02,1253,1270,1247,1270,596200
2021-07-05,1265,1267,1257,1261,316900
2021-07-06,1264,1274,1257,1263,440200
2021-07-07,1245,1252,1239,1241,829300
2021-07-08,1246,1248,1235,1235,457200
2021-07-09,1223,1241,1216,1240,686500
2021-07-12,1254,1259,1249,1253,408000
2021-07-13,1253,1274,1253,1274,488000
2021-07-14,1263,1278,1261,1274,286300
2021-07-15,1277,1282,1264,1268,487300
2021-07-16,1266,1278,1262,1271,309400
2021-07-19,1255,1261,1245,1252,514500
2021-07-20,1240,1244,1234,1239,564700
2021-07-21,1257,1270,1244,1246,365000
2021-07-26,1271,1272,1257,1259,831900
2021-07-27,1273,1276,1263,1272,489100
2021-07-28,1271,1291,1269,1289,740500
2021-07-29,1286,1292,1270,1278,574300
2021-07-30,1289,1293,1275,1276,741700
2021-08-02,1285,1317,1282,1315,783500
2021-08-03,1298,1308,1285,1286,580200
2021-08-04,1284,1287,1267,1267,503000
2021-08-05,1262,1277,1257,1268,437700
2021-08-06,1256,1263,1237,1245,681000
2021-08-10,1240,1269,1239,1259,460000
2021-08-11,1281,1293,1275,1292,546000
2021-08-12,1303,1304,1289,1292,376100
2021-08-13,1285,1297,1280,1293,353600
2021-08-16,1291,1291,1264,1265,445500
2021-08-17,1272,1274,1263,1266,263700
2021-08-18,1262,1276,1258,1267,279100
2021-08-19,1255,1266,1254,1259,364500
2021-08-20,1258,1269,1255,1265,346300
2021-08-23,1263,1277,1262,1275,498300
2021-08-24,1266,1273,1262,1263,517700
2021-08-25,1265,1278,1263,1269,455200
2021-08-26,1265,1268,1247,1249,562500
2021-08-27,1236,1244,1221,1223,886600
2021-08-30,1237,1254,1233,1238,508300
2021-08-31,1231,1235,1220,1224,1009500
2021-09-01,1231,1248,1228,1239,1028400
2021-09-02,1211,1221,1208,1220,1191900
2021-09-03,1218,1230,1212,1224,966300
2021-09-06,1228,1231,1215,1221,778700
2021-09-07,1215,1222,1211,1213,804000
2021-09-08,1207,1225,1202,1225,1152000
2021-09-09,1223,1246,1221,1233,875500
2021-09-10,1234,1243,1222,1234,722900
2021-09-13,1225,1240,1224,1239,414400
2021-09-14,1245,1266,1243,1263,689400
2021-09-15,1254,1256,1234,1238,800400
2021-09-16,1249,1255,1245,1254,441100
2021-09-17,1259,1260,1244,1251,1879100
2021-09-21,1232,1247,1224,1227,981200
2021-09-22,1220,1224,1213,1213,894000
2021-09-24,1238,1240,1215,1220,1155300
2021-09-27,1219,1225,1212,1217,1159600
2021-09-28,1215,1219,1208,1216,915500
2021-09-29,1200,1212,1191,1210,878600
2021-09-30,1213,1217,1190,1190,2098000
2021-10-01,1185,1199,1181,1194,984300
2021-10-04,1209,1216,1198,1199,601000
2021-10-05,1197,1203,1187,1197,620100
2021-10-06,1200,1233,1198,1232,1270600
2021-10-07,1233,1233,1212,1221,595600
2021-10-08,1229,1231,1217,1220,448400
2021-10-11,1224,1229,1209,1227,441900
2021-10-12,1228,1230,1218,1225,334400
2021-10-13,1229,1233,1221,1222,465200
