Date,Open,High,Low,Close,Volume
2021-01-25,2992,3005,2970,2988,48100
2021-01-26,2990,3010,2975,3005,64600
2021-01-27,3005,3055,2996,3055,78800
2021-01-28,3010,3060,3010,3050,93500
2021-01-29,3035,3050,3000,3000,63800
2021-02-01,3000,3025,2966,2966,86800
2021-02-02,2960,3000,2931,2975,115600
2021-02-03,2997,3080,2991,3080,80000
2021-02-04,3070,3090,3050,3060,72800
2021-02-05,3060,3140,3040,3120,86600
2021-02-08,3170,3225,3165,3225,95700
2021-02-09,3225,3225,3115,3140,81600
2021-02-10,3140,3195,3105,3165,45300
2021-02-12,3180,3215,3150,3180,51500
2021-02-15,3220,3220,3130,3175,78000
2021-02-16,3190,3190,3135,3140,83600
2021-02-17,3140,3195,3140,3185,93200
2021-02-18,3200,3250,3150,3160,114000
2021-02-19,3170,3240,3170,3200,140900
2021-02-22,3265,3320,3265,3305,93200
2021-02-24,3315,3320,3235,3280,163900
2021-02-25,3325,3355,3255,3270,143900
2021-02-26,3255,3275,3200,3200,168200
2021-03-01,3225,3285,3190,3265,127300
2021-03-02,3235,3290,3200,3240,159200
2021-03-03,3180,3330,3170,3315,171700
2021-03-04,3280,3390,3280,3390,167900
2021-03-05,3435,3465,3395,3460,120300
2021-03-08,3510,3515,3455,3475,81600
2021-03-09,3510,3575,3470,3570,99900
2021-03-10,3590,3600,3545,3545,80800
2021-03-11,3565,3565,3515,3535,67400
2021-03-12,3510,3510,3465,3500,87000
2021-03-15,3525,3600,3525,3600,77900
2021-03-16,3575,3635,3550,3635,80900
2021-03-17,3600,3620,3575,3615,87100
2021-03-18,3585,3650,3560,3605,130300
2021-03-19,3630,3685,3605,3660,658800
2021-03-22,3635,3710,3585,3675,153800
2021-03-23,3670,3670,3560,3560,114800
2021-03-24,3545,3545,3445,3460,189900
2021-03-25,3510,3600,3495,3580,84700
2021-03-26,3600,3610,3550,3575,69200
2021-03-29,3600,3600,3545,3585,100500
2021-03-30,3580,3605,3540,3575,192500
2021-03-31,3510,3580,3505,3530,115600
2021-04-01,3510,3540,3475,3485,60200
2021-04-02,3490,3505,3475,3485,42100
2021-04-05,3495,3535,3495,3500,43200
2021-04-06,3515,3545,3445,3445,69200
2021-04-07,3465,3545,3460,3540,55300
2021-04-08,3485,3500,3450,3460,73300
2021-04-09,3485,3540,3480,3505,38400
2021-04-12,3545,3565,3530,3545,35700
2021-04-13,3545,3595,3535,3545,38200
2021-04-14,3500,3510,3455,3475,51000
2021-04-15,3465,3500,3465,3490,32400
2021-04-16,3490,3505,3470,3485,26100
2021-04-19,3460,3495,3430,3465,118700
2021-04-20,3465,3510,3450,3470,133100
2021-04-21,3460,3470,3435,3455,82000
2021-04-22,3490,3565,3480,3540,77800
2021-04-23,3500,3520,3470,3495,75900
2021-04-26,3520,3520,3460,3470,66100
2021-04-27,3460,3505,3455,3490,62400
2021-04-28,3490,3520,3455,3460,95900
2021-04-30,3495,3545,3480,3480,79900
2021-05-06,3485,3560,3485,3500,43600
2021-05-07,3510,3580,3490,3550,52100
2021-05-10,3550,3610,3530,3585,69900
2021-05-11,3585,3620,3490,3495,79100
2021-05-12,3490,3505,3450,3485,86200
2021-05-13,3460,3490,3455,3455,98900
2021-05-14,3475,3585,3465,3560,78000
2021-05-17,3560,3590,3545,3565,51400
2021-05-18,3560,3600,3545,3585,41300
2021-05-19,3540,3560,3525,3555,73800
2021-05-20,3515,3570,3510,3570,66100
2021-05-21,3585,3595,3550,3580,44100
2021-05-24,3575,3645,3575,3635,55000
2021-05-25,3635,3660,3610,3650,59300
2021-05-26,3650,3650,3610,3610,61700
2021-05-27,3605,3610,3485,3485,205900
