Date,Open,High,Low,Close,Volume
2021-01-20,1320,1338.5,1313.5,1337.5,7468200
2021-01-21,1355,1411,1355,1404,15911800
2021-01-22,1415,1470,1412,1450,20072700
2021-01-25,1456,1468,1408.5,1423,10191400
2021-01-26,1420,1436,1414,1426.5,8373500
2021-01-27,1443.5,1476,1440.5,1464,10210000
2021-01-28,1402,1428,1394,1399.5,24940200
2021-01-29,1402,1402.5,1348.5,1351.5,10892700
2021-02-01,1305,1363.5,1303,1339.5,8054400
2021-02-02,1332,1398.5,1330,1381.5,9713900
2021-02-03,1441.5,1464.5,1412.5,1434.5,13724000
2021-02-04,1450,1450,1424,1443.5,9804100
2021-02-05,1450,1452,1393,1409.5,12158000
2021-02-08,1427,1459,1422.5,1449,12183200
2021-02-09,1460,1479.5,1432.5,1441.5,9489700
2021-02-10,1438.5,1470,1432.5,1463.5,9218000
2021-02-12,1465,1474,1449,1471.5,7260200
2021-02-15,1490,1520,1490,1498,8844900
2021-02-16,1507.5,1513.5,1484,1495.5,7422800
2021-02-17,1492,1507.5,1473.5,1498,6771600
2021-02-18,1497,1497.5,1450,1459.5,6236200
2021-02-19,1450,1451,1428,1441,5979700
2021-02-22,1460.5,1464,1435,1441.5,4495900
2021-02-24,1432,1446.5,1417.5,1424.5,8766900
2021-02-25,1450,1454,1436.5,1443,5926700
2021-02-26,1401,1406,1364,1365.5,10309600
2021-03-01,1382.5,1387.5,1363.5,1379,5400800
2021-03-02,1406,1427,1393,1408,6812300
2021-03-03,1410.5,1422,1384.5,1403,5229200
2021-03-04,1393,1396.5,1369,1386,6116900
2021-03-05,1377,1437.5,1375,1435.5,8936400
2021-03-08,1445.5,1459,1416,1424,7135200
2021-03-09,1381,1388.5,1320,1329.5,17898200
2021-03-10,1339,1350,1307.5,1332.5,12690900
2021-03-11,1300.5,1334,1300.5,1330.5,9539700
2021-03-12,1339,1350.5,1324,1350.5,10049300
2021-03-15,1351,1356.5,1335,1348.5,6058100
2021-03-16,1358,1375,1354,1364.5,7491400
2021-03-17,1360,1379.5,1352.5,1379.5,4972100
2021-03-18,1394,1403.5,1384.5,1394,6173000
2021-03-19,1394.5,1427,1394,1427,9210100
2021-03-22,1416.5,1416.5,1391.5,1395,6640100
2021-03-23,1412,1425.5,1400,1402.5,5460100
2021-03-24,1390.5,1412,1373,1379.5,4953300
2021-03-25,1386,1411,1381,1403.5,4605900
2021-03-26,1420,1423.5,1402.5,1407.5,6156800
2021-03-29,1427,1436,1413.5,1431.5,8142300
2021-03-30,1426,1445,1415,1444.5,5952300
2021-03-31,1438.5,1448.5,1422.5,1423.5,6149800
2021-04-01,1447,1454,1406,1409.5,5515100
2021-04-02,1430,1459,1427.5,1435.5,6192500
2021-04-05,1436,1446.5,1421.5,1424,4395100
2021-04-06,1433,1433,1400.5,1405.5,4661200
2021-04-07,1405.5,1415,1396,1405,6848400
2021-04-08,1390,1390.5,1359,1364,7130700
2021-04-09,1367.5,1381,1366,1377.5,7813100
2021-04-12,1378,1386.5,1364.5,1375,3726700
2021-04-13,1380,1402,1374,1392,5915600
2021-04-14,1392.5,1400,1379,1398.5,4570800
2021-04-15,1406.5,1432.5,1397.5,1404.5,6646000
2021-04-16,1414,1418.5,1398.5,1406,5261700
2021-04-19,1404.5,1413.5,1392,1408,4696800
2021-04-20,1391,1391.5,1359,1366,5748900
2021-04-21,1332.5,1338,1307,1328.5,7406500
2021-04-22,1351.5,1361,1341.5,1356,4847800
2021-04-23,1350.5,1357.5,1290,1309,9087200
2021-04-26,1319.5,1322.5,1302,1313.5,7449600
2021-04-27,1310.5,1312.5,1284,1286,8498600
2021-04-28,1294.5,1319.5,1288.5,1316.5,7501000
2021-04-30,1318,1318,1281,1289,8614400
2021-05-06,1308,1311,1268.5,1271,11504900
2021-05-07,1271,1276.5,1258,1269,7767300
2021-05-10,1272,1299,1271,1290.5,6318000
2021-05-11,1267.5,1277.5,1192,1215.5,17491200
2021-05-12,1209,1232,1197.5,1215.5,9748800
2021-05-13,1193,1215.5,1187.5,1206.5,7806400
2021-05-14,1220.5,1228.5,1205,1215.5,6076600
2021-05-17,1224,1227.5,1206,1209,5320700
2021-05-18,1192,1207,1186,1196.5,8675200
2021-05-19,1195.5,1199.5,1181,1190,6294300
2021-05-20,1181,1192.5,1171,1189,6831700
