Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,285,288,281,281,4583700,,,
2016-02-03,272,273,262,263,5493900,,,
2016-02-04,258,272,256,259,13425100,,,
2016-02-05,253,261,250,255,7740300,,,
2016-02-08,249,260,247,256,6797600,,,
2016-02-09,235,247,232,234,13686500,,,
2016-02-10,230,233,215,222,12358200,,,
2016-02-12,208,211,201,204,14197700,,,
2016-02-15,225,226,213,218,8862700,,,
2016-02-16,214,235,214,224,9848500,,,
2016-02-17,220,224,211,215,9903100,,,
2016-02-18,221,225,217,221,10871900,,,
2016-02-19,215,216,208,211,9054600,,,
2016-02-22,209,212,206,211,4926900,,,
2016-02-23,217,223,214,218,8494900,,,
2016-02-24,213,220,209,217,5708300,,,
2016-02-25,219,222,210,214,10972800,,,
2016-02-26,220,235,217,231,10882700,,,
2016-02-29,239,243,226,227,9335600,,,
2016-03-01,224,227,220,224,5971200,,,
2016-03-02,231,234,226,230,5814700,,,
2016-03-03,227,237,227,237,6949400,,,
2016-03-04,239,249,237,243,7484900,,,
2016-03-07,247,249,243,244,5120900,,,
2016-03-08,243,246,232,237,7641400,,,
2016-03-09,234,235,226,231,5757400,,,
2016-03-10,234,237,228,230,5119800,,,
2016-03-11,229,237,227,235,5272500,,,
2016-03-14,239,242,235,238,4814000,,,
2016-03-15,237,241,232,235,3714000,,,
2016-03-16,234,244,224,241,9658500,,,
2016-03-17,246,257,232,239,15326200,,,
2016-03-18,235,238,227,231,8676200,,,
2016-03-22,234,234,225,227,5287700,,,
2016-03-23,227,230,223,225,3320100,,,
2016-03-24,223,224,214,217,6057900,,,
2016-03-25,217,217,212,214,4775000,,,
2016-03-28,216,223,215,220,4979900,,,
2016-03-29,223,224,214,217,4836800,,,
2016-03-30,216,221,213,215,3646200,,,
2016-03-31,217,226,217,220,13572600,,,
2016-04-01,221,221,213,214,7871600,,,
2016-04-04,211,215,208,211,5295900,,,
2016-04-05,208,210,203,205,4843400,,,
2016-04-06,203,210,203,204,3110900,,,
2016-04-07,204,208,199,203,6304600,,,
2016-04-08,198,207,196,204,5727700,,,
2016-04-11,205,206,200,204,5067900,,,
2016-04-12,202,219,202,216,6980500,,,
2016-04-13,222,224,218,222,4563200,,,
