Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1456,1468,1408.5,1423,10191400,14587995250,0,0
2021-01-26,1420,1436,1414,1426.5,8373500,11934320850,0,0
2021-01-27,1443.5,1476,1440.5,1464,10210000,14916941900,0,0
2021-01-28,1402,1428,1394,1399.5,24940200,35052866600,0,0
2021-01-29,1402,1402.5,1348.5,1351.5,10892700,14887104250,0,0
2021-02-01,1305,1363.5,1303,1339.5,8054400,10781688750,0,0
2021-02-02,1332,1398.5,1330,1381.5,9713900,13336798150,0,0
2021-02-03,1441.5,1464.5,1412.5,1434.5,13724000,19737750850,0,0
2021-02-04,1450,1450,1424,1443.5,9804100,14123211650,0,0
2021-02-05,1450,1452,1393,1409.5,12158000,17233161100,0,0
2021-02-08,1427,1459,1422.5,1449,12183200,17639156150,0,0
2021-02-09,1460,1479.5,1432.5,1441.5,9489700,13807368500,0,0
2021-02-10,1438.5,1470,1432.5,1463.5,9218000,13457829900,0,0
2021-02-12,1465,1474,1449,1471.5,7260200,10645222950,0,0
2021-02-15,1490,1520,1490,1498,8844900,13276220050,0,0
2021-02-16,1507.5,1513.5,1484,1495.5,7422800,11112910400,0,0
2021-02-17,1492,1507.5,1473.5,1498,6771600,10114971350,0,0
2021-02-18,1497,1497.5,1450,1459.5,6236200,9143996350,0,0
2021-02-19,1450,1451,1428,1441,5979700,8603736000,0,0
2021-02-22,1460.5,1464,1435,1441.5,4495900,6517156400,0,0
2021-02-24,1432,1446.5,1417.5,1424.5,8766900,12531162350,0,0
2021-02-25,1450,1454,1436.5,1443,5926700,8574031300,0,0
2021-02-26,1401,1406,1364,1365.5,10309600,14213724650,0,0
2021-03-01,1382.5,1387.5,1363.5,1379,5400800,7433554850,0,0
2021-03-02,1406,1427,1393,1408,6812300,9588741200,0,0
2021-03-03,1410.5,1422,1384.5,1403,5229200,7317433000,0,0
2021-03-04,1393,1396.5,1369,1386,6116900,8474225550,0,0
2021-03-05,1377,1437.5,1375,1435.5,8936400,12639839000,0,0
2021-03-08,1445.5,1459,1416,1424,7135200,10224495300,0,0
2021-03-09,1381,1388.5,1320,1329.5,17898200,23980443100,0,0
2021-03-10,1339,1350,1307.5,1332.5,12690900,16812607150,0,0
2021-03-11,1300.5,1334,1300.5,1330.5,9539700,12578942900,0,0
2021-03-12,1339,1350.5,1324,1350.5,10049300,13470741700,0,0
2021-03-15,1351,1356.5,1335,1348.5,6058100,8142808700,0,0
2021-03-16,1358,1375,1354,1364.5,7491400,10214636600,0,0
2021-03-17,1360,1379.5,1352.5,1379.5,4972100,6812759700,0,0
