Date,Open,High,Low,Close,Volume
2024-01-04,1018,1028.5,999.5,1027,2460100
2024-01-05,1045,1048.5,1036.5,1044.5,2249300
2024-01-09,1041.5,1048.5,1028.5,1034,2802100
2024-01-10,1025.5,1049.5,1022,1041,1967100
2024-01-11,1058.5,1080.5,1058.5,1066.5,2799000
2024-01-12,1076.5,1081.5,1063.5,1064,3319600
2024-01-15,1053.5,1081,1053.5,1080,2246300
2024-01-16,1083.5,1084,1060.5,1061,1204400
2024-01-17,1063,1079,1060,1060,1928900
2024-01-18,1059.5,1065,1049.5,1065,2109300
2024-01-19,1069.5,1070,1042.5,1046.5,2482100
2024-01-22,1059.5,1066.5,1048.5,1065.5,1538700
2024-01-23,1068,1076.5,1048,1050.5,1732800
2024-01-24,1048.5,1099.5,1045.5,1098.5,2559200
2024-01-25,1099,1106,1085,1095,2187600
2024-01-26,1085,1099.5,1069,1069,2160200
2024-01-29,1080,1097,1078.5,1088.5,1552800
2024-01-30,1088.5,1090.5,1071.5,1073,1341800
2024-01-31,1075.5,1100,1075,1100,2364600
2024-02-01,1080,1107,1074.5,1106,2350700
2024-02-02,1099.5,1102.5,1086,1089.5,1875500
2024-02-05,1125,1135.5,1091.5,1126.5,4327700
2024-02-06,1115.5,1122,1104,1105.5,2855800
2024-02-07,1096.5,1104,1081.5,1092,2272800
2024-02-08,1084.5,1096,1071,1071,2493500
2024-02-09,1077,1088.5,1052.5,1079.5,2176200
2024-02-13,1077,1106,1074.5,1104,2548600
2024-02-14,1105.5,1115,1098,1103,1786200
2024-02-15,1118,1118.5,1084,1093,1959200
2024-02-16,1104,1122.5,1101,1110,2278800
2024-02-19,1116,1162.5,1116,1161.5,2735800
2024-02-20,1165,1182,1159,1176,2907900
2024-02-21,1179.5,1186.5,1159.5,1173.5,1701300
2024-02-22,1175,1207.5,1171,1192,3666200
2024-02-26,1202,1211.5,1184.5,1203,2691400
2024-02-27,1197,1230,1191.5,1203,3575200
2024-02-28,1212,1254,1206,1220,3280600
2024-02-29,1220,1234.5,1212.5,1218,3577600
2024-03-01,1220,1255,1219,1253.5,2446400
2024-03-04,1248.5,1249,1216,1226.5,3032700
2024-03-05,1229,1232,1211,1227,2646600
2024-03-06,1244,1244,1217.5,1231,3837400
2024-03-07,1245.5,1263,1226,1237.5,3558300
2024-03-08,1254,1287,1231,1266,4871800
2024-03-11,1290,1292.5,1211.5,1228.5,3662300
2024-03-12,1220.5,1220.5,1190.5,1209,2805800
2024-03-13,1235,1235.5,1197.5,1214.5,2229700
2024-03-14,1223,1227.5,1193.5,1201,2392900
2024-03-15,1192,1221,1191,1196,5604600
2024-03-18,1221,1228.5,1201,1226.5,2572200
2024-03-19,1220,1241,1208.5,1225.5,2828900
2024-03-21,1250,1297,1234,1297,4334600
2024-03-22,1299.5,1309,1278.5,1305,3341600
2024-03-25,1308,1308,1276,1278,2769100
2024-03-26,1290,1290,1258.5,1278,2476800
2024-03-27,1288,1304.5,1282,1297.5,2911900
2024-03-28,1280,1282.5,1255.5,1257.5,2544100
2024-03-29,1266.5,1272,1253.5,1261.5,1932200
2024-04-01,1260,1266,1225.5,1231.5,1610200
2024-04-02,1230.5,1248,1209.5,1216.5,1922600
2024-04-03,1200,1239,1187.5,1236.5,2429100
2024-04-04,1250,1267.5,1241,1264.5,2057700
2024-04-05,1222,1246.5,1215,1246.5,2121700
2024-04-08,1257.5,1263.5,1241.5,1247,1705900
2024-04-09,1255,1258,1233.5,1243.5,1782100
2024-04-10,1231,1247,1226.5,1237,1481300
2024-04-11,1232,1287.5,1229.5,1287,2254600
2024-04-12,1297.5,1310.5,1281,1310.5,2221700
2024-04-15,1283,1313.5,1283,1313.5,2292700
2024-04-16,1309.5,1320,1275,1275,2883200
