Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
1999-04-06,416.416,449.718,412.227,449.718,441881
1999-04-07,438.883,445.549,418.894,445.549,285781
1999-04-08,444.733,458.046,429.729,458.046,385447
1999-04-09,458.046,458.046,441.4,442.235,229345
1999-04-12,440.554,440.554,424.734,424.734,140491
1999-04-13,433.072,445.549,433.072,445.549,223341
1999-04-14,445.549,445.549,433.072,445.549,312197
1999-04-15,445.549,445.549,427.221,436.385,237752
1999-04-16,444.733,449.718,443.907,448.872,324207
1999-04-19,449.718,453.887,434.723,453.051,200527
1999-04-20,453.051,453.887,443.051,448.046,411862
1999-04-21,440.554,441.4,428.893,439.708,99663.7
1999-04-22,427.221,433.898,424.734,430.545,115273
1999-04-23,429.729,433.072,424.734,433.072,140491
1999-04-26,433.072,433.072,424.734,424.734,100861
1999-04-27,424.734,441.4,416.416,441.4,330213
1999-04-28,436.385,444.733,416.416,416.416,266569
1999-04-30,424.734,424.734,417.252,417.252,327807
1999-05-06,418.068,423.898,410.575,415.58,422671
1999-05-07,416.416,418.894,408.068,418.894,692842
1999-05-10,418.068,418.894,409.73,413.083,243755
1999-05-11,412.227,412.227,408.894,408.894,159701
1999-05-12,408.068,414.744,408.068,414.744,510324
1999-05-13,418.894,423.082,413.909,422.227,611191
1999-05-14,422.227,423.898,414.744,416.416,519932
1999-05-17,399.74,399.74,376.408,376.408,312197
1999-05-18,395.591,395.591,389.731,391.422,235350
1999-05-19,391.422,391.422,376.408,376.408,353026
1999-05-20,379.741,383.094,376.408,376.408,267772
1999-05-21,378.925,388.079,378.925,378.925,277374
1999-05-24,383.93,402.238,383.094,398.079,240153
1999-05-25,394.755,398.079,383.094,396.427,169309
1999-05-26,394.755,405.571,392.238,400.566,286982
1999-05-27,400.566,404.745,393.074,396.427,225743
1999-05-28,395.591,396.427,388.079,396.427,98462.6
1999-05-31,383.93,415.58,382.249,415.58,455088
1999-06-01,403.073,412.227,393.91,395.591,348222
1999-06-02,412.227,412.227,406.407,408.068,349424
1999-06-03,403.899,407.242,401.402,403.073,98462.6
1999-06-04,403.073,404.745,391.422,393.91,117675
1999-06-07,395.591,412.227,395.591,407.242,182515
1999-06-08,408.068,415.58,407.242,415.58,195724
1999-06-09,408.068,408.894,401.402,406.407,660420
1999-06-10,408.068,417.252,408.068,416.416,662822
1999-06-11,395.591,408.894,383.094,399.74,1510563
1999-06-14,403.899,408.894,403.899,407.242,379440
1999-06-15,407.242,407.242,400.566,407.242,313400
1999-06-16,403.899,407.242,397.243,397.243,294187
1999-06-17,398.905,401.402,393.91,397.243,513928
1999-06-18,399.74,402.238,397.243,400.566,774494
1999-06-21,402.238,406.407,400.566,401.402,404658
1999-06-22,409.73,411.401,404.745,408.068,225743
1999-06-23,408.068,408.068,402.238,402.238,336214
1999-06-24,401.402,402.238,388.915,389.731,673625
1999-06-25,388.079,388.079,375.582,375.582,2561230
1999-06-28,375.582,377.244,373.921,376.408,798508
1999-06-29,376.408,382.249,376.408,376.408,712055
1999-06-30,377.244,378.925,372.259,372.259,677231
1999-07-01,374.776,378.925,370.597,370.597,859746
1999-07-02,373.095,373.095,366.429,373.095,617194
1999-07-05,370.597,373.095,367.255,370.597,641206
1999-07-06,371.433,374.776,368.926,370.597,671229
1999-07-07,370.597,370.597,367.255,370.597,632804
1999-07-08,370.597,371.433,366.429,366.429,653219
1999-07-09,369.762,370.597,367.255,367.255,438278
1999-07-12,383.93,392.238,377.244,383.094,3896483
