Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,741,748,732,737,2362600,,,
2016-02-03,724,726,703,713,3031000,,,
2016-02-04,698,706,687,698,3322400,,,
2016-02-05,688,698,684,694,2987400,,,
2016-02-08,692,716,688,709,3084600,,,
2016-02-09,684,685,673,675,3763200,,,
2016-02-10,671,690,656,665,4231900,,,
2016-02-12,655,663,623,626,4274800,,,
2016-02-15,635,657,600,649,4880300,,,
2016-02-16,635,670,634,655,4303400,,,
2016-02-17,655,664,628,636,4489800,,,
2016-02-18,653,664,647,655,3111600,,,
2016-02-19,649,653,621,629,3070800,,,
2016-02-22,619,627,612,626,3163800,,,
2016-02-23,630,644,623,628,3302800,,,
2016-02-24,620,623,606,617,3160800,,,
2016-02-25,616,620,610,615,3598400,,,
2016-02-26,623,637,623,624,2545900,,,
2016-02-29,624,634,618,620,3182100,,,
2016-03-01,620,626,592,607,4195800,,,
2016-03-02,624,629,621,628,3067200,,,
2016-03-03,621,636,619,633,2244100,,,
2016-03-04,629,642,629,639,3444700,,,
2016-03-07,643,655,641,648,3872400,,,
2016-03-08,643,649,619,635,3683800,,,
2016-03-09,627,634,615,630,3269600,,,
2016-03-10,637,648,634,644,2075500,,,
2016-03-11,644,657,641,650,5145600,,,
2016-03-14,660,672,659,669,1921300,,,
2016-03-15,670,674,651,658,2780600,,,
2016-03-16,652,659,642,644,2159700,,,
2016-03-17,648,657,633,641,2803700,,,
2016-03-18,640,644,626,631,2325800,,,
2016-03-22,648,656,637,644,1901900,,,
2016-03-23,640,651,634,634,2358600,,,
2016-03-24,639,645,636,637,2710200,,,
2016-03-25,647,656,643,654,2053200,,,
2016-03-28,659,664,656,660,2276000,,,
2016-03-29,653,663,648,661,2382200,,,
2016-03-30,661,668,639,641,2232000,,,
2016-03-31,653,656,638,638,2162100,,,
2016-04-01,635,637,592,594,4737500,,,
2016-04-04,596,604,583,586,3014200,,,
2016-04-05,585,588,576,582,3936600,,,
2016-04-06,580,588,577,581,2763100,,,
2016-04-07,580,598,577,590,4790300,,,
2016-04-08,590,612,583,604,4624200,,,
2016-04-11,594,600,580,597,3198000,,,
2016-04-12,598,620,598,619,2965200,,,
2016-04-13,637,644,631,636,3172700,,,
2016-04-14,647,669,645,669,3259400,,,
2016-04-15,667,677,659,668,3527100,,,
2016-04-18,650,654,641,645,2934300,,,
2016-04-19,665,672,661,672,2309800,,,
2016-04-20,675,682,660,662,2610300,,,
2016-04-21,682,682,670,673,2508000,,,
2016-04-22,667,672,660,670,3843100,,,
2016-04-25,673,680,661,667,3008900,,,
2016-04-26,664,667,653,659,1782000,,,
2016-04-27,666,671,647,650,2441500,,,
2016-04-28,649,658,622,624,3283800,,,
2016-05-02,612,619,606,609,3635700,,,
2016-05-06,609,610,596,599,3057700,,,
2016-05-09,602,611,597,608,2471400,,,
2016-05-10,617,634,613,632,3798100,,,
2016-05-11,636,645,632,633,2736700,,,
2016-05-12,625,647,617,647,3820900,,,
2016-05-13,657,657,629,631,4862400,,,
2016-05-16,606,651,606,640,4027700,,,
2016-05-17,650,653,640,651,3177400,,,
2016-05-18,646,651,629,635,3258100,,,
2016-05-19,630,633,610,616,4230900,,,
2016-05-20,608,612,601,609,3500800,,,
2016-05-23,611,611,599,608,2569300,,,
2016-05-24,605,605,588,589,4153900,,,
2016-05-25,599,601,585,587,3662900,,,
2016-05-26,595,597,587,590,4506700,,,
2016-05-27,596,604,589,601,3678900,,,
2016-05-30,606,611,603,611,2468300,,,
2016-05-31,605,628,605,621,23736200,,,
2016-06-01,610,634,603,622,5876300,,,
2016-06-02,615,622,609,611,3963900,,,
2016-06-03,601,607,592,597,3173500,,,
2016-06-06,587,593,582,592,3265300,,,
2016-06-07,587,592,587,591,2851400,,,
2016-06-08,587,590,579,584,3858800,,,
2016-06-09,582,582,565,569,4118700,,,
2016-06-10,572,573,566,570,3816300,,,
2016-06-13,563,563,550,550,3456300,,,
2016-06-14,547,549,537,544,4079700,,,
2016-06-15,545,558,539,551,3214100,,,
2016-06-16,552,552,534,535,4302200,,,
2016-06-17,541,550,541,545,4299900,,,
2016-06-20,551,561,551,557,2725600,,,
2016-06-21,554,565,543,562,1992300,,,
2016-06-22,557,558,550,551,2077200,,,
2016-06-23,547,552,542,550,3096300,,,
2016-06-24,552,557,481,487,5742600,,,
2016-06-27,495,500,484,492,2359400,,,
2016-06-28,488,494,474,488,3055000,,,
2016-06-29,489,503,479,496,2511200,,,
2016-06-30,501,509,496,496,2637100,,,
2016-07-01,503,510,500,503,2284700,,,
2016-07-04,494,507,489,504,2654400,,,
2016-07-05,502,507,498,501,1670900,,,
2016-07-06,496,500,485,488,3459400,,,
2016-07-07,488,497,483,485,3687500,,,
2016-07-08,487,498,482,482,3917900,,,
2016-07-11,494,514,493,511,2403200,,,
2016-07-12,521,535,517,528,3258900,,,
2016-07-13,548,549,537,540,3649700,,,
2016-07-14,541,546,535,542,2193500,,,
2016-07-15,548,565,543,555,4101000,,,
2016-07-19,563,568,551,565,3141000,,,
2016-07-20,568,568,553,558,2164500,,,
2016-07-21,568,573,563,569,1621300,,,
2016-07-22,566,569,559,560,1715400,,,
2016-07-25,562,574,562,570,1897900,,,
2016-07-26,564,564,541,545,2932500,,,
2016-07-27,552,571,549,568,2653100,,,
2016-07-28,566,569,560,565,1620700,,,
2016-07-29,555,567,543,554,4183500,,,
2016-08-01,547,552,535,544,3495000,,,
2016-08-02,535,541,526,527,3221700,,,
2016-08-03,516,519,493,495,5522600,,,
2016-08-04,502,512,497,508,4378800,,,
2016-08-05,505,522,502,516,4272100,,,
2016-08-08,522,539,521,536,3333900,,,
2016-08-09,535,549,532,548,3248000,,,
2016-08-10,540,547,537,542,2782700,,,
2016-08-12,534,566,523,559,3789200,,,
2016-08-15,540,559,506,510,7600900,,,
2016-08-16,511,532,511,521,5799400,,,
2016-08-17,521,539,521,535,3611700,,,
2016-08-18,530,537,526,530,3157200,,,
2016-08-19,533,551,531,550,2564100,,,
2016-08-22,551,559,550,556,1631300,,,
2016-08-23,546,547,534,537,2245300,,,
2016-08-24,539,551,539,549,2000900,,,
2016-08-25,551,553,545,549,2110900,,,
2016-08-26,545,549,537,544,2586800,,,
2016-08-29,557,570,553,566,2233600,,,
2016-08-30,563,565,556,559,1752900,,,
2016-08-31,564,577,563,572,1516100,,,
2016-09-01,574,575,568,570,1427200,,,
2016-09-02,560,569,556,568,2006600,,,
2016-09-05,571,575,565,567,1502100,,,
2016-09-06,570,573,564,567,1562400,,,
2016-09-07,565,565,553,564,1616400,,,
2016-09-08,567,568,558,562,1822100,,,
2016-09-09,563,567,559,561,2414000,,,
2016-09-12,554,556,542,545,1689000,,,
2016-09-13,547,549,541,545,1256400,,,
2016-09-14,535,537,519,531,4478500,,,
2016-09-15,531,531,518,521,3470100,,,
2016-09-16,524,527,511,526,3547400,,,
2016-09-20,525,539,524,536,3540600,,,
2016-09-21,535,549,528,548,3388300,,,
2016-09-23,543,551,541,548,2316300,,,
2016-09-26,543,544,531,531,2321000,,,
2016-09-27,530,539,522,539,3248300,,,
2016-09-28,524,528,520,523,2223300,,,
2016-09-29,530,543,530,540,2582000,,,
2016-09-30,532,532,522,526,2252600,,,
2016-10-03,530,535,525,529,1768000,,,
2016-10-04,529,535,527,529,1630100,,,
2016-10-05,533,547,529,544,2621500,,,
2016-10-06,554,557,546,548,1836200,,,
2016-10-07,551,577,551,573,4539800,,,
2016-10-11,575,576,566,569,2083900,,,
2016-10-12,559,565,555,557,2034900,,,
2016-10-13,558,566,549,552,1634200,,,
2016-10-14,551,564,551,562,2221500,,,
2016-10-17,565,573,562,567,1529900,,,
2016-10-18,563,570,557,570,1406200,,,
2016-10-19,571,575,568,569,1052500,,,
2016-10-20,573,580,570,577,1896700,,,
2016-10-21,579,582,574,575,1743300,,,
2016-10-24,580,582,576,576,1590200,,,
2016-10-25,584,598,584,591,1808400,,,
2016-10-26,588,589,582,585,1369700,,,
2016-10-27,588,588,578,582,1219500,,,
2016-10-28,586,593,586,589,2465600,,,
2016-10-31,591,592,584,591,1553600,,,
2016-11-01,591,595,588,595,1721900,,,
2016-11-02,585,585,575,576,1853700,,,
2016-11-04,564,568,555,567,2243200,,,
2016-11-07,577,587,576,580,2352600,,,
2016-11-08,586,589,581,585,1515700,,,
2016-11-09,590,597,544,545,4398700,,,
