Date,Open,High,Low,Close,Volume
2021-01-25,1211,1212,1198,1200,178300
2021-01-26,1213,1224,1204,1223,196400
2021-01-27,1223,1233,1207,1216,276500
2021-01-28,1206,1279,1202,1261,1628800
2021-01-29,1266,1266,1222,1230,481600
2021-02-01,1231,1235,1203,1216,290100
2021-02-02,1215,1222,1204,1222,156600
2021-02-03,1223,1234,1220,1234,121900
2021-02-04,1234,1249,1234,1234,140000
2021-02-05,1245,1259,1237,1256,173100
2021-02-08,1283,1295,1266,1274,347800
2021-02-09,1257,1269,1234,1239,350700
2021-02-10,1238,1252,1224,1236,161500
2021-02-12,1234,1236,1214,1223,190300
2021-02-15,1220,1222,1210,1214,109700
2021-02-16,1220,1223,1200,1206,155800
2021-02-17,1202,1208,1201,1203,156700
2021-02-18,1204,1206,1193,1195,196100
2021-02-19,1191,1195,1175,1179,357200
2021-02-22,1186,1194,1172,1172,199300
2021-02-24,1173,1182,1157,1157,239600
2021-02-25,1173,1206,1171,1200,314000
2021-02-26,1195,1212,1190,1196,255100
2021-03-01,1212,1225,1197,1225,186500
2021-03-02,1229,1232,1204,1225,123700
2021-03-03,1230,1253,1225,1239,201200
2021-03-04,1240,1246,1225,1246,97600
2021-03-05,1246,1255,1225,1255,178300
2021-03-08,1254,1260,1235,1236,183400
2021-03-09,1253,1255,1237,1254,120500
2021-03-10,1253,1254,1229,1235,140000
2021-03-11,1235,1237,1220,1229,126400
2021-03-12,1234,1241,1215,1222,205600
2021-03-15,1222,1248,1222,1248,151500
2021-03-16,1248,1265,1245,1257,147200
2021-03-17,1264,1264,1250,1264,106400
2021-03-18,1264,1272,1257,1267,180500
2021-03-19,1256,1277,1246,1263,250000
2021-03-22,1269,1269,1255,1258,185400
2021-03-23,1265,1284,1258,1258,199200
2021-03-24,1250,1250,1205,1209,248000
2021-03-25,1218,1218,1201,1201,240700
2021-03-26,1205,1209,1196,1200,314800
2021-03-29,1216,1217,1191,1200,486400
2021-03-30,1190,1204,1183,1194,269700
2021-03-31,1187,1207,1181,1188,231900
2021-04-01,1190,1197,1175,1178,226300
2021-04-02,1186,1196,1182,1192,96100
2021-04-05,1192,1206,1187,1206,113500
2021-04-06,1205,1211,1191,1200,112800
2021-04-07,1200,1204,1195,1202,85500
2021-04-08,1192,1200,1179,1179,152600
2021-04-09,1183,1194,1181,1185,133500
2021-04-12,1189,1202,1187,1196,108000
2021-04-13,1186,1197,1178,1183,177900
2021-04-14,1189,1192,1180,1181,148600
2021-04-15,1188,1202,1180,1202,161600
2021-04-16,1201,1208,1193,1206,71700
2021-04-19,1202,1207,1194,1195,89900
2021-04-20,1186,1190,1164,1167,252100
2021-04-21,1153,1158,1133,1136,274000
2021-04-22,1150,1157,1127,1132,245000
2021-04-23,1130,1140,1123,1125,166800
2021-04-26,1140,1140,1115,1117,166300
2021-04-27,1117,1129,1112,1125,92600
2021-04-28,1125,1130,1116,1117,114800
2021-04-30,1125,1136,1122,1133,173900
2021-05-06,1153,1192,1151,1185,371500
2021-05-07,1179,1206,1175,1195,271600
2021-05-10,1195,1210,1191,1208,147500
2021-05-11,1196,1205,1195,1204,114800
2021-05-12,1195,1205,1172,1179,213700
2021-05-13,1171,1185,1161,1166,157900
2021-05-14,1180,1203,1174,1182,306100
2021-05-17,1096,1190,1096,1171,707500
2021-05-18,1171,1199,1171,1192,290500
2021-05-19,1184,1190,1145,1153,246800
2021-05-20,1155,1166,1150,1153,96900
2021-05-21,1153,1156,1136,1139,154400
2021-05-24,1139,1147,1123,1125,158200
2021-05-25,1125,1127,1104,1106,223600
2021-05-26,1102,1107,1089,1102,195600
2021-05-27,1105,1110,1079,1079,313400
2021-05-28,1090,1105,1085,1105,156300
2021-05-31,1106,1121,1102,1106,202100
2021-06-01,1108,1127,1100,1120,198600
2021-06-02,1120,1129,1113,1124,105900
2021-06-03,1123,1144,1123,1142,194600
2021-06-04,1128,1155,1127,1151,190500
2021-06-07,1164,1164,1151,1164,147700
2021-06-08,1160,1194,1159,1190,210600
2021-06-09,1191,1222,1187,1201,284700
2021-06-10,1201,1213,1193,1211,194200
2021-06-11,1208,1226,1200,1217,151000
2021-06-14,1215,1216,1194,1198,120100
2021-06-15,1197,1205,1190,1200,134100
2021-06-16,1191,1197,1184,1188,142700
2021-06-17,1175,1191,1171,1188,144000
2021-06-18,1190,1194,1169,1169,148400
2021-06-21,1158,1177,1156,1175,117100
2021-06-22,1193,1204,1185,1204,156800
2021-06-23,1196,1202,1193,1198,110800
2021-06-24,1201,1236,1198,1233,224100
2021-06-25,1240,1265,1226,1258,332400
2021-06-28,1260,1283,1245,1277,234300
2021-06-29,1271,1271,1252,1260,124000
2021-06-30,1268,1269,1226,1230,150500
2021-07-01,1237,1240,1223,1231,121100
2021-07-02,1235,1246,1225,1227,115800
2021-07-05,1234,1251,1234,1247,68300
2021-07-06,1249,1259,1246,1257,52800
2021-07-07,1240,1255,1240,1247,67600
2021-07-08,1253,1255,1227,1227,96500
2021-07-09,1211,1234,1209,1230,159900
2021-07-12,1243,1245,1222,1228,134800
2021-07-13,1234,1243,1231,1235,76200
2021-07-14,1235,1253,1234,1252,109000
2021-07-15,1268,1274,1256,1268,210000
2021-07-16,1255,1294,1251,1291,201300
2021-07-19,1292,1307,1265,1265,283600
2021-07-20,1251,1271,1244,1261,166700
2021-07-21,1262,1265,1208,1214,462200
2021-07-26,1210,1235,1206,1216,209100
2021-07-27,1216,1230,1215,1220,123600
2021-07-28,1215,1242,1215,1227,140500
2021-07-29,1228,1244,1227,1236,101900
2021-07-30,1232,1236,1216,1220,85400
2021-08-02,1235,1245,1227,1240,53900
2021-08-03,1241,1241,1212,1212,53700
2021-08-04,1216,1216,1196,1203,99200
2021-08-05,1190,1205,1190,1204,143500
2021-08-06,1200,1205,1192,1200,102400
2021-08-10,1203,1212,1196,1210,160500
2021-08-11,1218,1233,1210,1227,115000
2021-08-12,1230,1240,1223,1239,100500
2021-08-13,1220,1241,1190,1201,337700
2021-08-16,1195,1201,1152,1153,269400
2021-08-17,1170,1175,1150,1150,120400
2021-08-18,1162,1169,1151,1158,136500
2021-08-19,1152,1158,1129,1131,123300
2021-08-20,1130,1141,1115,1118,160000
2021-08-23,1134,1144,1123,1125,108000
2021-08-24,1132,1152,1130,1150,73300
2021-08-25,1160,1165,1145,1148,98000
2021-08-26,1147,1155,1141,1155,111800
2021-08-27,1159,1172,1156,1170,74400
2021-08-30,1177,1189,1176,1189,90100
2021-08-31,1189,1204,1185,1193,139700
2021-09-01,1200,1207,1188,1204,163500
2021-09-02,1200,1215,1181,1206,221200
2021-09-03,1206,1231,1198,1228,178600
2021-09-06,1235,1235,1201,1201,110200
2021-09-07,1210,1212,1198,1203,93200
2021-09-08,1201,1222,1201,1220,141500
2021-09-09,1219,1230,1203,1207,99000
2021-09-10,1208,1225,1208,1225,111500
2021-09-13,1215,1238,1215,1238,100400
2021-09-14,1240,1248,1233,1248,84800
2021-09-15,1240,1241,1228,1237,78100
2021-09-16,1246,1250,1225,1232,124300
2021-09-17,1243,1247,1222,1244,216900
2021-09-21,1217,1234,1215,1227,131800
2021-09-22,1227,1232,1205,1205,124400
2021-09-24,1229,1229,1214,1222,188100
2021-09-27,1230,1236,1227,1228,173800
2021-09-28,1237,1238,1221,1229,349500
2021-09-29,1217,1244,1201,1244,270700
2021-09-30,1243,1267,1234,1261,146200
2021-10-01,1246,1266,1238,1266,132800
2021-10-04,1280,1284,1256,1268,130300
2021-10-05,1260,1264,1240,1248,118500
2021-10-06,1248,1262,1235,1240,70900
2021-10-07,1228,1230,1203,1203,105600
2021-10-08,1206,1238,1206,1231,113400
2021-10-11,1234,1255,1227,1255,54700
2021-10-12,1245,1247,1218,1220,94000
2021-10-13,1219,1219,1204,1214,51400
2021-10-14,1214,1217,1202,1206,46100
2021-10-15,1211,1223,1207,1221,39300
2021-10-18,1228,1233,1226,1228,43400
2021-10-19,1235,1241,1222,1227,45400
2021-10-20,1227,1227,1197,1202,107800
2021-10-21,1202,1213,1198,1201,32800
2021-10-22,1200,1208,1194,1206,46800
2021-10-25,1201,1207,1194,1201,48800
2021-10-26,1203,1206,1192,1201,52000
2021-10-27,1200,1205,1196,1198,49800
2021-10-28,1197,1208,1194,1201,56800
2021-10-29,1200,1209,1193,1209,49400
2021-11-01,1229,1233,1222,1230,70800
2021-11-02,1235,1240,1218,1218,66400
2021-11-04,1220,1230,1219,1225,63000
2021-11-05,1216,1224,1209,1224,67400
2021-11-08,1230,1232,1221,1224,38100
2021-11-09,1217,1231,1217,1219,43100
2021-11-10,1217,1217,1206,1213,48000
2021-11-11,1212,1212,1202,1206,42400
2021-11-12,1219,1231,1206,1211,113000
2021-11-15,1205,1219,1181,1197,221700
2021-11-16,1200,1207,1186,1193,134200
2021-11-17,1195,1196,1175,1179,119700
2021-11-18,1178,1178,1154,1164,126600
2021-11-19,1170,1185,1166,1185,90600
2021-11-22,1185,1208,1176,1200,90200
2021-11-24,1203,1209,1199,1202,54200
2021-11-25,1207,1214,1203,1206,49300
2021-11-26,1200,1205,1189,1200,152500
2021-11-29,1181,1205,1173,1205,158800
2021-11-30,1205,1215,1187,1189,182200
2021-12-01,1195,1207,1167,1171,132600
2021-12-02,1170,1180,1149,1171,152700
2021-12-03,1183,1215,1182,1215,197700
2021-12-06,1210,1229,1210,1218,123600
2021-12-07,1225,1238,1219,1236,111300
2021-12-08,1237,1260,1230,1253,111600
2021-12-09,1252,1263,1242,1245,80400
2021-12-10,1255,1273,1247,1270,113100
2021-12-13,1271,1276,1254,1257,102300
2021-12-14,1257,1259,1242,1247,61100
2021-12-15,1245,1261,1231,1244,84600
2021-12-16,1255,1265,1247,1258,89700
2021-12-17,1256,1256,1235,1244,77400
2021-12-20,1230,1235,1213,1214,48200
2021-12-21,1218,1220,1193,1196,70700
2021-12-22,1195,1206,1190,1200,50400
