Date,Open,High,Low,Close,Volume
2021-01-25,896.7,903.7,891.7,903.7,26400
2021-01-26,903.3,903.7,893.7,901.3,16800
2021-01-27,901.3,906.7,873.3,906.7,15600
2021-01-28,890,890,852,883.3,27300
2021-01-29,883.7,883.7,858.3,864.3,13200
2021-02-01,856.7,891.7,852,888.7,18000
2021-02-02,894,896.3,879.3,896.3,23400
2021-02-03,893,894.7,867,881.3,10500
2021-02-04,882.3,882.3,866.7,872.3,18000
2021-02-05,878,881.7,871.3,876.7,10800
2021-02-08,865.7,881,865.7,875.3,31500
2021-02-09,875.3,888,866.7,881.7,29700
2021-02-10,887.3,915,879,889.7,71100
2021-02-12,886.7,886.7,860.3,872,30900
2021-02-15,873.3,881.7,873.3,879,13800
2021-02-16,883,883,861.3,876.7,15900
2021-02-17,873.7,875.3,872,873.3,10500
2021-02-18,863.7,870.7,857.3,861.7,27900
2021-02-19,853,861.7,833.3,841,42900
2021-02-22,850,856,833.7,850.3,33000
2021-02-24,848,863,841,853.3,57600
2021-02-25,856.7,860.3,855.3,859,8100
2021-02-26,858.3,865,852.3,862.7,24600
2021-03-01,855.7,865.7,847.7,857,62100
2021-03-02,860,863,850.3,858.3,28200
2021-03-03,853.3,856.3,845,851,20400
2021-03-04,856.3,856.3,840,848,45600
2021-03-05,848,848,800,824.3,54600
2021-03-08,836.7,849.3,822,832,29400
2021-03-09,833.3,833.7,818.7,825.3,32400
2021-03-10,823.7,825.3,806.7,815.3,41100
2021-03-11,815.3,816.7,780.3,795.3,78600
2021-03-12,793.3,798.7,785,796.3,26700
2021-03-15,796.3,812,795,807.3,35100
2021-03-16,810,813.3,807,813,32700
2021-03-17,820,844.3,820,844,13200
2021-03-18,853.7,883,853,870,46200
2021-03-19,868,896.3,850,896.3,30300
2021-03-22,898.7,920.7,898.7,913.7,62100
2021-03-23,919.3,919.3,895.7,911.7,25500
2021-03-24,900,908.3,882,908.3,58500
2021-03-25,899,904.7,889,893.3,7500
2021-03-26,895,915.7,895,904,17100
2021-03-29,913,922,907.3,919.3,42900
2021-03-30,914.7,925.7,906.7,919,24600
2021-03-31,921.3,925.3,886,925.3,25800
2021-04-01,919.3,931.3,919,923.3,31500
2021-04-02,919,930,919,929.7,20400
2021-04-05,929.3,929.3,895.3,923,11700
2021-04-06,930,930,923,924.3,13200
