Date,Open,High,Low,Close,Volume
2021-01-25,2619,2620,2568,2593,430000
2021-01-26,2601,2608,2547,2564,552200
2021-01-27,2595,2718,2586,2710,1070000
2021-01-28,2632,2688,2577,2612,991000
2021-01-29,2617,2655,2589,2613,611800
2021-02-01,2608,2626,2600,2620,342900
2021-02-02,2650,2650,2582,2589,392500
2021-02-03,2595,2612,2541,2610,564600
2021-02-04,2589,2632,2577,2608,319500
2021-02-05,2600,2617,2583,2596,368700
2021-02-08,2607,2624,2583,2623,419500
2021-02-09,2613,2688,2603,2681,484300
2021-02-10,2700,2700,2662,2672,320300
2021-02-12,2652,2689,2648,2676,481100
2021-02-15,2700,2715,2655,2681,505100
2021-02-16,2705,2833,2702,2791,1292400
2021-02-17,2624,2640,2516,2581,2444800
2021-02-18,2550,2550,2350,2376,2764900
2021-02-19,2358,2376,2300,2367,1643300
2021-02-22,2386,2395,2340,2363,933100
2021-02-24,2335,2339,2246,2252,1161600
2021-02-25,2261,2275,2225,2228,773400
2021-02-26,2196,2212,2177,2179,876700
2021-03-01,2211,2276,2210,2243,576900
2021-03-02,2279,2290,2201,2224,602200
2021-03-03,2231,2244,2190,2207,525100
2021-03-04,2140,2148,2097,2138,953200
2021-03-05,2128,2140,2070,2139,847300
2021-03-08,2156,2172,2126,2136,485800
2021-03-09,2136,2163,2121,2160,465400
2021-03-10,2191,2192,2162,2167,400000
2021-03-11,2187,2224,2177,2213,650900
2021-03-12,2230,2243,2191,2238,681500
2021-03-15,2238,2241,2211,2222,647400
2021-03-16,2244,2278,2235,2257,595400
2021-03-17,2250,2265,2222,2263,510500
2021-03-18,2248,2248,2214,2232,782400
2021-03-19,2222,2251,2214,2251,670600
2021-03-22,2252,2279,2231,2256,494500
2021-03-23,2266,2266,2197,2198,426100
2021-03-24,2177,2203,2133,2140,531500
2021-03-25,2146,2196,2143,2182,639100
2021-03-26,2207,2268,2192,2251,1028900
2021-03-29,2270,2273,2195,2214,668400
2021-03-30,2210,2217,2188,2191,386700
2021-03-31,2188,2206,2171,2186,315100
2021-04-01,2206,2237,2201,2225,326800
2021-04-02,2252,2283,2240,2278,550900
2021-04-05,2287,2296,2266,2280,366800
2021-04-06,2277,2288,2213,2217,559800
2021-04-07,2234,2241,2208,2234,341800
2021-04-08,2236,2243,2218,2243,255200
2021-04-09,2257,2271,2231,2239,277900
2021-04-12,2256,2270,2213,2216,407700
2021-04-13,2212,2262,2212,2248,463400
2021-04-14,2270,2300,2264,2296,523300
2021-04-15,2290,2304,2272,2291,427700
2021-04-16,2327,2348,2306,2318,508300
2021-04-19,2302,2313,2266,2274,351700
2021-04-20,2269,2273,2215,2230,363200
2021-04-21,2205,2224,2191,2198,389000
2021-04-22,2201,2220,2183,2207,310600
2021-04-23,2229,2230,2189,2189,337300
2021-04-26,2184,2192,2159,2183,270800
2021-04-27,2180,2193,2156,2159,257500
2021-04-28,2153,2153,2117,2122,342200
2021-04-30,2130,2130,2080,2084,535200
2021-05-06,2061,2101,2050,2077,484000
2021-05-07,2081,2099,2058,2082,443500
2021-05-10,2094,2129,2083,2111,477800
2021-05-11,2098,2106,2040,2048,476500
2021-05-12,2052,2055,1984,2000,546600
2021-05-13,1970,1976,1926,1932,482800
2021-05-14,1952,1993,1950,1983,491800
2021-05-17,2080,2093,2012,2036,1091100
2021-05-18,2033,2065,1997,2023,653000
2021-05-19,2016,2049,2014,2040,342400
2021-05-20,2048,2055,2034,2037,212800
2021-05-21,2061,2072,2044,2051,306100
2021-05-24,2015,2020,2002,2006,312100
2021-05-25,2018,2026,2008,2011,241700
2021-05-26,2009,2028,2003,2019,230600
2021-05-27,2024,2065,2024,2044,497500
2021-05-28,2064,2085,2054,2077,543900
2021-05-31,2078,2080,2032,2044,316600
2021-06-01,2047,2056,2017,2029,281100
2021-06-02,2030,2052,2006,2044,389400
2021-06-03,2094,2134,2087,2118,861000
2021-06-04,2118,2176,2116,2128,728100
2021-06-07,2130,2150,2122,2150,305000
2021-06-08,2164,2232,2155,2224,526300
2021-06-09,2231,2238,2196,2218,387200
2021-06-10,2268,2294,2243,2280,744300
2021-06-11,2304,2338,2295,2297,795300
2021-06-14,2320,2347,2303,2336,551500
2021-06-15,2350,2397,2350,2373,580200
2021-06-16,2324,2341,2295,2305,804600
2021-06-17,2299,2302,2242,2259,396100
2021-06-18,2290,2290,2258,2262,331000
2021-06-21,2234,2239,2202,2206,275600
2021-06-22,2232,2241,2215,2219,291600
2021-06-23,2223,2230,2169,2169,488900
2021-06-24,2174,2192,2151,2157,260600
2021-06-25,2165,2186,2161,2170,270300
2021-06-28,2180,2221,2176,2209,327200
2021-06-29,2219,2228,2186,2208,352300
2021-06-30,2205,2229,2195,2211,308900
2021-07-01,2183,2185,2128,2133,601400
2021-07-02,2132,2180,2122,2177,328900
2021-07-05,2172,2191,2144,2145,211900
2021-07-06,2144,2144,2097,2108,456100
2021-07-07,2089,2113,2067,2070,338400
2021-07-08,2051,2067,2020,2021,468200
2021-07-09,1997,2041,1982,2038,546800
2021-07-12,2062,2089,2057,2077,273400
2021-07-13,2100,2125,2086,2091,279500
2021-07-14,2108,2138,2102,2110,265600
2021-07-15,2112,2120,2091,2093,263700
2021-07-16,2075,2088,2057,2078,245400
2021-07-19,2072,2086,2048,2057,247200
2021-07-20,2046,2053,2022,2026,283400
2021-07-21,2076,2083,2036,2046,250300
2021-07-26,2092,2107,2073,2084,387100
2021-07-27,2084,2100,2066,2098,291900
2021-07-28,2090,2098,2030,2037,415200
2021-07-29,2038,2051,2025,2039,945100
2021-07-30,2040,2062,2020,2024,482300
2021-08-02,2061,2087,2040,2076,326800
2021-08-03,2069,2083,2043,2058,293700
2021-08-04,2066,2077,2024,2029,369900
2021-08-05,2059,2074,2049,2049,258700
2021-08-06,2041,2085,2039,2079,266400
2021-08-10,2101,2109,2051,2051,483900
2021-08-11,2070,2084,2034,2046,416700
2021-08-12,2053,2069,2047,2055,399000
