Date,Open,High,Low,Close,Volume
2021-01-25,2168,2170,2152,2162,121300
2021-01-26,2164,2171,2136,2151,266000
2021-01-27,2160,2166,2143,2144,139900
2021-01-28,2135,2142,2125,2125,414900
2021-01-29,2140,2146,2125,2125,116600
2021-02-01,2145,2184,2135,2169,142800
2021-02-02,2175,2199,2162,2186,131500
2021-02-03,2195,2227,2185,2226,133900
2021-02-04,2201,2234,2201,2224,80700
2021-02-05,2230,2230,2212,2218,69000
2021-02-08,2235,2279,2235,2279,104400
2021-02-09,2251,2264,2234,2250,151600
2021-02-10,2250,2252,2224,2230,134400
2021-02-12,2235,2243,2223,2231,73300
2021-02-15,2235,2247,2228,2240,66900
2021-02-16,2246,2246,2227,2239,114300
2021-02-17,2219,2225,2192,2218,167700
2021-02-18,2210,2221,2200,2209,155200
2021-02-19,2200,2206,2171,2176,199000
2021-02-22,2190,2212,2184,2211,127500
2021-02-24,2210,2216,2189,2194,125900
2021-02-25,2216,2226,2203,2221,98800
2021-02-26,2205,2219,2191,2191,144200
2021-03-01,2210,2228,2197,2228,96300
2021-03-02,2248,2248,2225,2247,138500
2021-03-03,2241,2267,2226,2260,108600
2021-03-04,2250,2284,2246,2279,103600
2021-03-05,2283,2310,2267,2307,131600
2021-03-08,2338,2360,2323,2356,134200
2021-03-09,2370,2397,2358,2392,124900
2021-03-10,2360,2390,2340,2367,144900
2021-03-11,2389,2413,2377,2405,116900
2021-03-12,2373,2389,2363,2369,167900
2021-03-15,2388,2435,2386,2435,131100
2021-03-16,2436,2477,2430,2457,102400
2021-03-17,2443,2477,2434,2475,77100
2021-03-18,2462,2479,2451,2475,106700
2021-03-19,2474,2505,2461,2504,150400
2021-03-22,2504,2531,2495,2520,138200
2021-03-23,2523,2535,2488,2488,102300
2021-03-24,2464,2468,2434,2434,114800
2021-03-25,2441,2495,2441,2481,91500
2021-03-26,2516,2522,2484,2511,146800
2021-03-29,2529,2540,2485,2513,170600
2021-03-30,2426,2443,2395,2416,156600
2021-03-31,2386,2393,2359,2361,140000
2021-04-01,2370,2374,2334,2342,81000
2021-04-02,2357,2359,2314,2331,43800
2021-04-05,2350,2351,2324,2349,63000
2021-04-06,2349,2352,2302,2324,71600
2021-04-07,2320,2370,2320,2367,83400
2021-04-08,2355,2361,2339,2354,75600
2021-04-09,2397,2399,2368,2384,89900
2021-04-12,2396,2423,2389,2418,52000
2021-04-13,2424,2446,2420,2443,71400
2021-04-14,2432,2448,2417,2448,53100
2021-04-15,2449,2455,2425,2432,43700
2021-04-16,2429,2440,2408,2434,49100
2021-04-19,2433,2440,2420,2429,40000
2021-04-20,2398,2409,2377,2394,66100
2021-04-21,2354,2368,2348,2364,66700
2021-04-22,2375,2390,2363,2378,61700
2021-04-23,2370,2383,2353,2364,43000
2021-04-26,2359,2369,2333,2348,53000
2021-04-27,2348,2364,2341,2348,47500
2021-04-28,2348,2350,2328,2338,61600
2021-04-30,2336,2347,2317,2321,73800
2021-05-06,2326,2368,2324,2347,68300
2021-05-07,2372,2373,2351,2351,47100
2021-05-10,2355,2371,2353,2369,38900
2021-05-11,2363,2368,2329,2336,75400
2021-05-12,2340,2340,2291,2309,93500
2021-05-13,2309,2326,2292,2293,50800
2021-05-14,2325,2331,2317,2318,39100
2021-05-17,2338,2338,2309,2316,33800
2021-05-18,2318,2335,2311,2335,34300
2021-05-19,2333,2339,2316,2327,51100
2021-05-20,2323,2337,2321,2330,31500
2021-05-21,2330,2342,2318,2331,48000
2021-05-24,2332,2376,2332,2365,47100
2021-05-25,2365,2370,2351,2363,60100
2021-05-26,2400,2418,2373,2399,164400
2021-05-27,2425,2428,2374,2374,193000
2021-05-28,2394,2428,2383,2419,89100
2021-05-31,2407,2407,2321,2329,106800
2021-06-01,2332,2348,2312,2348,104500
2021-06-02,2336,2345,2312,2331,80300
2021-06-03,2331,2354,2331,2351,47300
2021-06-04,2336,2349,2333,2345,36400
2021-06-07,2357,2357,2332,2338,31500
2021-06-08,2330,2346,2326,2346,27700
2021-06-09,2345,2354,2332,2338,33500
2021-06-10,2336,2340,2317,2334,54000
2021-06-11,2330,2333,2314,2320,45100
2021-06-14,2338,2338,2302,2302,46400
2021-06-15,2303,2322,2303,2310,31000
2021-06-16,2320,2338,2317,2323,40800
2021-06-17,2318,2322,2300,2305,68400
2021-06-18,2307,2319,2292,2292,60100
2021-06-21,2275,2275,2243,2251,71600
2021-06-22,2300,2338,2287,2338,80900
2021-06-23,2338,2338,2298,2304,35200
2021-06-24,2297,2310,2292,2302,23400
2021-06-25,2312,2322,2309,2313,33500
2021-06-28,2329,2335,2319,2321,35700
2021-06-29,2302,2307,2288,2291,43600
2021-06-30,2293,2317,2281,2281,47300
2021-07-01,2281,2296,2279,2285,50200
2021-07-02,2286,2313,2286,2312,27700
2021-07-05,2304,2306,2291,2291,18400
2021-07-06,2299,2306,2289,2290,15600
2021-07-07,2278,2304,2273,2290,36200
2021-07-08,2290,2297,2275,2275,49000
2021-07-09,2247,2272,2237,2266,95900
2021-07-12,2290,2310,2283,2301,82900
2021-07-13,2324,2357,2324,2350,61500
2021-07-14,2350,2382,2346,2368,54600
2021-07-15,2360,2366,2326,2326,40000
2021-07-16,2331,2340,2312,2312,27700
2021-07-19,2300,2303,2282,2282,45200
2021-07-20,2260,2284,2259,2278,53800
2021-07-21,2294,2301,2273,2273,47000
2021-07-26,2323,2323,2295,2309,28000
2021-07-27,2326,2333,2312,2329,28600
2021-07-28,2329,2348,2326,2348,27400
2021-07-29,2348,2348,2316,2325,23600
2021-07-30,2345,2345,2285,2294,50900
2021-08-02,2256,2303,2256,2283,75700
2021-08-03,2275,2290,2262,2263,51800
2021-08-04,2258,2258,2221,2234,110200
2021-08-05,2225,2261,2220,2248,51900
2021-08-06,2257,2262,2240,2250,32500
2021-08-10,2255,2273,2251,2262,37200
2021-08-11,2280,2280,2252,2252,34800
2021-08-12,2258,2266,2246,2251,34300
2021-08-13,2254,2262,2246,2254,37700
2021-08-16,2247,2247,2221,2232,55800
2021-08-17,2232,2238,2222,2234,69100
2021-08-18,2236,2264,2236,2261,50600
2021-08-19,2248,2264,2243,2246,34000
2021-08-20,2250,2261,2226,2227,39000
2021-08-23,2240,2254,2228,2229,59900
2021-08-24,2232,2242,2229,2240,64400
2021-08-25,2240,2245,2226,2234,59600
2021-08-26,2237,2240,2225,2240,33000
2021-08-27,2236,2245,2230,2242,20000
2021-08-30,2258,2264,2251,2263,33000
2021-08-31,2279,2303,2264,2287,90200
2021-09-01,2265,2305,2265,2297,41500
2021-09-02,2300,2324,2300,2318,50300
2021-09-03,2330,2354,2318,2350,90900
2021-09-06,2355,2359,2339,2350,67800
2021-09-07,2350,2356,2341,2349,95900
2021-09-08,2350,2354,2340,2350,88800
2021-09-09,2348,2358,2340,2353,83900
2021-09-10,2344,2387,2344,2387,89700
2021-09-13,2380,2390,2368,2384,41300
2021-09-14,2399,2428,2388,2426,84500
2021-09-15,2385,2397,2361,2373,100700
2021-09-16,2396,2396,2355,2372,70600
2021-09-17,2372,2380,2355,2375,67400
2021-09-21,2354,2369,2320,2348,89900
2021-09-22,2339,2348,2320,2320,60000
2021-09-24,2363,2374,2341,2370,68900
2021-09-27,2372,2372,2348,2348,64300
2021-09-28,2350,2363,2324,2357,76800
2021-09-29,2279,2279,2244,2259,128800
2021-09-30,2269,2300,2266,2270,59000
2021-10-01,2257,2262,2232,2237,76000
2021-10-04,2257,2277,2240,2256,50500
2021-10-05,2230,2270,2228,2251,69100
2021-10-06,2250,2284,2245,2269,64200
2021-10-07,2275,2284,2267,2278,46500
2021-10-08,2297,2304,2274,2282,58600
2021-10-11,2281,2307,2276,2306,53700
2021-10-12,2288,2290,2270,2270,34000
2021-10-13,2273,2283,2269,2281,40200
2021-10-14,2265,2265,2253,2259,28100
2021-10-15,2265,2285,2258,2280,32800
2021-10-18,2277,2281,2261,2276,26600
2021-10-19,2275,2278,2263,2263,24900
2021-10-20,2285,2287,2255,2257,36000
2021-10-21,2259,2265,2248,2248,26900
2021-10-22,2239,2253,2225,2248,39500
2021-10-25,2242,2253,2225,2225,34100
2021-10-26,2240,2242,2226,2237,43100
2021-10-27,2242,2251,2228,2229,33900
2021-10-28,2225,2240,2213,2238,63600
2021-10-29,2233,2237,2221,2227,33200
2021-11-01,2268,2268,2234,2256,50500
2021-11-02,2243,2249,2216,2216,64600
2021-11-04,2221,2230,2216,2227,62700
2021-11-05,2220,2222,2203,2215,76800
2021-11-08,2220,2222,2180,2180,75000
2021-11-09,2189,2189,2160,2160,47900
2021-11-10,2163,2172,2148,2157,56900
2021-11-11,2152,2155,2143,2152,35700
2021-11-12,2160,2173,2156,2173,43700
2021-11-15,2191,2191,2161,2172,50100
2021-11-16,2177,2177,2160,2170,54000
2021-11-17,2165,2165,2120,2125,126800
2021-11-18,2119,2140,2113,2138,62900
2021-11-19,2115,2130,2113,2125,89000
2021-11-22,2116,2126,2108,2118,68500
2021-11-24,2134,2137,2105,2110,72700
2021-11-25,2106,2110,2086,2091,139000
2021-11-26,2089,2089,2062,2073,145000
2021-11-29,2039,2048,2013,2017,233100
2021-11-30,2037,2039,2013,2027,449100
2021-12-01,2010,2055,2010,2050,164800
2021-12-02,2027,2080,2027,2060,85300
2021-12-03,2066,2108,2066,2107,73800
2021-12-06,2115,2130,2108,2112,57700
2021-12-07,2125,2153,2118,2153,57400
2021-12-08,2168,2173,2141,2146,56800
2021-12-09,2150,2150,2122,2129,40000
2021-12-10,2137,2137,2104,2116,62000
2021-12-13,2125,2125,2101,2104,42700
2021-12-14,2090,2095,2076,2076,117800
2021-12-15,2080,2120,2080,2112,66600
2021-12-16,2114,2130,2112,2120,52100
2021-12-17,2116,2130,2101,2127,108900
2021-12-20,2116,2116,2084,2086,60000
2021-12-21,2112,2114,2089,2093,45400
2021-12-22,2104,2104,2078,2080,39000
2021-12-23,2097,2097,2082,2088,34800
2021-12-24,2097,2097,2082,2087,33900
2021-12-27,2093,2102,2084,2094,41100
2021-12-28,2110,2124,2101,2122,47700
2021-12-29,2123,2140,2119,2140,50300
2021-12-30,2132,2142,2126,2126,23700
2022-01-04,2127,2142,2121,2133,39900
2022-01-05,2134,2145,2128,2139,39000
2022-01-06,2130,2137,2115,2115,63600
2022-01-07,2115,2137,2113,2115,52100
2022-01-11,2118,2122,2093,2106,50500
2022-01-12,2132,2142,2118,2130,28400
2022-01-13,2128,2139,2122,2122,43600
2022-01-14,2122,2132,2107,2130,54600
2022-01-17,2143,2150,2130,2136,41200
2022-01-18,2144,2144,2110,2110,65400
2022-01-19,2106,2120,2101,2101,67900
2022-01-20,2104,2126,2095,2095,64900
2022-01-21,2100,2132,2090,2130,50500
2022-01-24,2130,2139,2119,2127,37300
2022-01-25,2121,2130,2111,2130,46100
2022-01-26,2120,2136,2111,2119,52400
2022-01-27,2128,2128,2089,2098,85600
2022-01-28,2130,2137,2112,2116,107100
2022-01-31,2127,2127,2105,2113,64800
2022-02-01,2130,2130,2104,2105,63500
2022-02-02,2117,2117,2096,2112,69000
2022-02-03,2109,2117,2103,2106,87000
2022-02-04,2106,2137,2106,2134,75500
2022-02-07,2125,2132,2109,2123,56800
2022-02-08,2121,2148,2121,2144,51600
2022-02-09,2145,2164,2131,2152,54900
2022-02-10,2154,2168,2149,2152,48200
2022-02-14,2151,2173,2145,2164,75800
