Date,Open,High,Low,Close,Volume
2021-01-20,108.4,109.1,108.2,108.5,171237500
2021-01-21,108.5,110,108.4,109.2,188195000
2021-01-22,108.3,108.7,107.9,108,175240000
2021-01-25,108.5,109.9,108.4,109.6,176560000
2021-01-26,107.8,108.9,107.7,108,262835000
2021-01-27,108.2,108.7,107.5,107.8,260180000
2021-01-28,104.7,107.4,104.7,106.2,864587500
2021-01-29,106.2,106.8,104.5,104.7,215067500
2021-02-01,104.7,105.7,104.6,105.4,158315000
2021-02-02,105.7,106.4,105.5,105.6,153125000
2021-02-03,106.2,106.8,105.8,106.5,151472500
2021-02-04,107.9,108.8,107.5,107.5,184512500
2021-02-05,108.4,109.8,108.2,109.6,201822500
2021-02-08,110.4,112,110.1,111.5,242265000
2021-02-09,111.8,113.7,111.5,113.1,219660000
2021-02-10,112.9,113.5,111.9,112.7,167175000
2021-02-12,112.8,113,112,112.2,184552500
2021-02-15,112.6,114.4,112.5,114,162990000
2021-02-16,114.6,116.5,114.4,115.8,177695000
2021-02-17,116,116.2,114.8,115.3,161687500
2021-02-18,115.8,116.3,113.9,113.9,173390000
2021-02-19,112.4,114.6,111.7,114.2,162480000
2021-02-22,114.5,114.8,112.4,112.7,148890000
2021-02-24,113.9,114.1,111.5,111.8,185637500
2021-02-25,112,112.1,110.7,111.4,138462500
2021-02-26,111.1,111.4,110.2,110.3,170275000
2021-03-01,112,112.7,111.1,112.5,136025000
2021-03-02,112,112.1,110.5,111.2,150445000
2021-03-03,111,111.2,109.7,110.5,159942500
2021-03-04,106.5,109,106.5,108.9,213880000
2021-03-05,108,110.5,108,110.5,159937500
2021-03-08,111,111.5,110,110.4,135185000
2021-03-09,111.4,111.7,110.5,111.5,136310000
2021-03-10,110.9,113.5,110.9,113.1,149245000
2021-03-11,113.2,113.9,112.2,112.5,150845000
2021-03-12,112.8,113.3,111.8,113.3,158592500
2021-03-15,113.2,113.9,112.9,113.8,104697500
2021-03-16,115,115.4,113.9,115.2,155567500
2021-03-17,115.2,116.4,114.6,116.4,134702500
2021-03-18,117.2,118.2,116.8,117.1,159722500
