Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2340,2397.5,2330,2387.5,112600,266460500,0,0
2021-01-26,2382.5,2385,2340,2340,140400,330688500,0,0
2021-01-27,2340,2395,2315,2382.5,177800,419678500,0,0
2021-01-28,2335,2360,2305,2332.5,398800,930389000,0,0
2021-01-29,2337.5,2350,2280,2292.5,86400,199278000,0,0
2021-02-01,2257.5,2282.5,2252.5,2265,86600,196207500,0,0
2021-02-02,2260,2287.5,2252.5,2260,75600,171169000,0,0
2021-02-03,2255,2280,2252.5,2255,85200,192673000,0,0
2021-02-04,2310,2382.5,2295,2340,195800,457174500,0,0
2021-02-05,2290,2350,2290,2325,104800,244048000,0,0
2021-02-08,2332.5,2397.5,2330,2397.5,99000,235942000,0,0
2021-02-09,2352.5,2397.5,2352.5,2392.5,109800,260247500,0,0
2021-02-10,2395,2395,2375,2385,75400,179831000,0,0
2021-02-12,2382.5,2397.5,2375,2397.5,101000,241596500,0,0
2021-02-15,2415,2415,2360,2367.5,73000,173150500,0,0
2021-02-16,2352.5,2352.5,2335,2340,81200,190487000,0,0
2021-02-17,2317.5,2327.5,2302.5,2305,112800,261234000,0,0
2021-02-18,2325,2325,2267.5,2290,65000,148685500,0,0
2021-02-19,2310,2310,2255,2267.5,77200,175362000,0,0
2021-02-22,2290,2297.5,2260,2270,68800,156659000,0,0
2021-02-24,2240,2242.5,2175,2180,114400,251216500,0,0
2021-02-25,2180,2187.5,2157.5,2157.5,94200,204324000,0,0
2021-02-26,2150,2150,2112.5,2112.5,189400,402457500,0,0
2021-03-01,2140,2182.5,2140,2162.5,115400,249474000,0,0
2021-03-02,2192.5,2192.5,2147.5,2167.5,98600,213316500,0,0
2021-03-03,2190,2220,2157.5,2202.5,150800,331399000,0,0
2021-03-04,2180,2202.5,2172.5,2197.5,62200,136257000,0,0
2021-03-05,2202.5,2237.5,2187.5,2237.5,119600,266217500,0,0
2021-03-08,2245,2252.5,2190,2205,53400,118338000,0,0
2021-03-09,2275,2300,2245,2260,142000,322123000,0,0
2021-03-10,2382.5,2390,2295,2305,217600,507876000,0,0
2021-03-11,2315,2347.5,2300,2317.5,131400,305441500,0,0
2021-03-12,2352.5,2352.5,2305,2327.5,104400,243647500,0,0
2021-03-15,2362.5,2407.5,2357.5,2407.5,168600,402381000,0,0
2021-03-16,2412.5,2460,2412.5,2455,122800,300454000,0,0
2021-03-17,2450,2497.5,2425,2457.5,148800,366311500,0,0
2021-03-18,2437.5,2455,2430,2445,117400,286726000,0,0
