Date,Open,High,Low,Close,Volume
2021-01-25,1172,1172,1148,1155,453900
2021-01-26,1160,1167,1145,1167,406700
2021-01-27,1165,1173,1157,1159,493300
2021-01-28,1131,1155,1127,1143,603400
2021-01-29,1145,1155,1119,1119,706300
2021-02-01,1116,1129,1108,1122,573600
2021-02-02,1126,1142,1116,1130,659400
2021-02-03,1131,1166,1131,1162,642500
2021-02-04,1173,1206,1157,1175,756800
2021-02-05,1196,1252,1188,1249,989300
2021-02-08,1298,1357,1296,1348,1306300
2021-02-09,1331,1335,1256,1268,877600
2021-02-10,1258,1274,1243,1268,876600
2021-02-12,1271,1301,1251,1299,907800
2021-02-15,1315,1325,1300,1317,560600
2021-02-16,1323,1352,1315,1335,899800
2021-02-17,1334,1346,1321,1337,390100
2021-02-18,1338,1357,1335,1346,603500
2021-02-19,1332,1352,1326,1348,504200
2021-02-22,1365,1400,1355,1361,641700
2021-02-24,1384,1405,1364,1369,747500
2021-02-25,1411,1412,1379,1386,749500
2021-02-26,1374,1374,1327,1332,874900
2021-03-01,1342,1357,1334,1355,617600
2021-03-02,1362,1371,1322,1337,597500
2021-03-03,1367,1383,1345,1378,532900
2021-03-04,1384,1386,1339,1358,584300
2021-03-05,1373,1379,1344,1377,562300
2021-03-08,1402,1448,1397,1418,843500
2021-03-09,1446,1469,1393,1411,715100
2021-03-10,1381,1420,1364,1418,651400
2021-03-11,1422,1427,1408,1415,378800
2021-03-12,1400,1422,1375,1417,1033800
2021-03-15,1427,1455,1427,1444,655300
2021-03-16,1446,1457,1429,1450,517600
2021-03-17,1455,1472,1420,1425,660700
2021-03-18,1432,1436,1409,1418,672600
2021-03-19,1430,1454,1419,1429,717300
2021-03-22,1403,1404,1378,1391,712900
2021-03-23,1396,1399,1358,1358,493900
2021-03-24,1335,1349,1300,1305,698100
2021-03-25,1315,1345,1310,1326,473600
2021-03-26,1340,1365,1336,1354,413100
2021-03-29,1363,1372,1330,1344,762300
2021-03-30,1343,1349,1316,1343,474700
2021-03-31,1315,1326,1303,1316,964500
2021-04-01,1320,1337,1291,1304,802500
2021-04-02,1314,1323,1296,1313,327300
2021-04-05,1329,1360,1323,1354,531800
2021-04-06,1369,1385,1339,1352,583900
2021-04-07,1366,1392,1361,1389,598600
2021-04-08,1394,1396,1347,1354,413400
2021-04-09,1366,1380,1356,1370,645400
2021-04-12,1369,1374,1341,1342,413700
2021-04-13,1346,1367,1340,1360,344000
2021-04-14,1336,1338,1320,1333,379100
2021-04-15,1335,1354,1327,1334,279100
2021-04-16,1341,1341,1317,1332,377200
2021-04-19,1332,1340,1326,1334,290900
2021-04-20,1309,1311,1283,1288,592500
2021-04-21,1265,1267,1245,1249,495500
2021-04-22,1268,1271,1236,1270,420100
2021-04-23,1258,1258,1243,1251,422200
2021-04-26,1261,1272,1247,1270,479700
2021-04-27,1257,1281,1245,1273,508900
2021-04-28,1276,1278,1255,1268,329100
2021-04-30,1272,1286,1263,1278,505700
2021-05-06,1263,1320,1261,1319,586100
2021-05-07,1323,1354,1318,1345,590400
2021-05-10,1354,1401,1344,1391,521100
2021-05-11,1361,1387,1322,1324,656400
2021-05-12,1306,1312,1271,1282,642700
2021-05-13,1270,1287,1243,1250,569400
2021-05-14,1269,1298,1257,1290,779800
2021-05-17,1347,1356,1297,1303,544300
2021-05-18,1309,1367,1305,1350,648400
2021-05-19,1312,1333,1311,1325,402500
2021-05-20,1306,1344,1303,1341,345800
2021-05-21,1334,1360,1331,1351,422600
2021-05-24,1353,1369,1352,1362,373300
2021-05-25,1364,1372,1351,1356,286100
2021-05-26,1342,1390,1337,1356,700700
2021-05-27,1351,1395,1346,1379,919700
2021-05-28,1426,1514,1425,1506,1869800
2021-05-31,1506,1522,1489,1500,787500
2021-06-01,1530,1549,1504,1527,769300
2021-06-02,1509,1545,1504,1535,603200
2021-06-03,1520,1546,1504,1516,415200
2021-06-04,1540,1549,1522,1538,431800
2021-06-07,1550,1553,1525,1526,408100
2021-06-08,1530,1546,1525,1537,330500
2021-06-09,1559,1585,1559,1575,435900
2021-06-10,1577,1605,1574,1598,634500
2021-06-11,1614,1626,1581,1588,808700
2021-06-14,1607,1622,1586,1601,471400
2021-06-15,1615,1662,1608,1655,959200
2021-06-16,1655,1668,1634,1659,458200
2021-06-17,1641,1646,1608,1608,490800
2021-06-18,1608,1621,1582,1590,1137800
2021-06-21,1543,1555,1493,1512,895200
2021-06-22,1576,1589,1555,1585,629800
2021-06-23,1577,1595,1569,1575,318200
2021-06-24,1573,1581,1549,1559,244800
2021-06-25,1574,1583,1546,1565,635200
2021-06-28,1585,1597,1572,1579,479100
