Date,Open,High,Low,Close,Volume
2021-01-25,936,940,926,931,82200
2021-01-26,946,946,929,930,100700
2021-01-27,927,941,927,939,88800
2021-01-28,929,945,925,939,146200
2021-01-29,945,952,933,933,130700
2021-02-01,934,951,933,935,94000
2021-02-02,935,949,934,943,103400
2021-02-03,935,981,935,955,387500
2021-02-04,990,990,958,971,319700
2021-02-05,977,977,962,975,102800
2021-02-08,977,984,972,979,126200
2021-02-09,973,994,972,992,127800
2021-02-10,994,997,982,994,122200
2021-02-12,995,1017,993,1017,249800
2021-02-15,1020,1042,1019,1042,251800
2021-02-16,1039,1039,1017,1021,213800
2021-02-17,1022,1023,1009,1019,87000
2021-02-18,1023,1028,1012,1019,247400
2021-02-19,1017,1017,991,1000,130100
2021-02-22,1000,1003,991,1000,169000
2021-02-24,998,999,987,989,108800
2021-02-25,1000,1007,991,1000,105800
2021-02-26,998,1006,990,996,181700
2021-03-01,1007,1008,991,1006,126000
2021-03-02,1010,1010,992,1001,108000
2021-03-03,1008,1013,998,1010,106900
2021-03-04,999,1010,999,1010,76700
2021-03-05,1010,1019,1002,1018,169800
2021-03-08,1020,1026,1011,1019,157000
2021-03-09,1030,1046,1028,1041,205000
2021-03-10,1038,1046,1030,1036,216200
2021-03-11,1037,1052,1034,1044,267800
2021-03-12,1056,1058,1049,1054,184400
2021-03-15,1060,1065,1048,1065,172200
2021-03-16,1060,1072,1057,1070,156800
2021-03-17,1063,1075,1059,1069,130700
2021-03-18,1075,1083,1061,1073,141600
2021-03-19,1074,1088,1063,1087,339600
2021-03-22,1086,1087,1076,1082,166300
2021-03-23,1093,1105,1089,1095,202200
2021-03-24,1095,1095,1067,1071,211500
2021-03-25,1105,1116,1102,1108,223200
2021-03-26,1114,1127,1106,1110,242700
2021-03-29,1127,1127,1093,1104,167500
2021-03-30,1104,1104,1078,1097,106200
2021-03-31,1084,1087,1054,1054,141000
2021-04-01,1052,1061,1047,1047,124800
2021-04-02,1051,1054,1028,1032,53600
2021-04-05,1029,1033,1020,1024,95900
2021-04-06,1027,1030,1007,1013,117200
2021-04-07,1011,1026,1011,1026,110000
2021-04-08,1014,1017,1000,1007,134200
2021-04-09,1000,1012,1000,1007,121200
2021-04-12,1009,1015,1006,1007,41500
2021-04-13,1007,1013,1003,1003,44600
2021-04-14,1000,1001,981,989,87700
2021-04-15,987,1005,987,998,71500
2021-04-16,1000,1008,999,1005,47300
2021-04-19,1005,1007,989,991,52000
2021-04-20,987,989,973,977,110300
2021-04-21,970,980,969,972,105900
2021-04-22,980,989,974,980,62000
2021-04-23,967,973,962,964,122900
2021-04-26,965,967,956,961,100500
2021-04-27,957,965,953,958,112400
2021-04-28,968,973,965,968,106500
2021-04-30,967,969,956,956,97500
2021-05-06,956,967,954,956,139900
2021-05-07,976,981,967,976,160000
2021-05-10,971,972,965,968,101700
2021-05-11,970,983,969,975,184800
2021-05-12,969,971,953,956,141600
2021-05-13,948,1045,942,995,534500
2021-05-14,1020,1073,1001,1058,516200
2021-05-17,1063,1074,1058,1068,300600
2021-05-18,1061,1083,1060,1082,211800
2021-05-19,1069,1084,1067,1073,120400
2021-05-20,1080,1093,1078,1084,133200
2021-05-21,1086,1097,1083,1091,155900
2021-05-24,1093,1112,1093,1107,180700
2021-05-25,1107,1107,1088,1089,122900
2021-05-26,1084,1093,1079,1089,163400
