Date,Open,High,Low,Close,Volume
2021-01-25,172,178,155,156,32253200
2021-01-26,154,157,149,155,8021800
2021-01-27,158,159,150,153,4816000
2021-01-28,148,161,145,159,6667700
2021-01-29,162,165,151,153,9009400
2021-02-01,157,160,153,156,3298500
2021-02-02,155,164,155,162,4238800
2021-02-03,162,172,161,172,5077800
2021-02-04,172,172,162,169,6087100
2021-02-05,168,175,165,170,5994200
2021-02-08,171,171,166,171,2975700
2021-02-09,169,171,164,166,2514100
2021-02-10,167,177,165,173,5200800
2021-02-12,174,177,168,173,3700100
2021-02-15,169,173,167,169,2734800
2021-02-16,169,171,167,168,1736100
2021-02-17,150,165,150,162,15157000
2021-02-18,163,163,157,160,3819100
2021-02-19,158,161,155,160,2756600
2021-02-22,160,167,160,164,2549700
2021-02-24,163,165,160,160,1672500
2021-02-25,163,168,162,166,1874800
2021-02-26,166,169,162,168,1776800
2021-03-01,168,175,168,174,3066100
2021-03-02,176,178,168,172,2141000
2021-03-03,174,178,171,177,2299100
2021-03-04,176,177,172,176,2062500
2021-03-05,174,176,170,176,2066200
2021-03-08,177,184,177,183,3134200
2021-03-09,183,193,180,189,3120700
2021-03-10,190,193,179,191,3804600
2021-03-11,193,206,185,192,8134800
2021-03-12,188,197,187,196,2894400
2021-03-15,196,206,196,206,3367600
2021-03-16,204,209,201,205,2666600
2021-03-17,203,208,202,207,1823800
2021-03-18,209,213,207,210,3446600
2021-03-19,209,210,203,207,3079000
2021-03-22,205,205,198,201,2880700
2021-03-23,201,201,190,190,3312200
2021-03-24,186,190,183,185,3263400
2021-03-25,185,193,185,192,1919800
2021-03-26,194,196,190,193,1535400
2021-03-29,190,195,186,189,1872700
2021-03-30,189,200,188,198,2206000
2021-03-31,196,202,195,196,2584100
2021-04-01,198,198,193,195,1965600
2021-04-02,197,198,195,196,1173800
2021-04-05,196,199,192,197,1090100
2021-04-06,197,197,190,195,1946900
2021-04-07,194,199,194,196,1149600
2021-04-08,196,196,190,190,1535200
2021-04-09,190,191,186,186,1301300
2021-04-12,183,191,182,190,1533200
2021-04-13,189,192,188,190,656600
2021-04-14,188,192,187,190,859200
2021-04-15,190,196,190,193,1260700
2021-04-16,195,199,194,197,1861900
2021-04-19,196,196,190,192,1242100
2021-04-20,191,191,186,188,1584200
2021-04-21,185,185,179,180,2303700
2021-04-22,183,187,181,183,1019200
2021-04-23,185,185,179,181,1114200
2021-04-26,181,182,177,182,912800
2021-04-27,180,184,179,183,807100
2021-04-28,181,184,181,183,801900
2021-04-30,182,186,181,184,981000
2021-05-06,186,189,185,185,968800
2021-05-07,186,190,184,188,1266900
2021-05-10,190,190,187,188,685300
2021-05-11,185,186,179,181,1776600
2021-05-12,183,183,174,178,2087100
2021-05-13,175,181,174,178,1678200
2021-05-14,181,181,177,177,925100
2021-05-17,186,199,186,191,4822200
2021-05-18,188,194,188,192,1273000
2021-05-19,188,192,188,189,1039800
2021-05-20,191,192,189,190,922100
2021-05-21,193,198,191,196,2091500
2021-05-24,196,198,191,192,1213200
2021-05-25,194,194,177,178,3940700
2021-05-26,180,181,168,172,5852100
2021-05-27,171,172,168,169,1918800
2021-05-28,170,178,170,178,2107500
2021-05-31,179,179,174,174,1390600
2021-06-01,175,180,175,180,1451500
2021-06-02,179,188,179,183,1840000
2021-06-03,185,187,183,184,933800
2021-06-04,183,189,183,189,1602400
2021-06-07,189,189,184,185,820400
2021-06-08,184,187,183,186,900200
2021-06-09,185,188,185,186,669600
2021-06-10,185,185,180,181,978100
2021-06-11,181,181,176,177,878700
2021-06-14,178,178,174,176,620500
2021-06-15,174,177,174,177,516100
2021-06-16,177,181,176,180,978200
2021-06-17,181,181,177,178,589700
2021-06-18,178,178,171,173,1508400
2021-06-21,170,171,167,170,1617200
2021-06-22,174,174,171,174,883100
2021-06-23,175,175,173,173,318200
2021-06-24,173,173,170,171,518300
2021-06-25,173,174,171,173,414100
2021-06-28,173,176,173,175,417800
2021-06-29,175,175,171,173,406700
2021-06-30,172,175,172,173,480400
2021-07-01,173,173,171,173,412800
2021-07-02,174,176,173,176,441900
2021-07-05,176,176,172,174,425400
2021-07-06,174,175,172,172,287700
2021-07-07,171,171,168,170,1358500
2021-07-08,172,179,163,164,3956600
2021-07-09,163,169,159,169,1634900
2021-07-12,170,172,168,172,1209200
2021-07-13,172,175,171,171,1238100
2021-07-14,171,172,169,169,606200
2021-07-15,169,170,167,169,877200
2021-07-16,167,169,167,169,472700
2021-07-19,166,169,164,169,836300
2021-07-20,166,168,165,166,517800
2021-07-21,168,170,165,166,815300
2021-07-26,168,169,167,168,593700
2021-07-27,168,172,168,172,534300
2021-07-28,171,174,169,169,657300
2021-07-29,170,173,170,173,347600
2021-07-30,173,173,168,170,626200
2021-08-02,173,176,171,176,1022000
2021-08-03,176,179,174,176,885100
2021-08-04,178,178,174,178,794900
2021-08-05,176,177,174,174,533700
2021-08-06,177,177,172,174,817500
2021-08-10,173,177,173,175,639100
2021-08-11,178,185,176,185,1748900
2021-08-12,185,192,185,189,1777000
2021-08-13,188,189,185,189,719200
2021-08-16,187,188,184,186,651600
2021-08-17,189,189,181,181,797400
2021-08-18,183,188,181,185,908900
2021-08-19,186,186,182,182,686600
2021-08-20,182,182,174,175,1565500
2021-08-23,175,183,175,182,1087000
2021-08-24,182,184,180,180,544300
2021-08-25,182,189,181,182,957100
2021-08-26,181,184,180,183,535600
2021-08-27,181,187,180,187,873700
2021-08-30,187,193,187,189,2474600
2021-08-31,189,189,185,188,959200
2021-09-01,187,192,187,192,981300
2021-09-02,192,192,188,191,789300
2021-09-03,191,193,189,189,911600
2021-09-06,192,192,187,188,915700
2021-09-07,190,191,188,191,646400
2021-09-08,191,196,190,196,1763500
2021-09-09,195,195,193,194,690000
2021-09-10,194,196,194,196,984100
2021-09-13,194,195,191,195,787700
2021-09-14,196,202,195,197,2071900
2021-09-15,195,197,192,197,892000
2021-09-16,197,200,192,196,1476700
2021-09-17,193,202,193,202,1745100
2021-09-21,198,201,195,198,985900
2021-09-22,196,199,194,195,925700
2021-09-24,199,201,194,196,1440500
2021-09-27,195,201,195,201,997400
2021-09-28,201,208,201,206,1834000
2021-09-29,204,218,204,216,3233100
2021-09-30,218,221,213,219,2768800
2021-10-01,219,222,212,213,2030000
2021-10-04,214,215,207,210,1317300
2021-10-05,208,215,205,214,1540000
2021-10-06,215,216,207,211,1471600
2021-10-07,209,209,201,206,1705700
2021-10-08,209,216,207,213,1378300
2021-10-11,214,219,213,216,936100
2021-10-12,216,220,213,220,883300
2021-10-13,220,224,218,218,1524700
2021-10-14,219,221,212,219,1492900
2021-10-15,220,236,220,236,3938500
2021-10-18,238,260,238,255,6970900
2021-10-19,253,257,241,252,4323200
2021-10-20,249,261,244,245,4378100
2021-10-21,245,252,242,242,2502600
2021-10-22,240,243,234,236,2548000
2021-10-25,234,237,230,235,1545900
2021-10-26,234,239,231,232,1036000
2021-10-27,232,232,226,229,1226900
2021-10-28,229,235,226,234,1084100
2021-10-29,236,237,229,230,1104300
2021-11-01,234,239,232,239,1063900
2021-11-02,242,250,237,237,1785600
2021-11-04,238,243,236,243,1251600
2021-11-05,242,249,240,247,1143800
2021-11-08,245,251,245,246,969900
2021-11-09,247,247,239,242,1234900
2021-11-10,239,241,233,236,1348200
2021-11-11,236,243,236,236,1538800
2021-11-12,228,229,205,209,5617400
2021-11-15,211,213,206,207,1812000
2021-11-16,208,213,206,208,1551100
2021-11-17,212,213,205,205,1178000
2021-11-18,205,208,202,205,1238500
2021-11-19,207,208,202,204,638000
2021-11-22,205,209,201,209,846000
2021-11-24,208,213,207,207,1030600
2021-11-25,209,210,207,208,414900
2021-11-26,208,208,201,201,1251800
2021-11-29,195,201,194,195,1470600
2021-11-30,196,202,193,194,1236000
2021-12-01,194,197,189,196,1438000
2021-12-02,192,194,190,193,914000
2021-12-03,194,198,193,198,819500
2021-12-06,199,200,196,197,678600
2021-12-07,200,203,199,202,725200
2021-12-08,203,203,197,197,749200
2021-12-09,197,198,191,193,920900
2021-12-10,193,193,189,191,869300
2021-12-13,192,192,186,187,651200
2021-12-14,189,193,184,186,863300
2021-12-15,185,190,185,187,500000
2021-12-16,190,191,186,188,698600
2021-12-17,187,189,185,186,454600
2021-12-20,185,185,175,178,1416200
2021-12-21,180,183,177,178,796400
2021-12-22,179,182,179,180,670200
2021-12-23,180,183,180,181,402500
2021-12-24,182,184,181,183,563300
2021-12-27,183,184,181,182,495300
2021-12-28,184,184,180,181,613200
2021-12-29,180,186,180,186,689100
2021-12-30,187,187,183,185,695400
2022-01-04,189,191,187,191,520200
2022-01-05,193,196,191,195,995500
2022-01-06,195,195,190,192,1197400
2022-01-07,193,196,189,191,822600
2022-01-11,190,192,188,191,604600
2022-01-12,192,195,191,193,703100
2022-01-13,193,193,189,191,485700
2022-01-14,190,190,185,187,743500
2022-01-17,187,191,187,188,576100
2022-01-18,189,190,184,186,774800
2022-01-19,183,184,179,179,1019100
2022-01-20,179,182,176,180,823300
2022-01-21,177,180,175,180,751700
2022-01-24,178,179,175,179,662800
2022-01-25,177,178,172,175,935800
2022-01-26,176,176,173,173,385000
2022-01-27,174,176,166,167,1061000
2022-01-28,169,172,167,170,1014400
2022-01-31,171,172,169,170,683400
2022-02-01,172,175,170,170,417000
2022-02-02,170,176,170,174,746000
2022-02-03,174,177,174,175,492400
2022-02-04,175,177,172,175,560100
2022-02-07,175,176,172,172,340700
2022-02-08,174,175,171,173,379300
2022-02-09,174,176,173,176,586000
2022-02-10,176,178,172,173,537900
2022-02-14,175,175,169,172,848500
2022-02-15,171,172,168,168,850300
2022-02-16,172,174,171,174,638100
2022-02-17,174,175,171,173,524300
2022-02-18,171,174,170,172,383800
2022-02-21,172,172,169,171,423200
2022-02-22,169,169,162,162,1180200
2022-02-24,161,161,154,156,1382200
2022-02-25,159,162,157,161,731900
2022-02-28,162,164,160,162,814500
2022-03-01,163,163,159,161,769000
2022-03-02,158,158,155,156,1063100
2022-03-03,159,161,157,161,658800
2022-03-04,160,161,156,156,543400
2022-03-07,155,155,146,149,1811400
2022-03-08,147,150,143,145,1645800
2022-03-09,144,147,142,142,913300
2022-03-10,145,150,145,148,715900
2022-03-11,148,148,143,145,803600
2022-03-14,146,151,146,151,696500
2022-03-15,150,153,149,152,646800
2022-03-16,152,152,147,150,1049900
2022-03-17,152,153,150,152,779700
2022-03-18,150,152,150,152,1278700
2022-03-22,152,153,149,151,868900
2022-03-23,152,155,151,154,1497300
2022-03-24,153,158,152,156,708400
2022-03-25,160,160,154,155,1131700
2022-03-28,156,157,153,156,724700
2022-03-29,157,159,155,159,627300
2022-03-30,159,159,156,158,846800
2022-03-31,156,159,156,157,910400
2022-04-01,156,157,154,157,504200
2022-04-04,157,157,155,155,384200
2022-04-05,156,157,154,154,410900
2022-04-06,154,154,151,152,611500
2022-04-07,150,151,146,148,1031100
2022-04-08,149,149,146,147,557100
2022-04-11,149,151,147,148,348200
2022-04-12,147,147,144,145,604900
2022-04-13,146,147,145,147,613600
2022-04-14,146,148,146,146,371400
2022-04-15,147,148,145,146,424900
2022-04-18,146,147,145,146,409300
2022-04-19,148,151,148,151,555800
2022-04-20,151,156,151,156,1127000
2022-04-21,155,157,154,156,687200
2022-04-22,153,155,151,153,643800
2022-04-25,151,153,149,151,700500
2022-04-26,150,151,149,149,232800
2022-04-27,147,150,146,148,807400
2022-04-28,149,154,149,154,924400
2022-05-02,154,156,151,152,615500
2022-05-06,154,157,152,156,505200
2022-05-09,154,155,152,153,495700
2022-05-10,151,152,147,150,779400
2022-05-11,149,150,147,148,527900
2022-05-12,163,166,154,160,6394700
2022-05-13,160,161,157,159,1188700
2022-05-16,150,153,143,144,2443000
2022-05-17,144,146,143,145,742100
2022-05-18,146,148,144,147,1194700
2022-05-19,145,149,144,147,716700
2022-05-20,147,150,147,150,741000
2022-05-23,150,150,147,148,661000
2022-05-24,149,149,145,145,1066200
2022-05-25,144,144,140,140,1863900
2022-05-26,142,143,140,141,1087200
2022-05-27,144,145,142,143,521000
2022-05-30,144,147,144,147,768400
2022-05-31,146,148,146,146,616100
2022-06-01,148,155,147,155,1444900
2022-06-02,154,155,152,154,614200
2022-06-03,156,158,151,157,1028100
2022-06-06,155,158,154,156,631000
2022-06-07,158,170,157,167,2836900
2022-06-08,166,175,166,173,2189100
2022-06-09,173,175,170,170,1476600
2022-06-10,169,172,167,171,849800
2022-06-13,169,169,165,167,991400
2022-06-14,164,170,163,169,1208600
2022-06-15,170,172,163,163,1089800
2022-06-16,166,169,164,165,586400
2022-06-17,160,164,158,163,1140300
2022-06-20,163,163,158,160,639700
2022-06-21,163,165,162,163,560400
2022-06-22,167,167,160,160,669200
2022-06-23,161,162,159,161,548700
2022-06-24,160,160,157,159,595200
2022-06-27,160,160,155,156,865900
2022-06-28,156,161,156,159,614100
2022-06-29,159,161,157,159,798300
2022-06-30,158,158,155,155,583600
2022-07-01,156,156,151,152,1126600
2022-07-04,152,152,149,151,709800
2022-07-05,151,153,150,151,562000
2022-07-06,150,151,148,150,832100
2022-07-07,151,153,149,152,671700
2022-07-08,154,160,154,157,1273100
2022-07-11,159,160,158,159,496500
2022-07-12,159,159,153,154,691200
2022-07-13,156,158,155,156,442000
2022-07-14,156,158,155,157,372900
2022-07-15,157,157,154,156,420100
2022-07-19,157,159,156,158,403600
2022-07-20,159,160,158,158,547400
2022-07-21,158,159,157,159,336200
2022-07-22,159,160,158,158,298200
2022-07-25,157,158,155,157,373800
2022-07-26,157,159,156,157,285200
2022-07-27,156,158,156,156,308100
2022-07-28,157,158,154,156,662800
2022-07-29,155,155,151,152,623300
2022-08-01,155,156,153,156,294400
2022-08-02,155,155,152,154,458300
2022-08-03,154,154,150,152,632600
2022-08-04,152,152,148,150,823400
2022-08-05,157,172,157,172,6264200
2022-08-08,175,182,164,173,4761200
2022-08-09,171,182,170,177,2766400
2022-08-10,176,177,174,175,789900
2022-08-12,176,176,173,175,750200
2022-08-15,173,177,172,174,635500
2022-08-16,173,174,171,173,530800
2022-08-17,173,177,172,173,720500
2022-08-18,173,192,173,189,3792400
2022-08-19,191,196,186,187,1653500
2022-08-22,185,186,180,182,1175400
2022-08-23,179,179,175,175,991500
2022-08-24,177,177,175,176,485200
2022-08-25,177,177,173,173,593200
2022-08-26,176,176,171,171,420100
2022-08-29,167,170,166,168,592800
2022-08-30,171,173,171,172,384100
2022-08-31,170,173,169,170,553600
2022-09-01,168,176,166,169,1681600
2022-09-02,170,170,165,169,630100
2022-09-05,169,169,165,168,578500
2022-09-06,168,169,165,169,802900
2022-09-07,168,168,166,168,624400
2022-09-08,169,175,169,174,784200
2022-09-09,175,177,174,175,787700
2022-09-12,176,178,174,175,582000
2022-09-13,174,175,172,174,741100
2022-09-14,170,173,170,172,499300
2022-09-15,173,175,170,174,473400
2022-09-16,174,176,171,173,866000
2022-09-20,173,179,173,176,869800
2022-09-21,173,173,170,173,733100
2022-09-22,171,172,169,171,619900
2022-09-26,169,169,165,167,867900
2022-09-27,167,169,166,167,438700
2022-09-28,166,167,161,164,1099200
2022-09-29,166,168,162,165,699500
2022-09-30,164,164,158,159,1021500
2022-10-03,161,161,156,159,734100
2022-10-04,162,166,161,166,566500
2022-10-05,167,167,163,163,659000
2022-10-06,165,172,165,172,1051000
2022-10-07,170,178,169,174,1264900
2022-10-11,173,174,170,173,640800
2022-10-12,173,173,170,171,923100
2022-10-13,171,173,171,172,575300
2022-10-14,175,177,173,177,713000
2022-10-17,174,178,174,177,551000
2022-10-18,180,180,174,177,714400
2022-10-19,178,178,176,177,319100
2022-10-20,176,178,176,177,390000
2022-10-21,178,178,172,172,841200
2022-10-24,175,176,173,175,373600
2022-10-25,175,180,175,176,871300
2022-10-26,177,178,174,177,625600
2022-10-27,176,176,172,173,801000
2022-10-28,171,173,169,170,759700
2022-10-31,172,177,172,174,833000
2022-11-01,176,178,175,176,370800
2022-11-02,175,178,175,177,377500
2022-11-04,177,181,174,179,1173100
2022-11-07,181,183,178,181,593200
2022-11-08,182,183,180,182,334900
2022-11-09,182,182,179,179,558100
2022-11-10,179,179,176,177,934100
2022-11-11,172,172,159,162,3636400
2022-11-14,165,165,163,164,620800
2022-11-15,165,165,162,162,637700
2022-11-16,163,163,159,159,772900
2022-11-17,159,161,158,159,652600
2022-11-18,162,164,160,163,1063200
2022-11-21,164,165,162,163,487700
2022-11-22,164,165,163,163,391600
2022-11-24,165,167,163,167,851800
2022-11-25,167,167,164,165,567900
2022-11-28,166,167,165,166,501800
2022-11-29,165,166,163,164,445100
2022-11-30,164,165,163,165,711800
2022-12-01,166,166,164,164,474600
2022-12-02,163,164,161,164,731600
2022-12-05,163,163,160,161,882200
2022-12-06,160,161,159,160,581900
2022-12-07,158,162,158,160,528300
2022-12-08,160,160,156,158,786400
2022-12-09,158,160,157,159,771800
2022-12-12,158,162,158,161,351900
2022-12-13,162,162,160,160,518100
2022-12-14,161,161,160,161,215800
2022-12-15,160,162,160,160,239800
2022-12-16,160,162,159,162,396500
2022-12-19,160,161,158,159,237800
2022-12-20,160,161,153,155,1465100
2022-12-21,154,154,149,150,1470000
2022-12-22,152,154,150,151,1052300
2022-12-23,150,150,148,148,925800
2022-12-26,147,151,147,150,616600
2022-12-27,150,154,150,151,826000
2022-12-28,152,152,149,152,515500
2022-12-29,149,152,149,151,418500
2022-12-30,152,154,150,150,550800
2023-01-04,151,151,148,148,411500
2023-01-05,148,149,147,148,427300
2023-01-06,149,151,148,150,311500
2023-01-10,150,152,148,150,342900
2023-01-11,151,152,150,150,170600
2023-01-12,151,152,150,151,498800
2023-01-13,150,151,148,148,394700
2023-01-16,148,149,146,146,722500
2023-01-17,147,149,145,147,296500
2023-01-18,148,150,146,148,336900
2023-01-19,147,148,146,146,322600
2023-01-20,146,147,146,146,236600
2023-01-23,148,149,146,149,347700
2023-01-24,149,150,148,150,521900
2023-01-25,149,151,149,150,323000
2023-01-26,151,155,150,152,1085700
2023-01-27,152,152,150,152,224300
2023-01-30,152,154,150,152,829300
2023-01-31,153,154,152,154,165600
2023-02-01,154,155,153,153,280100
2023-02-02,153,154,151,151,441000
2023-02-03,151,153,150,152,473500
2023-02-06,153,155,153,153,230900
2023-02-07,153,154,152,152,243700
2023-02-08,152,153,151,153,153800
2023-02-09,152,153,151,152,189100
2023-02-10,151,152,150,150,523500
2023-02-13,148,149,144,144,1156900
2023-02-14,147,147,144,145,674300
2023-02-15,146,147,144,145,483000
2023-02-16,146,147,145,147,713700
2023-02-17,146,148,146,147,329700
2023-02-20,147,148,146,147,396400
2023-02-21,148,149,147,147,239800
2023-02-22,147,147,144,144,813000
2023-02-24,146,146,144,145,360500
2023-02-27,145,146,145,145,177800
2023-02-28,146,147,145,145,339500
2023-03-01,146,148,146,147,450000
2023-03-02,148,149,146,148,432500
2023-03-03,149,149,147,148,326800
2023-03-06,149,150,148,150,524600
2023-03-07,150,152,150,151,433200
2023-03-08,151,154,151,153,572500
2023-03-09,154,155,153,155,792800
2023-03-10,154,154,151,151,714900
2023-03-13,150,150,145,148,1185100
2023-03-14,145,145,140,142,1501100
2023-03-15,144,145,142,142,550000
2023-03-16,140,142,137,142,1139300
2023-03-17,141,142,139,139,1432500
2023-03-20,139,140,137,137,739800
2023-03-22,140,140,137,139,479700
2023-03-23,137,141,137,140,340200
2023-03-24,140,143,138,143,436500
2023-03-27,143,145,142,143,423300
2023-03-28,143,144,142,143,380000
2023-03-29,144,144,143,144,387300
2023-03-30,144,146,143,144,332400
2023-03-31,145,146,144,145,437600
2023-04-03,147,147,145,147,446000
2023-04-04,147,149,146,149,684700
2023-04-05,147,148,146,146,306000
2023-04-06,145,146,143,144,437500
2023-04-07,144,146,144,144,307900
2023-04-10,145,146,145,146,259400
2023-04-11,146,147,145,147,235600
2023-04-12,147,148,146,147,343200
2023-04-13,147,148,145,147,379400
2023-04-14,147,147,146,146,292800
2023-04-17,147,147,145,145,192300
2023-04-18,146,146,145,146,129700
2023-04-19,146,146,144,145,250500
2023-04-20,145,146,145,145,158700
2023-04-21,145,146,144,144,260500
2023-04-24,145,146,145,146,147100
2023-04-25,146,147,145,146,233400
2023-04-26,146,146,145,145,284200
2023-04-27,146,147,145,147,518900
2023-04-28,148,149,146,149,511400
2023-05-01,149,151,149,150,411800
2023-05-02,150,150,147,147,668100
2023-05-08,147,149,147,147,301700
2023-05-09,147,149,147,149,206600
2023-05-10,148,148,146,148,503800
2023-05-11,149,149,147,147,400200
2023-05-12,148,150,147,148,763100
2023-05-15,145,145,141,142,1004400
2023-05-16,144,144,141,141,402800
2023-05-17,141,142,140,140,489200
2023-05-18,140,141,139,139,859900
2023-05-19,140,142,139,141,450000
2023-05-22,141,141,139,140,350000
2023-05-23,140,141,138,139,733500
2023-05-24,139,141,139,139,314800
2023-05-25,139,140,139,139,386600
2023-05-26,140,140,137,138,489900
2023-05-29,138,138,135,135,986800
2023-05-30,135,135,132,133,807600
2023-05-31,133,133,128,128,1685600
2023-06-01,128,130,128,128,803900
2023-06-02,129,133,128,133,824400
2023-06-05,136,138,136,136,772500
2023-06-06,136,137,135,136,379900
2023-06-07,137,138,135,135,613900
2023-06-08,135,137,135,135,395900
2023-06-09,135,138,134,136,634200
2023-06-12,136,140,136,140,994100
2023-06-13,141,142,140,140,541300
2023-06-14,140,143,140,142,544500
2023-06-15,143,145,142,143,498000
2023-06-16,144,144,142,144,615100
2023-06-19,143,144,142,143,620100
2023-06-20,142,142,139,142,870100
2023-06-21,141,145,141,144,779200
2023-06-22,144,144,140,140,978000
2023-06-23,141,142,138,139,649500
2023-06-26,139,140,137,138,327900
2023-06-27,138,139,137,138,723900
2023-06-28,139,142,139,142,829100
2023-06-29,143,144,141,142,354500
2023-06-30,142,143,141,141,383900
2023-07-03,142,144,141,142,769700
2023-07-04,142,144,141,141,440200
2023-07-05,141,143,140,143,299100
2023-07-06,142,144,141,142,539300
2023-07-07,141,146,140,145,1683600
2023-07-10,145,147,144,144,788700
2023-07-11,144,145,143,144,293200
2023-07-12,144,144,141,142,512000
2023-07-13,142,142,140,141,372200
2023-07-14,142,142,139,139,387300
2023-07-18,140,140,138,138,360400
2023-07-19,140,140,139,140,237800
2023-07-20,140,141,139,139,180600
2023-07-21,140,141,139,140,203000
2023-07-24,141,143,140,143,282700
2023-07-25,143,143,141,143,213600
2023-07-26,143,143,140,141,212500
2023-07-27,141,143,140,142,333300
2023-07-28,142,143,140,143,810100
2023-07-31,144,147,144,146,814800
2023-08-01,146,146,144,146,369600
2023-08-02,144,147,143,146,505600
2023-08-03,146,146,142,143,554700
2023-08-04,143,144,142,143,356800
2023-08-07,142,143,141,142,605500
2023-08-08,143,145,142,143,280100
2023-08-09,132,137,131,134,2658100
2023-08-10,135,135,130,130,2644500
2023-08-14,131,133,131,132,880100
2023-08-15,132,133,131,133,348900
2023-08-16,131,132,130,130,588400
2023-08-17,131,131,129,130,426700
2023-08-18,129,131,129,129,587100
2023-08-21,130,132,130,132,299200
2023-08-22,132,133,131,131,251100
2023-08-23,132,133,131,132,254700
2023-08-24,132,132,131,132,309600
2023-08-25,131,132,131,132,213300
2023-08-28,132,132,131,132,218200
2023-08-29,132,133,131,133,270600
2023-08-30,132,133,131,132,209700
2023-08-31,132,134,132,133,564800
2023-09-01,134,135,133,135,705300
2023-09-04,135,137,135,137,910900
2023-09-05,137,141,136,139,903700
2023-09-06,140,143,140,142,839500
2023-09-07,141,143,139,139,838400
2023-09-08,139,140,137,137,398300
2023-09-11,138,138,136,137,344400
2023-09-12,137,138,137,138,167000
2023-09-13,138,139,137,138,273600
2023-09-14,137,140,137,138,321300
2023-09-15,139,141,139,140,546200
2023-09-19,140,144,140,144,961900
2023-09-20,144,145,142,142,480800
2023-09-21,142,145,142,144,659200
2023-09-22,142,142,140,141,465800
2023-09-25,141,141,139,141,344500
2023-09-26,140,141,139,140,274900
2023-09-27,138,141,138,140,429800
2023-09-28,142,146,141,143,806900
2023-09-29,143,144,139,140,682600
2023-10-02,141,144,139,139,547200
2023-10-03,139,139,133,133,903500
2023-10-04,131,132,128,129,1272300
2023-10-05,132,133,131,132,619400
2023-10-06,132,133,131,132,218300
2023-10-10,134,135,133,134,264900
2023-10-11,134,135,132,133,260300
2023-10-12,133,133,132,133,218100
2023-10-13,132,132,130,130,356500
2023-10-16,131,132,129,130,480600
2023-10-17,130,132,128,130,775900
2023-10-18,130,131,128,130,542900
2023-10-19,129,130,128,128,496100
2023-10-20,128,129,126,126,896500
2023-10-23,127,127,123,124,979900
2023-10-24,124,125,119,122,1764100
2023-10-25,125,125,123,123,516200
2023-10-26,123,124,121,122,505400
2023-10-27,122,125,122,125,377900
2023-10-30,123,124,120,120,781700
2023-10-31,121,121,117,121,1011100
2023-11-01,122,124,121,123,488700
2023-11-02,124,124,122,123,221600
2023-11-06,124,127,123,126,697000
2023-11-07,126,129,126,127,443500
2023-11-08,127,128,123,124,601300
2023-11-09,125,125,123,125,501000
2023-11-10,126,127,122,127,714100
2023-11-13,127,127,123,125,380400
2023-11-14,124,125,123,124,287800
2023-11-15,121,123,119,121,1225100
2023-11-16,121,123,120,122,634700
2023-11-17,122,122,120,122,481900
2023-11-20,121,123,121,121,421600
2023-11-21,120,120,118,118,934200
2023-11-22,119,121,118,119,530600
2023-11-24,121,123,120,120,711300
2023-11-27,120,121,119,121,348700
2023-11-28,120,121,119,120,391700
2023-11-29,120,120,118,118,627700
2023-11-30,119,119,118,118,714500
2023-12-01,119,119,116,117,1004000
2023-12-04,117,118,115,117,544500
2023-12-05,116,119,116,116,821700
2023-12-06,116,118,116,116,822400
2023-12-07,115,116,112,113,1034000
2023-12-08,112,112,108,109,1166500
2023-12-11,110,110,107,107,1297700
2023-12-12,109,109,105,106,1122100
2023-12-13,105,112,105,110,1432700
2023-12-14,110,111,108,111,984900
2023-12-15,110,111,108,108,843600
2023-12-18,108,109,106,109,632100
2023-12-19,108,109,106,108,956300
2023-12-20,108,110,107,108,850900
2023-12-21,107,108,105,106,808600
2023-12-22,105,106,104,105,801700
2023-12-25,105,106,104,105,1122200
2023-12-26,105,105,102,102,1217200
2023-12-27,103,107,102,106,1767500
2023-12-28,106,112,106,111,760400
2023-12-29,113,113,110,112,730100
2024-01-04,112,116,110,115,702900
2024-01-05,116,118,115,116,1072500
2024-01-09,117,118,114,116,670800
2024-01-10,115,116,114,115,433900
2024-01-11,116,116,110,112,929400
2024-01-12,113,114,111,112,518700
2024-01-15,112,114,112,113,242900
2024-01-16,113,114,111,111,318600
2024-01-17,111,113,111,111,578200
2024-01-18,112,117,112,115,1025500
2024-01-19,116,116,112,113,670700
2024-01-22,115,117,115,117,607400
2024-01-23,117,118,117,117,365100
2024-01-24,117,118,116,116,362000
2024-01-25,116,118,115,116,397100
2024-01-26,115,116,114,114,478000
2024-01-29,115,117,115,116,280900
2024-01-30,115,115,113,113,529800
2024-01-31,113,114,112,114,519100
2024-02-01,114,114,112,113,406900
2024-02-02,113,113,111,111,845200
