Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1201,1231,1187,1213,141100,,,
2016-02-03,1217,1236,1192,1208,225000,,,
2016-02-04,1180,1180,1128,1163,142300,,,
2016-02-05,1133,1156,1108,1122,140700,,,
2016-02-08,1112,1150,1112,1144,136300,,,
2016-02-09,1114,1119,1093,1102,120300,,,
2016-02-10,1101,1107,1026,1042,206500,,,
2016-02-12,1006,1031,988,989,130300,,,
2016-02-15,1024,1059,1019,1054,80500,,,
2016-02-16,1038,1080,1030,1056,104200,,,
2016-02-17,1044,1078,1037,1057,72500,,,
2016-02-18,1087,1093,1065,1077,44300,,,
2016-02-19,1063,1063,1025,1041,91900,,,
2016-02-22,1024,1050,1022,1032,81100,,,
2016-02-23,1038,1045,1008,1016,70800,,,
2016-02-24,1016,1029,1001,1019,70300,,,
2016-02-25,1021,1057,1021,1046,83400,,,
2016-02-26,1050,1061,1031,1047,111300,,,
2016-02-29,1065,1095,1052,1052,105000,,,
2016-03-01,1052,1066,1028,1043,89800,,,
2016-03-02,1073,1099,1073,1097,132800,,,
2016-03-03,1085,1100,1073,1099,60700,,,
2016-03-04,1102,1141,1102,1125,84900,,,
2016-03-07,1130,1135,1107,1113,43100,,,
2016-03-08,1108,1119,1080,1101,50900,,,
2016-03-09,1083,1090,1060,1069,71400,,,
2016-03-10,1079,1096,1075,1094,51400,,,
2016-03-11,1071,1092,1068,1088,99700,,,
2016-03-14,1105,1135,1098,1120,64900,,,
2016-03-15,1121,1139,1107,1125,33600,,,
2016-03-16,1120,1130,1112,1119,43900,,,
2016-03-17,1135,1152,1109,1127,74900,,,
2016-03-18,1120,1140,1103,1116,85300,,,
2016-03-22,1138,1149,1127,1147,69900,,,
2016-03-23,1153,1163,1136,1139,63000,,,
2016-03-24,1139,1147,1125,1142,129900,,,
2016-03-25,1146,1156,1133,1141,59600,,,
2016-03-28,1153,1159,1126,1148,87100,,,
2016-03-29,1139,1161,1138,1151,108900,,,
2016-03-30,1152,1188,1152,1161,130100,,,
2016-03-31,1162,1179,1138,1138,104100,,,
2016-04-01,1154,1155,1088,1094,144000,,,
2016-04-04,1094,1094,1058,1074,134600,,,
2016-04-05,1070,1079,1036,1038,93400,,,
2016-04-06,1032,1048,1024,1038,69100,,,
2016-04-07,1038,1058,1022,1041,87400,,,
2016-04-08,1019,1070,1016,1053,66300,,,
2016-04-11,1044,1049,1019,1037,64700,,,
2016-04-12,1037,1076,1035,1063,73300,,,
2016-04-13,1070,1093,1066,1088,48000,,,
2016-04-14,1110,1134,1102,1134,58700,,,
2016-04-15,1112,1143,1112,1123,78300,,,
2016-04-18,1100,1107,1088,1093,73400,,,
2016-04-19,1123,1133,1112,1129,70800,,,
2016-04-20,1145,1146,1123,1130,85200,,,
2016-04-21,1149,1149,1132,1146,79400,,,
2016-04-22,1146,1165,1138,1164,128900,,,
2016-04-25,1164,1164,1142,1150,72600,,,
2016-04-26,1140,1145,1117,1127,67600,,,
2016-04-27,1129,1135,1117,1134,62400,,,
2016-04-28,1146,1146,1093,1097,106200,,,
2016-05-02,1039,1066,1035,1042,85500,,,
2016-05-06,1033,1041,1015,1026,106700,,,
2016-05-09,1030,1044,1023,1023,55200,,,
2016-05-10,1024,1036,1013,1029,125800,,,
2016-05-11,1045,1070,1032,1059,120600,,,
2016-05-12,1086,1105,1062,1105,143100,,,
2016-05-13,1107,1111,1089,1093,102000,,,
2016-05-16,1093,1120,1093,1106,67000,,,
2016-05-17,1116,1126,1103,1120,71300,,,
2016-05-18,1122,1140,1117,1136,87600,,,
2016-05-19,1144,1152,1135,1146,76100,,,
2016-05-20,1145,1145,1123,1143,83500,,,
2016-05-23,1143,1152,1126,1150,117300,,,
2016-05-24,1145,1145,1122,1127,82400,,,
2016-05-25,1135,1148,1119,1120,79300,,,
2016-05-26,1137,1144,1121,1134,80800,,,
2016-05-27,1137,1142,1122,1125,59700,,,
2016-05-30,1128,1128,1112,1122,46100,,,
2016-05-31,1115,1133,1115,1133,83000,,,
2016-06-01,1120,1141,1110,1125,79700,,,
2016-06-02,1113,1127,1090,1091,73200,,,
2016-06-03,1091,1096,1074,1085,42100,,,
2016-06-06,1067,1068,1051,1065,50800,,,
2016-06-07,1066,1084,1066,1082,36000,,,
2016-06-08,1089,1089,1064,1083,42500,,,
2016-06-09,1080,1085,1057,1072,23900,,,
2016-06-10,1068,1072,1039,1046,93300,,,
2016-06-13,1033,1033,1000,1015,109500,,,
2016-06-14,1014,1022,999,1005,49500,,,
2016-06-15,1000,1019,994,1006,52000,,,
2016-06-16,1014,1017,971,973,80600,,,
2016-06-17,988,998,962,962,139500,,,
2016-06-20,985,1004,981,1002,66300,,,
2016-06-21,1006,1006,980,1003,98900,,,
2016-06-22,1002,1003,964,970,97700,,,
2016-06-23,970,981,961,981,88800,,,
2016-06-24,989,993,887,892,146700,,,
2016-06-27,892,901,880,890,117300,,,
2016-06-28,876,905,857,889,232800,,,
2016-06-29,906,943,898,940,221500,,,
2016-06-30,950,970,945,956,124200,,,
2016-07-01,957,963,949,951,71900,,,
2016-07-04,940,943,930,933,50800,,,
2016-07-05,932,937,916,928,35000,,,
2016-07-06,914,933,909,931,113300,,,
2016-07-07,923,951,922,931,106200,,,
2016-07-08,931,932,892,892,54700,,,
2016-07-11,915,950,915,944,69200,,,
2016-07-12,981,1019,976,1013,151800,,,
2016-07-13,1027,1048,1009,1015,158300,,,
2016-07-14,1020,1020,997,1011,83000,,,
2016-07-15,1025,1041,1015,1030,72900,,,
2016-07-19,1040,1052,1029,1050,53200,,,
2016-07-20,1050,1050,1027,1046,68900,,,
2016-07-21,1056,1072,1056,1072,84100,,,
2016-07-22,1072,1072,1039,1050,89800,,,
2016-07-25,1066,1092,1059,1088,92100,,,
2016-07-26,1086,1086,1048,1076,108800,,,
2016-07-27,1093,1116,1081,1104,81300,,,
2016-07-28,1094,1094,1058,1061,69500,,,
2016-07-29,1063,1068,1040,1067,42200,,,
2016-08-01,1050,1107,1036,1100,90100,,,
2016-08-02,1076,1080,1049,1057,75200,,,
2016-08-03,1033,1043,1012,1026,105400,,,
2016-08-04,1000,1033,1000,1028,102100,,,
2016-08-05,1015,1035,996,998,106300,,,
2016-08-08,1026,1040,1011,1032,51500,,,
2016-08-09,1028,1032,1012,1023,45900,,,
2016-08-10,1016,1025,1009,1022,38400,,,
2016-08-12,1032,1034,1020,1021,38400,,,
2016-08-15,1020,1028,1009,1011,24100,,,
2016-08-16,1013,1025,998,999,50700,,,
2016-08-17,998,1026,998,1024,65700,,,
2016-08-18,1017,1029,1009,1016,60100,,,
2016-08-19,1026,1054,1026,1039,43300,,,
2016-08-22,1039,1045,1030,1041,40100,,,
2016-08-23,1033,1039,1022,1026,64700,,,
2016-08-24,1034,1080,1034,1052,72300,,,
2016-08-25,1055,1078,1050,1055,34600,,,
2016-08-26,1049,1053,1025,1025,31400,,,
2016-08-29,1045,1057,1038,1045,41900,,,
2016-08-30,1046,1067,1046,1058,24600,,,
2016-08-31,1065,1095,1065,1095,59400,,,
2016-09-01,1095,1099,1077,1080,53500,,,
2016-09-02,1076,1092,1071,1089,33100,,,
2016-09-05,1101,1120,1095,1099,50500,,,
2016-09-06,1108,1114,1096,1110,26000,,,
2016-09-07,1103,1124,1092,1123,65100,,,
2016-09-08,1120,1144,1109,1140,103700,,,
2016-09-09,1141,1144,1124,1124,95600,,,
2016-09-12,1112,1132,1101,1131,47400,,,
2016-09-13,1150,1151,1124,1132,40900,,,
2016-09-14,1132,1141,1122,1135,31600,,,
2016-09-15,1117,1117,1098,1099,55000,,,
2016-09-16,1105,1119,1104,1117,48800,,,
2016-09-20,1106,1132,1100,1118,66100,,,
2016-09-21,1117,1142,1097,1141,55500,,,
2016-09-23,1141,1162,1124,1160,87300,,,
2016-09-26,1152,1157,1116,1119,50800,,,
2016-09-27,1120,1140,1105,1140,85300,,,
2016-09-28,1147,1156,1132,1156,53200,,,
2016-09-29,1158,1185,1156,1172,84400,,,
2016-09-30,1143,1168,1135,1160,65400,,,
2016-10-03,1169,1169,1151,1156,35000,,,
2016-10-04,1165,1165,1149,1163,38500,,,
2016-10-05,1161,1186,1158,1181,70200,,,
2016-10-06,1190,1217,1187,1189,72600,,,
2016-10-07,1185,1191,1178,1185,34200,,,
2016-10-11,1179,1180,1153,1159,69500,,,
2016-10-12,1156,1193,1150,1183,71500,,,
2016-10-13,1185,1191,1176,1182,34000,,,
2016-10-14,1182,1183,1164,1180,34500,,,
2016-10-17,1180,1188,1173,1184,36800,,,
2016-10-18,1180,1249,1179,1197,73600,,,
2016-10-19,1200,1200,1187,1193,20900,,,
2016-10-20,1192,1217,1190,1216,51000,,,
2016-10-21,1216,1226,1203,1208,57500,,,
2016-10-24,1208,1221,1198,1212,48100,,,
2016-10-25,1210,1235,1208,1216,72400,,,
2016-10-26,1213,1222,1203,1219,63100,,,
2016-10-27,1219,1226,1203,1218,59900,,,
2016-10-28,1223,1232,1214,1221,108800,,,
2016-10-31,1211,1243,1199,1241,110700,,,
2016-11-01,1235,1251,1215,1249,105500,,,
2016-11-02,1225,1227,1207,1214,60100,,,
2016-11-04,1200,1236,1192,1225,155800,,,
2016-11-07,1244,1277,1243,1273,167400,,,
2016-11-08,1273,1305,1273,1290,94100,,,
2016-11-09,1300,1324,1211,1231,188800,,,
2016-11-10,1300,1337,1295,1331,81600,,,
2016-11-11,1330,1364,1323,1345,159400,,,
2016-11-14,1358,1391,1354,1382,149100,,,
2016-11-15,1379,1400,1366,1381,71000,,,
2016-11-16,1394,1394,1341,1351,88000,,,
2016-11-17,1351,1382,1321,1379,86600,,,
2016-11-18,1394,1412,1380,1407,161300,,,
2016-11-21,1397,1400,1372,1388,71000,,,
2016-11-22,1388,1406,1375,1405,72400,,,
2016-11-24,1409,1413,1398,1403,42600,,,
2016-11-25,1410,1438,1409,1435,141800,,,
2016-11-28,1434,1485,1413,1480,205600,,,
2016-11-29,1451,1471,1415,1464,140000,,,
2016-11-30,1456,1481,1427,1480,87700,,,
2016-12-01,1479,1494,1447,1483,171900,,,
2016-12-02,1481,1481,1448,1458,85100,,,
2016-12-05,1441,1455,1415,1445,153200,,,
2016-12-06,1470,1478,1459,1477,159600,,,
2016-12-07,1479,1513,1474,1503,165000,,,
2016-12-08,1519,1561,1519,1547,154600,,,
2016-12-09,1550,1580,1530,1579,147300,,,
2016-12-12,1574,1577,1537,1556,154000,,,
2016-12-13,1560,1570,1540,1569,68600,,,
2016-12-14,1555,1562,1524,1548,107100,,,
2016-12-15,1551,1578,1530,1576,135300,,,
2016-12-16,1573,1594,1541,1594,213100,,,
2016-12-19,1570,1575,1523,1540,147100,,,
2016-12-20,1538,1560,1526,1555,102000,,,
2016-12-21,1560,1565,1538,1559,129500,,,
2016-12-22,1558,1567,1534,1567,129400,,,
2016-12-26,1569,1570,1548,1559,54500,,,
2016-12-27,1553,1572,1541,1550,91600,,,
2016-12-28,1555,1592,1551,1590,90700,,,
2016-12-29,1580,1584,1552,1566,94600,,,
2016-12-30,1555,1571,1540,1571,69700,,,
2017-01-04,1571,1623,1570,1601,232500,,,
2017-01-05,1610,1632,1596,1629,123700,,,
2017-01-06,1610,1620,1594,1615,90900,,,
2017-01-10,1623,1637,1598,1615,102600,,,
2017-01-11,1615,1615,1592,1613,102200,,,
2017-01-12,1609,1614,1591,1611,108900,,,
2017-01-13,1600,1619,1600,1611,83900,,,
2017-01-16,1606,1618,1581,1587,86700,,,
2017-01-17,1579,1587,1564,1566,53600,,,
2017-01-18,1556,1592,1545,1586,82400,,,
2017-01-19,1590,1594,1578,1586,76900,,,
2017-01-20,1586,1592,1575,1588,68300,,,
2017-01-23,1576,1585,1567,1570,46700,,,
2017-01-24,1561,1575,1548,1559,61500,,,
