Date,Open,High,Low,Close,Volume
2021-01-25,995,1008,990,1003,68200
2021-01-26,1001,1012,992,1011,104400
2021-01-27,1011,1027,1003,1023,83500
2021-01-28,1037,1128,1037,1118,734400
2021-01-29,1172,1180,1092,1092,520600
2021-02-01,1100,1165,1100,1156,269000
2021-02-02,1198,1250,1187,1250,549600
2021-02-03,1225,1231,1188,1221,475600
2021-02-04,1219,1223,1193,1208,228400
2021-02-05,1209,1219,1198,1218,161000
2021-02-08,1218,1220,1204,1209,197600
2021-02-09,1220,1226,1180,1195,206300
2021-02-10,1199,1203,1181,1182,151200
2021-02-12,1182,1202,1182,1197,177200
2021-02-15,1200,1209,1173,1175,141900
2021-02-16,1170,1181,1164,1174,124300
2021-02-17,1155,1182,1152,1179,149600
2021-02-18,1180,1180,1158,1161,87800
2021-02-19,1142,1150,1077,1139,260900
2021-02-22,1169,1169,1147,1153,121900
2021-02-24,1148,1150,1126,1132,159000
2021-02-25,1140,1141,1124,1131,140200
2021-02-26,1131,1131,1083,1083,228700
2021-03-01,1106,1129,1101,1112,217400
2021-03-02,1130,1130,1114,1125,302300
2021-03-03,1118,1133,1114,1133,340400
2021-03-04,1138,1150,1110,1132,242400
2021-03-05,1111,1125,1095,1124,160100
2021-03-08,1139,1147,1121,1126,153500
2021-03-09,1145,1155,1135,1150,126900
2021-03-10,1159,1163,1144,1161,129900
2021-03-11,1159,1171,1152,1156,120300
2021-03-12,1158,1187,1148,1187,183000
2021-03-15,1216,1244,1205,1232,303900
2021-03-16,1239,1239,1219,1237,144200
2021-03-17,1230,1257,1225,1257,171700
2021-03-18,1264,1282,1248,1278,214200
2021-03-19,1262,1283,1258,1275,198700
2021-03-22,1259,1284,1249,1265,213600
2021-03-23,1295,1323,1282,1283,344200
2021-03-24,1258,1268,1225,1234,205600
2021-03-25,1245,1270,1241,1241,137400
2021-03-26,1275,1286,1253,1259,217900
2021-03-29,1267,1280,1237,1250,252900
2021-03-30,1215,1231,1199,1230,157700
2021-03-31,1224,1225,1191,1192,170800
2021-04-01,1207,1226,1177,1178,256000
2021-04-02,1190,1191,1155,1180,133900
2021-04-05,1238,1251,1225,1243,297000
2021-04-06,1262,1262,1216,1217,173900
2021-04-07,1217,1242,1217,1239,89900
2021-04-08,1239,1239,1211,1223,75100
2021-04-09,1225,1231,1215,1221,65700
2021-04-12,1217,1228,1204,1225,106300
2021-04-13,1225,1244,1216,1216,134300
2021-04-14,1216,1222,1207,1220,117300
2021-04-15,1215,1225,1212,1219,70700
2021-04-16,1217,1223,1207,1217,60700
2021-04-19,1210,1232,1207,1216,68400
2021-04-20,1267,1282,1250,1272,476700
2021-04-21,1235,1240,1207,1209,242500
2021-04-22,1229,1242,1218,1222,119200
2021-04-23,1219,1225,1204,1204,137200
2021-04-26,1199,1199,1182,1186,138700
2021-04-27,1180,1191,1166,1176,96200
2021-04-28,1174,1193,1171,1185,93000
2021-04-30,1173,1182,1161,1161,126400
2021-05-06,1161,1201,1161,1192,153100
2021-05-07,1200,1202,1186,1196,87200
2021-05-10,1197,1204,1195,1200,49400
2021-05-11,1185,1198,1177,1178,75000
2021-05-12,1176,1178,1145,1160,86000
2021-05-13,1136,1160,1136,1141,94600
2021-05-14,1126,1150,1111,1123,168900
2021-05-17,1125,1145,1109,1115,112100
2021-05-18,1133,1152,1128,1148,70000
2021-05-19,1135,1146,1123,1124,56800
2021-05-20,1124,1143,1123,1140,65500
2021-05-21,1146,1146,1129,1132,56400
2021-05-24,1140,1151,1140,1151,44500
2021-05-25,1149,1150,1135,1137,67900
2021-05-26,1131,1137,1128,1135,42900
2021-05-27,1135,1143,1118,1118,107800
2021-05-28,1133,1148,1132,1146,65600
2021-05-31,1140,1142,1117,1121,70000
2021-06-01,1124,1141,1124,1141,56500
2021-06-02,1150,1152,1137,1143,80900
2021-06-03,1143,1147,1138,1141,56100
2021-06-04,1144,1156,1141,1155,62200
2021-06-07,1172,1172,1150,1152,70500
2021-06-08,1152,1168,1145,1163,88200
2021-06-09,1167,1173,1148,1148,53900
2021-06-10,1148,1148,1134,1134,59800
2021-06-11,1134,1134,1116,1120,99600
2021-06-14,1121,1128,1111,1111,82400
2021-06-15,1118,1118,1111,1116,75300
2021-06-16,1116,1128,1116,1122,61900
2021-06-17,1120,1126,1119,1120,52200
2021-06-18,1121,1128,1103,1103,153800
2021-06-21,1084,1106,1068,1069,158300
2021-06-22,1099,1109,1084,1109,81800
2021-06-23,1109,1110,1096,1097,60900
2021-06-24,1102,1113,1099,1110,67400
2021-06-25,1115,1128,1110,1125,149200
2021-06-28,1125,1138,1125,1137,50200
2021-06-29,1137,1137,1119,1125,65200
2021-06-30,1130,1135,1123,1123,58400
2021-07-01,1126,1128,1118,1122,63700
2021-07-02,1123,1146,1123,1145,80200
2021-07-05,1141,1141,1125,1125,44800
2021-07-06,1126,1137,1123,1128,42000
2021-07-07,1119,1124,1110,1111,68700
2021-07-08,1120,1127,1104,1104,95600
2021-07-09,1100,1100,1080,1095,123500
2021-07-12,1110,1125,1106,1124,78100
2021-07-13,1126,1148,1121,1147,121700
2021-07-14,1146,1146,1136,1136,57200
2021-07-15,1139,1148,1135,1139,57200
2021-07-16,1136,1156,1136,1155,76000
2021-07-19,1151,1152,1111,1118,65900
2021-07-20,1109,1109,1101,1109,66200
2021-07-21,1259,1276,1170,1201,1016700
2021-07-26,1231,1273,1227,1262,476800
2021-07-27,1263,1308,1260,1298,369400
2021-07-28,1290,1309,1272,1276,168700
2021-07-29,1280,1302,1264,1289,142700
2021-07-30,1298,1303,1279,1292,164100
2021-08-02,1303,1330,1297,1325,247100
2021-08-03,1330,1364,1325,1351,218500
2021-08-04,1344,1384,1317,1334,253700
2021-08-05,1330,1335,1295,1309,119100
2021-08-06,1302,1302,1271,1283,126500
2021-08-10,1280,1301,1274,1286,91900
2021-08-11,1307,1328,1297,1328,138500
2021-08-12,1332,1340,1309,1312,111200
2021-08-13,1317,1317,1292,1304,49700
2021-08-16,1292,1292,1272,1284,121000
2021-08-17,1275,1284,1265,1266,85700
2021-08-18,1267,1277,1259,1264,52300
2021-08-19,1274,1280,1248,1250,93000
2021-08-20,1240,1243,1194,1200,124400
2021-08-23,1200,1226,1200,1213,82500
