Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1198,1250,1187,1250,549600,675487300,0,0
2021-02-03,1225,1231,1188,1221,475600,575218900,0,0
2021-02-04,1219,1223,1193,1208,228400,276572300,0,0
2021-02-05,1209,1219,1198,1218,161000,194492700,0,0
2021-02-08,1218,1220,1204,1209,197600,239825500,0,0
2021-02-09,1220,1226,1180,1195,206300,247473200,0,0
2021-02-10,1199,1203,1181,1182,151200,180043700,0,0
2021-02-12,1182,1202,1182,1197,177200,211845600,0,0
2021-02-15,1200,1209,1173,1175,141900,167966100,0,0
2021-02-16,1170,1181,1164,1174,124300,145792500,0,0
2021-02-17,1155,1182,1152,1179,149600,175932800,0,0
2021-02-18,1180,1180,1158,1161,87800,102273900,0,0
2021-02-19,1142,1150,1077,1139,260900,294053100,0,0
2021-02-22,1169,1169,1147,1153,121900,140701700,0,0
2021-02-24,1148,1150,1126,1132,159000,180927700,0,0
2021-02-25,1140,1141,1124,1131,140200,159069800,0,0
2021-02-26,1131,1131,1083,1083,228700,251486700,0,0
2021-03-01,1106,1129,1101,1112,217400,241818100,0,0
2021-03-02,1130,1130,1114,1125,302300,339685000,0,0
2021-03-03,1118,1133,1114,1133,340400,382722500,0,0
2021-03-04,1138,1150,1110,1132,242400,274494800,0,0
2021-03-05,1111,1125,1095,1124,160100,177677900,0,0
2021-03-08,1139,1147,1121,1126,153500,173943300,0,0
2021-03-09,1145,1155,1135,1150,126900,145497900,0,0
2021-03-10,1159,1163,1144,1161,129900,150146100,0,0
2021-03-11,1159,1171,1152,1156,120300,139581300,0,0
2021-03-12,1158,1187,1148,1187,183000,214255900,0,0
2021-03-15,1216,1244,1205,1232,303900,373394500,0,0
2021-03-16,1239,1239,1219,1237,144200,177459500,0,0
2021-03-17,1230,1257,1225,1257,171700,214222300,0,0
2021-03-18,1264,1282,1248,1278,214200,270870200,0,0
2021-03-19,1262,1283,1258,1275,198700,253155800,0,0
2021-03-22,1259,1284,1249,1265,213600,269653700,0,0
2021-03-23,1295,1323,1282,1283,344200,448509200,0,0
2021-03-24,1258,1268,1225,1234,205600,255730000,0,0
2021-03-25,1245,1270,1241,1241,137400,171837300,0,0
2021-03-26,1275,1286,1253,1259,217900,275382200,0,0
2021-03-29,1267,1280,1237,1250,252900,316357600,0,0
2021-03-30,1215,1231,1199,1230,157700,191798400,0,0
2021-03-31,1224,1225,1191,1192,170800,205837000,0,0
2021-04-01,1207,1226,1177,1178,256000,307699100,0,0
2021-04-02,1190,1191,1155,1180,133900,156800600,0,0
2021-04-05,1238,1251,1225,1243,297000,367751100,0,0
2021-04-06,1262,1262,1216,1217,173900,214416500,0,0
2021-04-07,1217,1242,1217,1239,89900,110705000,0,0
2021-04-08,1239,1239,1211,1223,75100,91701100,0,0
2021-04-09,1225,1231,1215,1221,65700,80283500,0,0
2021-04-12,1217,1228,1204,1225,106300,129368800,0,0
2021-04-13,1225,1244,1216,1216,134300,164972000,0,0
2021-04-14,1216,1222,1207,1220,117300,142640100,0,0
2021-04-15,1215,1225,1212,1219,70700,86085500,0,0
2021-04-16,1217,1223,1207,1217,60700,73818700,0,0
2021-04-19,1210,1232,1207,1216,68400,83446700,0,0
2021-04-20,1267,1282,1250,1272,476700,605267500,0,0
2021-04-21,1235,1240,1207,1209,242500,295406600,0,0
2021-04-22,1229,1242,1218,1222,119200,146474600,0,0
2021-04-23,1219,1225,1204,1204,137200,166442600,0,0
2021-04-26,1199,1199,1182,1186,138700,165027800,0,0
2021-04-27,1180,1191,1166,1176,96200,113520000,0,0
2021-04-28,1174,1193,1171,1185,93000,110186200,0,0
2021-04-30,1173,1182,1161,1161,126400,147724500,0,0
2021-05-06,1161,1201,1161,1192,153100,182542700,0,0
2021-05-07,1200,1202,1186,1196,87200,104411700,0,0
2021-05-10,1197,1204,1195,1200,49400,59222100,0,0
2021-05-11,1185,1198,1177,1178,75000,88606800,0,0
2021-05-12,1176,1178,1145,1160,86000,99597000,0,0
2021-05-13,1136,1160,1136,1141,94600,108439300,0,0
2021-05-14,1126,1150,1111,1123,168900,189967500,0,0
2021-05-17,1125,1145,1109,1115,112100,125338200,0,0
2021-05-18,1133,1152,1128,1148,70000,80109800,0,0
2021-05-19,1135,1146,1123,1124,56800,64328900,0,0
2021-05-20,1124,1143,1123,1140,65500,74222000,0,0
2021-05-21,1146,1146,1129,1132,56400,64059100,0,0
2021-05-24,1140,1151,1140,1151,44500,51051700,0,0
2021-05-25,1149,1150,1135,1137,67900,77592600,0,0
2021-05-26,1131,1137,1128,1135,42900,48622200,0,0
2021-05-27,1135,1143,1118,1118,107800,121374600,0,0
2021-05-28,1133,1148,1132,1146,65600,74921800,0,0
2021-05-31,1140,1142,1117,1121,70000,78651700,0,0
2021-06-01,1124,1141,1124,1141,56500,64187900,0,0
2021-06-02,1150,1152,1137,1143,80900,92521100,0,0
2021-06-03,1143,1147,1138,1141,56100,64078700,0,0
2021-06-04,1144,1156,1141,1155,62200,71489100,0,0
2021-06-07,1172,1172,1150,1152,70500,81480000,0,0
2021-06-08,1152,1168,1145,1163,88200,102160800,0,0
2021-06-09,1167,1173,1148,1148,53900,62441900,0,0
2021-06-10,1148,1148,1134,1134,59800,68056900,0,0
2021-06-11,1134,1134,1116,1120,99600,111863900,0,0
2021-06-14,1121,1128,1111,1111,82400,91994400,0,0
2021-06-15,1118,1118,1111,1116,75300,83953900,0,0
2021-06-16,1116,1128,1116,1122,61900,69452800,0,0
2021-06-17,1120,1126,1119,1120,52200,58580000,0,0
2021-06-18,1121,1128,1103,1103,153800,171234700,0,0
2021-06-21,1084,1106,1068,1069,158300,170879800,0,0
2021-06-22,1099,1109,1084,1109,81800,90314800,0,0
2021-06-23,1109,1110,1096,1097,60900,67090400,0,0
2021-06-24,1102,1113,1099,1110,67400,74681600,0,0
2021-06-25,1115,1128,1110,1125,149200,167007400,0,0
2021-06-28,1125,1138,1125,1137,50200,56872000,0,0
2021-06-29,1137,1137,1119,1125,65200,73326900,0,0
2021-06-30,1130,1135,1123,1123,58400,65818000,0,0
2021-07-01,1126,1128,1118,1122,63700,71503500,0,0
