Date,Open,High,Low,Close,Volume
2021-01-25,302,306,301,306,139900
2021-01-26,305,306,302,302,121600
2021-01-27,306,307,304,306,150100
2021-01-28,303,307,302,305,248900
2021-01-29,307,309,302,302,171000
2021-02-01,303,307,302,304,165300
2021-02-02,308,308,303,308,168500
2021-02-03,308,311,306,306,243500
2021-02-04,309,311,307,309,168100
2021-02-05,311,312,307,310,161800
2021-02-08,310,322,310,322,303700
2021-02-09,322,322,312,314,162300
2021-02-10,309,314,308,311,262900
2021-02-12,314,314,307,314,160900
2021-02-15,314,315,310,313,232100
2021-02-16,314,323,313,315,311200
2021-02-17,315,318,311,312,319400
2021-02-18,313,314,310,313,316700
2021-02-19,311,313,307,309,350100
2021-02-22,311,315,310,312,284900
2021-02-24,312,312,307,307,350100
2021-02-25,308,313,308,310,275900
2021-02-26,305,310,303,303,385200
2021-03-01,304,311,302,309,357100
2021-03-02,313,313,306,309,325300
2021-03-03,308,311,306,309,289100
2021-03-04,310,317,308,315,395700
2021-03-05,315,315,309,312,362200
2021-03-08,315,319,312,315,223100
2021-03-09,318,324,316,324,635400
2021-03-10,323,323,315,319,329700
2021-03-11,323,327,321,325,420300
2021-03-12,321,324,317,323,452700
2021-03-15,326,328,322,327,376600
2021-03-16,326,336,324,334,548900
2021-03-17,330,338,330,338,283100
2021-03-18,339,342,335,342,526400
2021-03-19,343,356,340,343,1099900
2021-03-22,344,350,340,348,588500
2021-03-23,350,354,343,345,484900
2021-03-24,338,340,332,335,557000
2021-03-25,340,344,338,341,298400
2021-03-26,346,347,340,345,331000
2021-03-29,348,348,338,346,452400
2021-03-30,339,341,331,338,363800
2021-03-31,333,334,324,324,381400
2021-04-01,328,331,325,327,486900
2021-04-02,328,331,323,326,263600
2021-04-05,327,335,326,332,295900
2021-04-06,333,333,319,322,237200
2021-04-07,319,322,317,321,199900
2021-04-08,318,318,310,312,339300
2021-04-09,313,315,309,309,269500
2021-04-12,312,314,308,311,207600
2021-04-13,313,315,309,309,215700
2021-04-14,308,311,306,311,238600
2021-04-15,311,316,309,310,250000
2021-04-16,312,313,308,310,183400
2021-04-19,310,314,309,309,158200
2021-04-20,307,310,305,306,266400
2021-04-21,305,307,302,302,331800
2021-04-22,306,307,302,304,152300
2021-04-23,303,308,302,302,247500
2021-04-26,302,303,300,301,255100
2021-04-27,302,304,299,300,360300
2021-04-28,301,304,298,298,379800
2021-04-30,300,302,294,294,334800
2021-05-06,299,302,297,299,354200
2021-05-07,303,308,302,303,282300
2021-05-10,303,309,303,309,169700
2021-05-11,310,310,302,302,276000
2021-05-12,300,303,298,299,274400
2021-05-13,299,303,292,292,314000
2021-05-14,294,302,294,298,240000
2021-05-17,296,306,295,305,338300
2021-05-18,305,311,304,309,267500
2021-05-19,304,312,304,307,297300
2021-05-20,308,317,308,310,206600
2021-05-21,310,314,308,311,281400
2021-05-24,311,316,309,314,237400
2021-05-25,315,315,308,309,254700
2021-05-26,305,305,301,302,219200
2021-05-27,303,304,294,294,409900
2021-05-28,302,306,298,306,366700
2021-05-31,305,305,297,297,248800
2021-06-01,300,304,297,302,274700
2021-06-02,304,308,302,304,328200
2021-06-03,304,308,302,308,242100
2021-06-04,306,306,302,302,150100
2021-06-07,302,303,298,298,158800
2021-06-08,298,303,298,301,117500
2021-06-09,303,304,299,299,102000
2021-06-10,299,302,297,300,212600
2021-06-11,300,300,295,296,429900
2021-06-14,298,299,296,297,93800
2021-06-15,297,300,296,298,142900
2021-06-16,302,305,301,303,370700
2021-06-17,304,306,302,303,170300
2021-06-18,302,303,297,297,461700
2021-06-21,294,297,289,292,490100
2021-06-22,298,301,297,301,222600
2021-06-23,301,301,295,295,235400
2021-06-24,296,299,293,299,139400
2021-06-25,300,301,298,299,174700
2021-06-28,303,303,299,303,131300
2021-06-29,297,299,296,297,175600
2021-06-30,298,299,293,293,289900
2021-07-01,294,298,293,298,263400
2021-07-02,301,302,298,301,376300
2021-07-05,299,299,296,296,135000
2021-07-06,298,300,296,298,98800
2021-07-07,295,297,294,295,206100
2021-07-08,295,298,290,290,312600
2021-07-09,289,294,288,293,441600
2021-07-12,300,301,297,297,385000
2021-07-13,303,308,301,308,416700
2021-07-14,306,310,304,305,304600
2021-07-15,307,310,301,304,265100
2021-07-16,300,301,298,298,211600
2021-07-19,296,298,292,293,319800
2021-07-20,291,297,290,295,277800
2021-07-21,299,300,296,296,227500
2021-07-26,300,301,295,297,161700
2021-07-27,299,301,297,301,194300
2021-07-28,299,303,298,303,262300
2021-07-29,301,303,300,302,132100
2021-07-30,301,301,296,298,264400
2021-08-02,301,310,300,307,385900
2021-08-03,305,307,303,304,186300
2021-08-04,308,308,303,303,226200
2021-08-05,303,308,303,308,119700
2021-08-06,307,307,302,302,204800
2021-08-10,306,306,299,300,162200
2021-08-11,304,309,302,307,197400
2021-08-12,308,315,308,313,194800
2021-08-13,310,312,308,310,82500
2021-08-16,309,309,304,304,181600
2021-08-17,307,312,307,310,207300
2021-08-18,311,315,310,311,274900
2021-08-19,308,311,307,307,158600
2021-08-20,307,313,307,311,252400
2021-08-23,313,316,312,312,190300
2021-08-24,313,318,312,318,219600
2021-08-25,319,320,316,317,169700
2021-08-26,317,323,317,323,289200
2021-08-27,323,323,320,322,150800
2021-08-30,324,327,322,326,246300
2021-08-31,321,328,320,323,287500
2021-09-01,326,328,323,326,239400
2021-09-02,325,326,322,326,288700
2021-09-03,326,330,325,329,383200
2021-09-06,329,333,327,329,306600
2021-09-07,330,335,329,335,403300
2021-09-08,331,335,327,330,300700
2021-09-09,329,329,320,325,222200
2021-09-10,325,332,324,332,381200
2021-09-13,328,335,327,335,193400
2021-09-14,337,340,333,340,342100
2021-09-15,333,333,327,332,310600
2021-09-16,334,338,332,337,301900
2021-09-17,340,344,337,344,624000
2021-09-21,339,339,332,335,298100
2021-09-22,333,336,331,331,288500
2021-09-24,341,346,338,340,466500
2021-09-27,340,342,335,339,309800
2021-09-28,340,340,333,339,379100
2021-09-29,329,331,323,327,403700
2021-09-30,327,335,327,331,264500
2021-10-01,330,330,322,323,362400
2021-10-04,327,331,325,331,264600
2021-10-05,329,336,325,326,237800
2021-10-06,325,334,325,331,314000
2021-10-07,329,333,325,329,184500
2021-10-08,332,332,326,328,248400
2021-10-11,328,331,326,331,196300
2021-10-12,328,329,327,328,110100
2021-10-13,326,326,312,313,695100
2021-10-14,314,316,307,311,446400
2021-10-15,313,317,310,315,252900
2021-10-18,316,319,314,319,301500
2021-10-19,319,320,314,316,280000
2021-10-20,315,323,315,318,402100
2021-10-21,318,318,316,317,133100
2021-10-22,314,316,311,314,154500
2021-10-25,313,314,310,311,170400
2021-10-26,309,309,305,307,166100
2021-10-27,308,308,302,304,172500
2021-10-28,302,306,298,303,256200
2021-10-29,304,306,302,304,214400
2021-11-01,312,314,308,314,349500
2021-11-02,314,315,308,311,265000
2021-11-04,310,323,310,321,429700
2021-11-05,314,314,303,304,199500
2021-11-08,306,307,303,304,154400
2021-11-09,304,305,301,301,224100
2021-11-10,300,302,298,298,613600
2021-11-11,298,302,297,301,321400
2021-11-12,301,305,301,304,242600
2021-11-15,305,310,301,301,255700
2021-11-16,305,309,303,303,227000
