Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,1601.5,1631.5,1597.5,1622,4079500,6605721500,0,0
2021-02-02,1633,1673.5,1623.5,1634,8560400,14071554150,0,0
2021-02-03,1679,1699,1629,1653,6336700,10529953800,0,0
2021-02-04,1651,1678,1640,1670,4209000,7010238200,0,0
2021-02-05,1670.5,1679.5,1646.5,1658,4156900,6902010400,0,0
2021-02-08,1670,1725.5,1669,1724.5,5990000,10261297250,0,0
2021-02-09,1726.5,1731.5,1704,1727.5,4386400,7553802500,0,0
2021-02-10,1725.5,1727,1706.5,1708,2639500,4520401650,0,0
2021-02-12,1703,1706.5,1689,1698.5,3082500,5235820250,0,0
2021-02-15,1713,1734,1703.5,1710,1862400,3192849600,0,0
2021-02-16,1712,1715,1687,1691.5,4012000,6807499850,0,0
2021-02-17,1691,1703.5,1686,1691.5,2791900,4724941100,0,0
2021-02-18,1685,1687,1624.5,1626,5271500,8649546900,0,0
2021-02-19,1624.5,1635.5,1598,1603,4177600,6712630400,0,0
2021-02-22,1626,1632.5,1601.5,1601.5,3584100,5777679850,0,0
2021-02-24,1617.5,1618.5,1566.5,1581.5,6126400,9692450000,0,0
2021-02-25,1619.5,1631,1595,1622,4885200,7912492250,0,0
2021-02-26,1602,1607,1566.5,1568.5,5494500,8676011050,0,0
2021-03-01,1602,1632,1598.5,1615,3768300,6079402050,0,0
2021-03-02,1639,1639,1591.5,1615,3816100,6154483600,0,0
2021-03-03,1610,1623,1602,1611.5,3764300,6056655850,0,0
2021-03-04,1611,1636,1604.5,1626.5,4803700,7804920850,0,0
2021-03-05,1630,1638,1603,1637,5052000,8213680450,0,0
2021-03-08,1662,1675,1636,1646,4045200,6675930950,0,0
2021-03-09,1686,1691,1655,1672,5558700,9298851500,0,0
2021-03-10,1667,1669.5,1648.5,1666,4179200,6944402650,0,0
2021-03-11,1689.5,1710,1679.5,1710,4694300,8001315900,0,0
2021-03-12,1744,1745,1703,1738,7101100,12312336950,0,0
2021-03-15,1745,1759.5,1728,1746.5,4894000,8537342400,0,0
2021-03-16,1747.5,1752,1735,1744.5,3799800,6623876100,0,0
2021-03-17,1727.5,1735.5,1715,1726,3963700,6835623700,0,0
2021-03-18,1746,1772,1739,1770.5,5270500,9274870350,0,0
2021-03-19,1744,1785.5,1732.5,1775.5,7368500,13031116300,0,0
2021-03-22,1745,1750,1720.5,1739.5,5335500,9272655000,0,0
2021-03-23,1762,1762.5,1709,1711,4304100,7432313600,0,0
2021-03-24,1690,1705,1673.5,1674,4032300,6785025650,0,0
2021-03-25,1691.5,1710,1689,1702.5,4644000,7894701050,0,0
2021-03-26,1722.5,1743,1716,1718,6239300,10752799550,0,0
2021-03-29,1737,1756.5,1719,1747.5,6028600,10506662750,0,0
2021-03-30,1729.5,1729.5,1696.5,1718.5,3988800,6837740500,0,0
2021-03-31,1690.5,1719,1684.5,1686.5,4664500,7901687150,0,0
