Date,Open,High,Low,Close,Volume
2021-01-20,1673,1674,1655,1657,500300
2021-01-21,1671,1687,1651,1656,400500
2021-01-22,1648,1653,1638,1645,415800
2021-01-25,1653,1680,1651,1676,486000
2021-01-26,1683,1687,1675,1680,489900
2021-01-27,1704,1736,1697,1733,596000
2021-01-28,1700,1727,1695,1719,664800
2021-01-29,1751,1794,1732,1762,1111400
2021-02-01,1759,1773,1741,1765,615100
2021-02-02,1749,1760,1725,1744,757300
2021-02-03,1748,1798,1746,1797,645900
2021-02-04,1777,1802,1764,1767,523000
2021-02-05,1781,1799,1763,1794,540700
2021-02-08,1813,1845,1810,1836,839400
2021-02-09,1833,1833,1753,1760,1017600
2021-02-10,1750,1779,1736,1769,610100
2021-02-12,1773,1777,1736,1741,825600
2021-02-15,1740,1762,1738,1756,390000
2021-02-16,1760,1776,1755,1766,546900
2021-02-17,1769,1783,1764,1777,483400
2021-02-18,1800,1802,1752,1756,661700
2021-02-19,1769,1770,1727,1727,495200
2021-02-22,1730,1750,1726,1727,401400
2021-02-24,1743,1755,1725,1748,624400
2021-02-25,1771,1786,1758,1762,602900
2021-02-26,1758,1760,1713,1713,944200
2021-03-01,1736,1770,1730,1765,577900
2021-03-02,1773,1774,1737,1741,630600
2021-03-03,1762,1765,1730,1744,579100
2021-03-04,1759,1785,1741,1780,727300
2021-03-05,1800,1807,1778,1793,698600
2021-03-08,1819,1864,1814,1857,983000
2021-03-09,1880,1898,1874,1895,732100
2021-03-10,1882,1903,1861,1900,900400
2021-03-11,1908,1909,1865,1869,778900
2021-03-12,1872,1875,1824,1871,1152900
2021-03-15,1880,1902,1875,1889,509800
2021-03-16,1886,1892,1870,1879,480400
2021-03-17,1888,1889,1868,1879,433800
2021-03-18,1879,1914,1876,1891,679400
2021-03-19,1891,1911,1887,1906,894000
2021-03-22,1880,1899,1877,1889,545400
2021-03-23,1892,1900,1879,1891,483700
2021-03-24,1886,1891,1851,1851,600900
2021-03-25,1862,1889,1854,1883,480300
2021-03-26,1897,1933,1891,1912,752600
2021-03-29,1937,1950,1921,1934,994200
2021-03-30,1915,1922,1880,1891,609100
2021-03-31,1869,1878,1848,1850,583200
2021-04-01,1851,1872,1843,1846,504300
2021-04-02,1864,1867,1824,1836,367000
2021-04-05,1842,1854,1834,1844,428700
2021-04-06,1849,1865,1818,1823,697900
2021-04-07,1842,1860,1837,1847,527200
2021-04-08,1858,1858,1799,1807,587500
2021-04-09,1818,1844,1811,1829,725000
2021-04-12,1842,1849,1832,1843,345300
2021-04-13,1861,1861,1822,1825,370200
2021-04-14,1805,1817,1791,1799,378800
2021-04-15,1805,1816,1802,1806,219900
2021-04-16,1813,1815,1791,1803,499600
2021-04-19,1800,1800,1781,1785,309600
2021-04-20,1767,1769,1736,1753,632300
2021-04-21,1749,1756,1735,1742,574900
2021-04-22,1747,1770,1743,1768,501300
2021-04-23,1752,1783,1751,1777,341400
2021-04-26,1781,1781,1757,1771,396600
2021-04-27,1771,1784,1764,1768,421300
2021-04-28,1773,1773,1752,1756,331000
2021-04-30,1756,1772,1749,1762,482800
2021-05-06,1775,1814,1771,1805,746900
2021-05-07,1815,1846,1812,1839,612800
2021-05-10,1837,1853,1826,1844,466700
2021-05-11,1843,1843,1813,1815,521200
2021-05-12,1805,1827,1784,1804,679600
2021-05-13,1810,1822,1792,1797,548300
2021-05-14,1811,1844,1805,1835,756700
2021-05-17,1833,1845,1812,1820,653200
2021-05-18,1791,1793,1692,1747,1699500
2021-05-19,1735,1741,1682,1690,1398200
2021-05-20,1676,1691,1665,1679,749100
2021-05-21,1677,1689,1662,1664,896400
2021-05-24,1668,1679,1662,1662,579000
2021-05-25,1650,1654,1634,1642,1068200
2021-05-26,1624,1641,1615,1635,792500
2021-05-27,1635,1642,1619,1633,1418100
2021-05-28,1647,1679,1646,1671,994700
2021-05-31,1672,1674,1640,1644,640500
2021-06-01,1660,1666,1645,1655,660000
2021-06-02,1650,1670,1646,1651,695800
2021-06-03,1651,1669,1651,1655,653900
2021-06-04,1669,1669,1648,1655,499700
2021-06-07,1655,1666,1651,1666,417000
2021-06-08,1666,1668,1650,1664,497400
2021-06-09,1655,1667,1651,1663,439500
2021-06-10,1648,1670,1647,1655,679800
2021-06-11,1645,1654,1636,1649,997100
2021-06-14,1660,1665,1650,1662,391200
2021-06-15,1673,1699,1670,1694,820900
2021-06-16,1689,1694,1681,1685,469900
2021-06-17,1680,1691,1663,1663,439100
2021-06-18,1682,1682,1654,1658,981700
2021-06-21,1639,1639,1610,1621,961600
2021-06-22,1656,1670,1638,1663,747700
2021-06-23,1668,1682,1652,1658,497000
2021-06-24,1650,1661,1642,1661,382100
2021-06-25,1674,1674,1659,1666,439300
2021-06-28,1668,1670,1653,1663,705400
2021-06-29,1651,1651,1640,1646,698700
2021-06-30,1628,1638,1624,1625,765900
2021-07-01,1637,1642,1626,1641,827600
2021-07-02,1642,1674,1642,1654,857600
2021-07-05,1672,1672,1655,1659,566400
2021-07-06,1659,1660,1639,1651,419300
2021-07-07,1626,1652,1618,1648,660400
2021-07-08,1657,1658,1634,1637,894200
2021-07-09,1633,1654,1624,1650,1104900
2021-07-12,1666,1677,1663,1674,517600
2021-07-13,1682,1693,1680,1693,429000
2021-07-14,1690,1721,1686,1720,743600
2021-07-15,1726,1734,1697,1700,504800
2021-07-16,1697,1701,1683,1687,424100
2021-07-19,1668,1677,1660,1676,402800
2021-07-20,1671,1689,1655,1686,468900
2021-07-21,1690,1704,1681,1698,489000
2021-07-26,1733,1738,1700,1719,751400
2021-07-27,1720,1738,1713,1722,842100
2021-07-28,1756,1816,1748,1792,2043800
2021-07-29,1789,1812,1764,1766,1051600
2021-07-30,1766,1774,1756,1766,684900
2021-08-02,1765,1775,1753,1756,643800
2021-08-03,1747,1764,1739,1759,525400
2021-08-04,1743,1763,1740,1763,622500
2021-08-05,1748,1791,1748,1786,481400
2021-08-06,1775,1794,1775,1781,490200
2021-08-10,1793,1798,1760,1760,483400
2021-08-11,1781,1791,1771,1785,400600
2021-08-12,1800,1802,1775,1784,395700
2021-08-13,1804,1804,1780,1784,493900
2021-08-16,1776,1779,1754,1768,362200
2021-08-17,1782,1785,1762,1771,349700
2021-08-18,1771,1795,1770,1785,352100
2021-08-19,1776,1790,1767,1788,567700
2021-08-20,1806,1816,1794,1799,618200
2021-08-23,1808,1822,1793,1805,500700
2021-08-24,1797,1808,1794,1800,565600
2021-08-25,1785,1804,1785,1794,432500
2021-08-26,1800,1801,1788,1799,398900
2021-08-27,1804,1809,1789,1794,448500
2021-08-30,1804,1804,1786,1804,288300
2021-08-31,1795,1809,1786,1804,783800
2021-09-01,1801,1821,1796,1807,748700
2021-09-02,1803,1840,1803,1839,711600
2021-09-03,1849,1875,1843,1873,811500
