Date,Open,High,Low,Close,Volume
2024-01-04,1906,1957.5,1894,1955,1159700
2024-01-05,1965,1965.5,1941.5,1945,752200
2024-01-09,1955.5,2003,1955,2001,1332800
2024-01-10,2014,2034.5,2003.5,2027.5,1100600
2024-01-11,2040,2054.5,2029.5,2029.5,1141100
2024-01-12,2075,2075,2016.5,2034.5,1338300
2024-01-15,2038,2055,2025.5,2052,553100
2024-01-16,2050,2055.5,2012,2012,648600
2024-01-17,2025.5,2046,2013.5,2023.5,798400
2024-01-18,2023.5,2044,2022.5,2035,810400
2024-01-19,2047,2049.5,2013.5,2021,725800
2024-01-22,2032.5,2048.5,2030.5,2045,794600
2024-01-23,2044,2077,2040.5,2052,1066700
2024-01-24,2048.5,2053,2025.5,2033,807400
2024-01-25,2035.5,2068.5,2027.5,2063,946200
2024-01-26,2067,2075.5,2042,2070,1289300
2024-01-29,2090,2104.5,2074.5,2078,1582300
2024-01-30,2100,2120,2074.5,2078.5,2007100
2024-01-31,2130,2134,2006,2060.5,3672000
2024-02-01,2095.5,2116.5,2078,2102,1786900
2024-02-02,2114,2115,2062,2077.5,1034500
2024-02-05,2081.5,2106.5,2073,2085.5,844800
2024-02-06,2080,2134,2075.5,2127.5,963100
2024-02-07,2120,2120,2065,2087,885600
2024-02-08,2102,2115,2076,2095,958800
2024-02-09,2090,2099.5,2050,2050,1080400
2024-02-13,2048,2074.5,2039,2071.5,966800
2024-02-14,2073.5,2120.5,2065.5,2112,973300
2024-02-15,2124.5,2128,2074,2090,966100
2024-02-16,2087,2128.5,2084,2108,825700
2024-02-19,2108,2141.5,2103.5,2137,538700
2024-02-20,2140,2161.5,2116,2124,686800
2024-02-21,2138.5,2148,2116,2124,592700
2024-02-22,2120.5,2153,2120,2137.5,786800
2024-02-26,2146.5,2153.5,2108,2117,710400
2024-02-27,2115.5,2151.5,2115.5,2131.5,755200
2024-02-28,2125.5,2138,2088,2098.5,779300
2024-02-29,2107,2119,2071,2075,1104100
2024-03-01,2080,2106.5,2076.5,2087.5,752300
2024-03-04,2067.5,2075.5,2028,2042,962700
2024-03-05,2039,2045,2019,2032,1052100
2024-03-06,2034,2041,2015,2033.5,1100000
2024-03-07,2036,2043,2015,2021.5,1079800
2024-03-08,2028,2028,1988,2022.5,1589900
2024-03-11,2019.5,2047.5,2017.5,2045.5,1106400
2024-03-12,2059,2094,2013.5,2065,1377000
