Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
1999-04-06,275.61,280.15,263.79,270.16,7142570,,,
1999-04-07,271.97,274.71,263.79,266.53,4201770,,,
1999-04-08,270.16,284.71,266.53,284.71,10981550,,,
1999-04-09,293.8,313.81,287.44,312.9,20463567,,,
1999-04-12,326.55,349.28,318.38,330.19,26939922,,,
1999-04-13,338.38,343.83,321.09,322.91,10530810,,,
1999-04-14,322.91,324.74,304.73,320.18,6723713,,,
1999-04-15,321.09,326.55,310.18,314.73,2470272,,,
1999-04-16,318.38,318.38,306.53,311.09,2671456,,,
1999-04-19,308.37,312.01,301.99,304.73,2418601,,,
1999-04-20,301.99,304.73,296.53,296.53,2127271,,,
1999-04-21,301.09,311.09,295.63,297.44,3477290,,,
1999-04-22,298.35,301.09,284.71,294.71,1896403,,,
1999-04-23,296.53,296.53,284.71,296.53,2043718,,,
1999-04-26,300.18,313.81,293.8,308.37,2592301,,,
1999-04-27,312.01,312.9,302.89,309.27,2200929,,,
1999-04-28,309.27,309.27,300.18,300.18,1149935,,,
1999-04-30,309.27,309.27,301.99,303.81,1074078,,,
1999-05-06,318.38,337.48,316.55,334.74,9838211,,,
1999-05-07,339.28,342.93,332,338.38,8029758,,,
1999-05-10,338.38,338.38,325.66,327.47,1727101,,,
1999-05-11,323.82,326.55,318.38,326.55,1299449,,,
1999-05-12,326.55,332.91,323.82,329.28,1565494,,,
1999-05-13,332,333.84,323.82,327.47,1505029,,,
1999-05-14,329.28,329.28,322.91,328.37,1421479,,,
1999-05-17,320.18,322.91,313.81,316.55,1248877,,,
1999-05-18,313.81,328.37,313.81,316.55,1909596,,,
1999-05-19,312.01,312.01,291.99,296.53,2101985,,,
1999-05-20,301.09,301.99,294.71,299.27,830020,,,
1999-05-21,300.18,302.89,296.53,299.27,639831,,,
1999-05-24,299.27,299.27,290.17,294.71,1160929,,,
1999-05-25,291.99,291.99,285.63,285.63,977336,,,
1999-05-26,278.35,283.8,273.8,280.15,1088372,,,
1999-05-27,288.35,290.17,282.89,285.63,647526,,,
1999-05-28,277.43,281.99,275.61,280.15,740972,,,
1999-05-31,279.24,300.18,278.35,300.18,1132346,,,
1999-06-01,300.18,301.99,286.53,293.8,902577,,,
1999-06-02,293.8,299.27,291.09,295.63,388077,,,
1999-06-03,295.63,296.53,286.53,290.17,312219,,,
1999-06-04,291.99,298.35,291.99,291.99,395771,,,
1999-06-07,293.8,297.44,291.99,294.71,303425,,,
1999-06-08,296.53,296.53,286.53,291.09,366088,,,
1999-06-09,286.53,291.99,286.53,291.09,530994,,,
1999-06-10,291.09,299.27,288.35,295.63,1021311,,,
1999-06-11,301.09,308.37,300.18,305.63,2589003,,,
1999-06-14,307.45,322.01,306.53,318.38,2703336,,,
1999-06-15,318.38,319.27,307.45,309.27,983932,,,
1999-06-16,318.38,318.38,307.45,308.37,775052,,,
1999-06-17,309.27,309.27,301.09,303.81,489217,,,
1999-06-18,304.73,311.09,304.73,304.73,593657,,,
1999-06-21,313.81,322.91,311.09,322.91,1713910,,,
1999-06-22,322.91,322.91,312.01,317.45,1159829,,,
1999-06-23,314.73,317.45,305.63,307.45,496913,,,
1999-06-24,300.18,306.53,295.63,299.27,773952,,,
1999-06-25,301.09,301.09,294.71,297.44,611248,,,
1999-06-28,300.18,300.18,292.89,295.63,396871,,,
1999-06-29,300.18,304.73,296.53,298.35,827822,,,
1999-06-30,302.89,302.89,290.17,291.99,1268666,,,
1999-07-01,290.17,299.27,290.17,292.89,691500,,,
1999-07-02,292.89,293.8,290.17,291.09,875094,,,
1999-07-05,291.09,291.99,284.71,287.44,1359914,,,
1999-07-06,287.44,289.25,286.53,286.53,756362,,,
1999-07-07,291.09,291.99,281.99,283.8,1440167,,,
1999-07-08,286.53,290.17,285.63,288.35,696997,,,
1999-07-09,289.25,296.53,288.35,296.53,1522620,,,
1999-07-12,298.35,312.9,297.44,309.27,3206844,,,
1999-07-13,312.01,312.01,298.35,300.18,1050992,,,
1999-07-14,300.18,300.18,289.25,294.71,735474,,,
1999-07-15,291.09,294.71,282.89,282.89,1140040,,,
1999-07-16,291.09,300.18,289.25,291.99,1237885,,,
1999-07-19,295.63,300.18,295.63,295.63,460634,,,
1999-07-21,301.09,306.53,300.18,302.89,942155,,,
1999-07-22,301.09,303.81,286.53,291.99,815727,,,
1999-07-23,288.35,291.09,286.53,286.53,793741,,,
1999-07-26,288.35,290.17,286.53,287.44,332009,,,
1999-07-27,289.25,290.17,283.8,284.71,332009,,,
1999-07-28,284.71,288.35,283.8,286.53,552980,,,
1999-07-29,291.09,294.71,287.44,287.44,526595,,,
1999-07-30,291.09,294.71,287.44,294.71,543085,,,
1999-08-02,292.89,292.89,286.53,287.44,275941,,,
1999-08-03,285.63,285.63,280.15,280.15,563973,,,
1999-08-04,280.15,280.15,271.97,279.24,606849,,,
1999-08-05,271.97,277.43,271.08,272.88,484819,,,
1999-08-06,273.8,274.71,264.7,264.7,393572,,,
1999-08-09,264.7,269.23,263.79,263.79,317717,,,
1999-08-10,263.79,272.88,263.79,269.23,304524,,,
1999-08-11,264.7,272.88,263.79,263.79,209979,,,
1999-08-12,265.61,271.08,265.61,270.16,112135,,,
1999-08-13,271.08,271.08,268.34,270.16,208880,,,
1999-08-16,275.61,275.61,265.61,272.88,277038,,,
1999-08-17,269.23,271.08,266.53,268.34,251754,,,
1999-08-18,271.97,271.97,266.53,268.34,136321,,,
1999-08-19,268.34,281.99,266.53,281.08,268244,,,
1999-08-20,275.61,281.99,263.79,264.7,1010315,,,
