Date,Open,High,Low,Close,Volume
2021-01-25,2374,2375,2346,2357,498500
2021-01-26,2339,2352,2326,2338,658500
2021-01-27,2357,2378,2346,2365,614000
2021-01-28,2388,2461,2368,2460,1452500
2021-01-29,2444,2447,2390,2397,544400
2021-02-01,2399,2403,2366,2366,416200
2021-02-02,2378,2396,2352,2370,618400
2021-02-03,2365,2405,2364,2405,418300
2021-02-04,2396,2401,2343,2349,511100
2021-02-05,2351,2361,2324,2346,632500
2021-02-08,2355,2378,2341,2368,633400
2021-02-09,2357,2375,2337,2372,550200
2021-02-10,2365,2372,2336,2360,561800
2021-02-12,2358,2392,2356,2389,527800
2021-02-15,2259,2269,2199,2244,2327000
2021-02-16,2201,2257,2180,2221,1672400
2021-02-17,2194,2214,2160,2160,1749800
2021-02-18,2185,2188,2166,2188,1211400
2021-02-19,2200,2234,2187,2225,1034600
2021-02-22,2221,2227,2172,2175,1076100
2021-02-24,2150,2150,2073,2096,1830600
2021-02-25,2101,2110,2078,2078,1323500
2021-02-26,2078,2096,2046,2046,2109300
2021-03-01,2096,2154,2095,2139,2158500
2021-03-02,2150,2152,2108,2116,1004500
2021-03-03,2111,2115,2077,2095,936600
2021-03-04,2081,2144,2077,2134,922700
2021-03-05,2158,2191,2140,2191,1230400
2021-03-08,2230,2235,2195,2213,1378700
2021-03-09,2235,2247,2206,2247,1225100
2021-03-10,2232,2249,2204,2212,1056600
2021-03-11,2224,2228,2193,2227,713300
2021-03-12,2205,2215,2188,2204,1030100
2021-03-15,2200,2233,2193,2233,715800
2021-03-16,2224,2235,2204,2222,794900
2021-03-17,2220,2232,2196,2232,928100
2021-03-18,2207,2241,2203,2219,1113100
2021-03-19,2228,2256,2218,2237,2033700
2021-03-22,2253,2261,2224,2254,1317300
2021-03-23,2260,2260,2219,2222,643300
2021-03-24,2220,2246,2204,2233,960100
2021-03-25,2205,2239,2186,2231,853000
2021-03-26,2207,2226,2196,2215,1521100
2021-03-29,2211,2250,2207,2231,1562700
2021-03-30,2242,2242,2190,2198,2100300
2021-03-31,2174,2206,2159,2159,2060600
2021-04-01,2146,2185,2145,2178,885500
2021-04-02,2196,2201,2180,2192,445400
2021-04-05,2190,2196,2175,2186,464300
2021-04-06,2208,2210,2178,2180,966800
2021-04-07,2180,2212,2179,2212,942600
2021-04-08,2207,2210,2153,2160,988200
2021-04-09,2157,2183,2153,2167,740200
2021-04-12,2169,2190,2155,2184,554400
2021-04-13,2170,2186,2168,2176,541200
2021-04-14,2180,2187,2157,2172,498400
2021-04-15,2168,2180,2163,2175,319400
2021-04-16,2176,2195,2171,2182,479600
2021-04-19,2161,2167,2127,2127,933700
2021-04-20,2120,2127,2102,2105,624200
2021-04-21,2097,2114,2086,2098,876500
2021-04-22,2089,2121,2087,2114,1645300
2021-04-23,2108,2123,2096,2123,1135900
2021-04-26,2100,2100,2075,2078,811400
2021-04-27,2095,2099,2061,2061,754500
2021-04-28,2067,2078,2061,2062,556200
2021-04-30,2058,2067,2047,2050,871100
2021-05-06,2071,2081,2038,2049,1040200
2021-05-07,2064,2068,2039,2039,1075200
2021-05-10,2021,2043,2002,2040,1577200
2021-05-11,2041,2098,2034,2050,1753000
2021-05-12,2056,2077,2034,2054,1309400
2021-05-13,2038,2081,2032,2064,739100
2021-05-14,2080,2122,2074,2113,979100
2021-05-17,2100,2111,2059,2065,776300
2021-05-18,2055,2059,2031,2037,825000
2021-05-19,2037,2040,2002,2017,1097900
2021-05-20,2012,2022,1996,1997,1007100
2021-05-21,2000,2007,1986,1999,937400
2021-05-24,1999,2010,1995,1998,573600
2021-05-25,1995,2002,1986,1992,695100
2021-05-26,1991,2003,1985,1985,710100
2021-05-27,1970,1972,1924,1944,2815000
2021-05-28,1953,1964,1933,1937,1148700
2021-05-31,1941,1956,1916,1917,1012400
2021-06-01,1939,1939,1906,1908,720100
2021-06-02,1904,1909,1869,1889,1476200
2021-06-03,1882,1902,1880,1899,1164200
2021-06-04,1909,1910,1882,1886,1032700
2021-06-07,1886,1914,1884,1910,876300
2021-06-08,1919,1922,1910,1918,734800
2021-06-09,1929,1964,1926,1946,1210000
2021-06-10,1960,1978,1954,1965,1164000
2021-06-11,1971,1974,1952,1967,975600
2021-06-14,1975,1977,1954,1962,641200
2021-06-15,1972,1983,1959,1981,806600
2021-06-16,1971,1991,1960,1962,792500
2021-06-17,1962,1972,1950,1954,599900
2021-06-18,1960,1961,1911,1917,1175400
2021-06-21,1902,1912,1881,1886,914400
2021-06-22,1926,1956,1921,1944,988500
2021-06-23,1940,1950,1921,1925,629100
2021-06-24,1923,1928,1904,1926,935400
2021-06-25,1927,1932,1912,1928,859900
2021-06-28,1928,1932,1910,1919,725000
2021-06-29,1915,1920,1902,1912,1017300
2021-06-30,1923,1926,1881,1882,1164600
2021-07-01,1882,1902,1882,1895,662300
2021-07-02,1905,1961,1905,1958,1942400
2021-07-05,1936,1964,1922,1961,1370900
2021-07-06,1961,1962,1919,1926,776100
2021-07-07,1919,1947,1912,1935,973600
2021-07-08,1949,1968,1931,1960,1689300
2021-07-09,1932,1961,1926,1956,1395200
2021-07-12,1967,1975,1957,1973,910600
2021-07-13,1983,1990,1970,1978,695100
2021-07-14,1960,1970,1952,1966,860600
2021-07-15,1997,2011,1968,1973,1206700
2021-07-16,1958,1964,1937,1940,938000
2021-07-19,1940,1955,1932,1941,698200
2021-07-20,1913,1947,1912,1940,797400
2021-07-21,1941,1962,1935,1959,758600
2021-07-26,1979,1979,1944,1946,1073800
2021-07-27,1962,1974,1943,1949,899600
2021-07-28,1948,1958,1935,1942,812100
2021-07-29,1930,1944,1910,1914,2551400
2021-07-30,1921,1924,1894,1894,1124700
2021-08-02,1926,1959,1921,1945,1281400
2021-08-03,1944,1966,1940,1943,757100
2021-08-04,1946,1952,1905,1921,845900
2021-08-05,1860,1895,1800,1820,3090800
2021-08-06,1794,1831,1791,1824,1486500
2021-08-10,1815,1849,1812,1827,1098400
2021-08-11,1830,1846,1816,1818,813900
2021-08-12,1827,1829,1811,1812,811500
2021-08-13,1810,1830,1807,1826,614500
