Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,6090,6160,6010,6150,1495900,9102526000,0,0
2021-02-03,6160,6180,5980,6040,2071400,12502713000,0,0
2021-02-04,5970,6010,5800,5890,2250900,13230254000,0,0
2021-02-05,5950,5950,5680,5820,2276800,13188144000,0,0
2021-02-08,5700,5890,5590,5870,2160200,12528906000,0,0
2021-02-09,5570,5720,5430,5720,4533700,25337123000,0,0
2021-02-10,5500,5540,5380,5440,3757400,20507247000,0,0
2021-02-12,5470,5490,5370,5470,2056000,11185686000,0,0
2021-02-15,5500,5630,5480,5630,1890300,10531483000,0,0
2021-02-16,5730,5850,5680,5770,2552300,14731874000,0,0
2021-02-17,5780,5800,5570,5680,1844900,10439745000,0,0
2021-02-18,5610,5670,5520,5590,1691600,9433042000,0,0
2021-02-19,5520,5800,5500,5780,2578400,14758176000,0,0
2021-02-22,5860,5980,5790,5840,2484600,14614243000,0,0
2021-02-24,5750,5780,5510,5510,2221800,12482073000,0,0
2021-02-25,5670,5710,5510,5590,1653600,9237360000,0,0
2021-02-26,5370,5470,5260,5260,2868000,15303833000,0,0
2021-03-01,5390,5470,5320,5350,1743100,9381478000,0,0
2021-03-02,5490,5560,5370,5400,2035300,11120009000,0,0
2021-03-03,5400,5420,5260,5330,1243800,6619836000,0,0
2021-03-04,5200,5300,5090,5190,2044000,10611698000,0,0
2021-03-05,5160,5370,5110,5340,2417700,12691194000,0,0
2021-03-08,5440,5450,5260,5290,1552100,8283185000,0,0
2021-03-09,5200,5320,5060,5210,2083800,10815967000,0,0
2021-03-10,5360,5440,5220,5260,1971500,10448830000,0,0
2021-03-11,5210,5300,5170,5260,1850000,9670403000,0,0
2021-03-12,5360,5500,5320,5480,3234500,17563235000,0,0
2021-03-15,5440,5480,5320,5400,1546800,8323522000,0,0
2021-03-16,5460,5600,5450,5560,1764500,9797307000,0,0
2021-03-17,5550,5640,5480,5530,1420800,7870594000,0,0
2021-03-18,5630,5740,5570,5670,1937200,10990779000,0,0
2021-03-19,5500,5560,5450,5520,2142600,11800502000,0,0
2021-03-22,5500,5520,5410,5500,1251500,6851964000,0,0
2021-03-23,5520,5590,5420,5420,1236000,6768266000,0,0
2021-03-24,5410,5520,5390,5430,1337900,7281237000,0,0
2021-03-25,5460,5500,5370,5380,1444000,7817109000,0,0
2021-03-26,5420,5480,5380,5440,1235500,6715388000,0,0
2021-03-29,5520,5560,5400,5430,1517900,8301952000,0,0
2021-03-30,5430,5430,5330,5370,1432000,7687264000,0,0
2021-03-31,5350,5360,5200,5200,1627300,8534543000,0,0
2021-04-01,5290,5360,5240,5330,2076700,11038435000,0,0
2021-04-02,5410,5600,5400,5570,2366300,13080758000,0,0
2021-04-05,5630,5640,5510,5510,1351100,7516982000,0,0
2021-04-06,5540,5550,5480,5480,1118100,6158075000,0,0
2021-04-07,5450,5650,5430,5620,1664300,9314713000,0,0
2021-04-08,5550,5650,5490,5630,1020800,5704640000,0,0
2021-04-09,5670,5690,5600,5610,1434300,8092307000,0,0
2021-04-12,5640,5660,5480,5490,1053700,5828664000,0,0
2021-04-13,5470,5480,5370,5390,1078500,5832656000,0,0
2021-04-14,5410,5430,5310,5330,1108000,5932007000,0,0
2021-04-15,5320,5340,5210,5250,1244900,6553824000,0,0
2021-04-16,5300,5310,5210,5220,1085300,5693268000,0,0
2021-04-19,5210,5300,5180,5220,1384500,7261323000,0,0
2021-04-20,5160,5180,5060,5100,1751900,8951569000,0,0
2021-04-21,5010,5050,4975,4985,1517500,7596459500,0,0
2021-04-22,5060,5110,4945,5040,1903700,9527987500,0,0
2021-04-23,4950,4990,4910,4980,1218700,6042014000,0,0
2021-04-26,5000,5050,4965,4995,1039600,5201754000,0,0
2021-04-27,5060,5170,5060,5110,1959800,10029474000,0,0
2021-04-28,5100,5170,5090,5150,1065700,5478154000,0,0
2021-04-30,5130,5130,5000,5020,1421800,7175879000,0,0
2021-05-06,5050,5060,4980,5000,1291900,6469492000,0,0
2021-05-07,4995,5030,4940,4965,1163700,5794574500,0,0
2021-05-10,4980,5040,4970,5000,951400,4766548000,0,0
2021-05-11,4920,4925,4745,4750,1989700,9532277000,0,0
2021-05-12,4775,4865,4540,4605,2777800,12938373000,0,0
2021-05-13,4535,4550,4405,4415,2170000,9682455000,0,0
2021-05-14,4600,4785,4600,4770,2740400,12900267500,0,0
2021-05-17,4860,4860,4555,4615,1881000,8747193000,0,0
2021-05-18,4640,4750,4585,4680,1367200,6398289500,0,0
2021-05-19,4610,4680,4555,4595,1084800,4997633000,0,0
2021-05-20,4765,4850,4730,4820,1835700,8831189500,0,0
2021-05-21,4900,4980,4860,4895,1992800,9781527500,0,0
2021-05-24,4850,5010,4840,4970,1564100,7771583000,0,0
2021-05-25,5060,5100,5010,5030,1332600,6721925000,0,0
2021-05-26,5030,5150,5030,5150,1183800,6054940000,0,0
2021-05-27,5120,5170,5080,5090,1312800,6717494000,0,0
2021-05-28,5150,5260,5150,5250,1975300,10318139000,0,0
2021-05-31,5220,5280,5200,5270,1254800,6571118000,0,0
2021-06-01,5300,5370,5220,5290,967500,5116616000,0,0
2021-06-02,5260,5280,5200,5200,998100,5220485000,0,0
2021-06-03,5230,5340,5220,5310,1398300,7421126000,0,0
2021-06-04,5290,5370,5260,5300,987800,5243763000,0,0
2021-06-07,5440,5470,5400,5420,1634500,8886417000,0,0
2021-06-08,5430,5500,5360,5380,1068700,5810147000,0,0
2021-06-09,5320,5330,5170,5190,1259900,6577291000,0,0
2021-06-10,5120,5250,5100,5200,871200,4527831000,0,0
2021-06-11,5240,5270,5160,5170,1077900,5616714000,0,0
2021-06-14,5260,5350,5230,5340,772600,4093495000,0,0
2021-06-15,5390,5560,5380,5540,1880300,10342981000,0,0
2021-06-16,5460,5610,5450,5590,1124900,6261268000,0,0
2021-06-17,5540,5560,5450,5510,1330400,7308712000,0,0
2021-06-18,5640,5650,5560,5590,1656900,9279990000,0,0
2021-06-21,5450,5470,5300,5330,1521300,8149806000,0,0
2021-06-22,5430,5460,5310,5340,1524500,8157965000,0,0
2021-06-23,5380,5390,5350,5360,731200,3924751000,0,0
2021-06-24,5400,5420,5320,5420,658000,3549059000,0,0
2021-06-25,5470,5490,5370,5440,983900,5345652000,0,0
2021-06-28,5410,5460,5380,5430,645600,3500086000,0,0
2021-06-29,5450,5470,5380,5430,737700,4001826000,0,0
2021-06-30,5420,5570,5420,5490,1367300,7531266000,0,0
2021-07-01,5520,5530,5420,5450,859200,4690492000,0,0
