Date,Open,High,Low,Close,Volume
2021-01-25,900,921,892,920,784600
2021-01-26,935,960,922,952,1243500
2021-01-27,950,950,912,926,919700
2021-01-28,912,943,908,926,1452300
2021-01-29,938,981,936,961,1552800
2021-02-01,946,1020,942,1019,1592300
2021-02-02,1046,1077,1022,1047,1572800
2021-02-03,1062,1067,1029,1060,1237100
2021-02-04,1046,1047,995,1007,1094300
2021-02-05,1025,1035,1004,1005,602200
2021-02-08,1009,1032,997,997,844900
2021-02-09,1003,1029,997,1029,548800
2021-02-10,1024,1029,1004,1017,464200
2021-02-12,1020,1032,1004,1031,422400
2021-02-15,1031,1044,1008,1016,666000
2021-02-16,1018,1058,1014,1051,665200
2021-02-17,1056,1090,1047,1087,793500
2021-02-18,1093,1104,1055,1059,737700
2021-02-19,1039,1040,1015,1034,480400
2021-02-22,1030,1050,1017,1018,431300
2021-02-24,1017,1048,1013,1028,885100
2021-02-25,1030,1063,1029,1055,713100
2021-02-26,1021,1027,982,990,952600
2021-03-01,996,1013,985,992,566500
2021-03-02,995,1005,954,966,697800
2021-03-03,950,965,938,954,776400
2021-03-04,930,976,926,974,1053000
2021-03-05,953,960,929,945,701000
2021-03-08,960,980,935,937,443100
2021-03-09,940,943,916,934,413500
2021-03-10,960,973,925,925,509500
2021-03-11,928,963,925,957,416400
2021-03-12,972,994,959,981,468700
2021-03-15,1002,1015,988,1005,513000
2021-03-16,1004,1020,1002,1017,249200
2021-03-17,1016,1067,1016,1065,642000
2021-03-18,1095,1096,1055,1069,848000
2021-03-19,1050,1088,1040,1080,647200
2021-03-22,1085,1107,1070,1090,592400
2021-03-23,1091,1109,1075,1075,671900
2021-03-24,1075,1087,1033,1035,640500
2021-03-25,1047,1102,1042,1092,692700
2021-03-26,1097,1133,1090,1125,797600
2021-03-29,1136,1172,1122,1156,895300
2021-03-30,1170,1181,1137,1144,605200
2021-03-31,1146,1153,1128,1138,485500
2021-04-01,1136,1154,1127,1154,442900
2021-04-02,1163,1170,1131,1136,720300
2021-04-05,1055,1112,1042,1082,1925500
2021-04-06,1089,1097,1031,1053,1110300
2021-04-07,1061,1080,1047,1078,723200
2021-04-08,1093,1111,1078,1087,1173500
2021-04-09,1091,1104,1059,1068,656000
2021-04-12,1075,1075,1026,1042,521900
2021-04-13,1052,1057,1027,1027,441000
2021-04-14,1009,1013,964,970,1339100
2021-04-15,979,981,956,956,756900
2021-04-16,957,961,935,952,797400
2021-04-19,952,962,937,947,834700
2021-04-20,938,938,919,927,795700
2021-04-21,909,929,902,912,639000
2021-04-22,932,962,930,960,909600
2021-04-23,966,972,942,944,868000
2021-04-26,961,999,960,988,738300
2021-04-27,975,978,953,958,729600
2021-04-28,963,966,937,945,604500
2021-04-30,928,942,920,939,597900
2021-05-06,943,955,931,953,345900
2021-05-07,964,965,943,943,292300
2021-05-10,943,962,939,958,303700
2021-05-11,940,943,914,916,346100
2021-05-12,926,932,889,894,551800
2021-05-13,885,892,872,873,553800
2021-05-14,885,915,878,911,663800
2021-05-17,916,917,876,881,411200
2021-05-18,887,894,863,875,714200
2021-05-19,879,898,871,895,475200
2021-05-20,902,915,891,909,491000
2021-05-21,919,924,908,911,323100
2021-05-24,914,923,908,918,386100
2021-05-25,914,925,906,909,229500
2021-05-26,913,920,902,902,265000
2021-05-27,901,911,879,881,385500
2021-05-28,892,901,874,882,367400
2021-05-31,874,885,851,856,512300
2021-06-01,868,874,853,867,403100
2021-06-02,871,889,868,871,431200
2021-06-03,882,898,882,889,577600
2021-06-04,889,900,881,885,379100
2021-06-07,891,899,885,899,362100
2021-06-08,899,942,898,940,561100
2021-06-09,944,970,936,958,628100
2021-06-10,952,963,912,929,762800
2021-06-11,944,976,943,952,627500
2021-06-14,950,969,922,966,453300
2021-06-15,965,993,958,984,575700
2021-06-16,971,993,958,988,412700
2021-06-17,982,982,942,946,390200
2021-06-18,960,960,933,938,534700
2021-06-21,916,939,909,936,318000
2021-06-22,960,975,949,969,438500
2021-06-23,980,990,969,985,436300
2021-06-24,985,1007,981,983,451100
2021-06-25,1004,1026,1000,1025,690300
2021-06-28,1030,1040,1005,1014,650900
2021-06-29,1015,1023,985,996,451300
2021-06-30,1000,1012,996,1001,275300
2021-07-01,1000,1009,986,993,421600
2021-07-02,984,1005,966,1001,914700
2021-07-05,972,980,907,940,2441100
2021-07-06,946,967,937,956,590000
2021-07-07,954,1005,951,1002,995000
2021-07-08,1005,1018,983,983,474800
2021-07-09,968,1009,962,1005,636100
2021-07-12,1015,1045,1015,1033,814200
2021-07-13,1044,1044,996,1000,618300
2021-07-14,1007,1016,986,986,459900
2021-07-15,985,987,938,941,841600
2021-07-16,937,978,928,970,686200
2021-07-19,955,966,939,955,482400
2021-07-20,948,955,936,936,410800
2021-07-21,955,972,951,968,521800
2021-07-26,983,987,964,968,422600
2021-07-27,980,989,966,974,491800
2021-07-28,969,988,960,971,474100
2021-07-29,976,1006,971,995,1089700
2021-07-30,982,986,935,943,789500
2021-08-02,937,953,933,943,380100
2021-08-03,931,945,928,941,441300
2021-08-04,950,950,912,912,523900
2021-08-05,906,919,899,907,359200
2021-08-06,917,936,913,930,562200
2021-08-10,915,930,911,930,330200
2021-08-11,931,931,906,912,451900
2021-08-12,915,915,888,892,459600
2021-08-13,886,900,880,898,268600
2021-08-16,886,892,855,859,551400
2021-08-17,865,866,848,858,519800
2021-08-18,864,896,860,892,511900
2021-08-19,877,911,877,888,372400
2021-08-20,893,906,882,884,317300
2021-08-23,887,899,884,896,247700
2021-08-24,899,921,898,915,432600
2021-08-25,917,926,913,915,217200
2021-08-26,919,927,903,910,189000
2021-08-27,909,917,893,917,240500
2021-08-30,925,938,917,927,335500
2021-08-31,930,960,925,957,447100
2021-09-01,953,962,947,961,212900
2021-09-02,962,978,957,977,253600
2021-09-03,971,982,961,966,298800
2021-09-06,979,1013,973,1012,605600
2021-09-07,1012,1022,995,1007,468900
2021-09-08,1010,1029,1004,1028,446400
2021-09-09,1024,1049,1020,1038,422900
2021-09-10,1040,1075,1040,1075,538700
2021-09-13,1060,1083,1054,1083,286000
2021-09-14,1086,1099,1073,1087,301400
2021-09-15,1061,1076,1050,1064,360100
2021-09-16,1076,1076,1023,1041,371300
2021-09-17,1048,1082,1036,1082,352900
2021-09-21,1052,1063,1040,1054,225600
2021-09-22,1049,1055,1032,1033,261500
2021-09-24,1058,1060,1044,1060,245000
2021-09-27,1065,1069,1053,1060,200800
2021-09-28,1056,1056,1031,1048,322600
2021-09-29,1035,1047,1027,1045,450800
2021-09-30,1041,1054,1031,1047,291200
2021-10-01,1034,1041,1004,1007,406800
2021-10-04,1005,1011,965,977,639100
2021-10-05,960,1039,942,1020,1011400
2021-10-06,1040,1090,1040,1080,1665500
2021-10-07,1100,1156,1100,1130,2129600
2021-10-08,1150,1175,1134,1162,1634000
2021-10-11,1170,1188,1141,1168,1340200
2021-10-12,1163,1189,1143,1184,949200
2021-10-13,1175,1189,1162,1182,639100
2021-10-14,1165,1189,1135,1166,1067100
2021-10-15,1179,1210,1151,1207,937600
2021-10-18,1216,1242,1196,1232,911500
2021-10-19,1247,1279,1229,1264,1081100
2021-10-20,1265,1269,1218,1229,945900
2021-10-21,1210,1260,1206,1239,666700
2021-10-22,1254,1263,1228,1243,499600
2021-10-25,1235,1267,1231,1264,409300
2021-10-26,1268,1283,1241,1259,461900
2021-10-27,1254,1257,1237,1252,257200
2021-10-28,1249,1271,1237,1269,367700
2021-10-29,1279,1290,1265,1272,417400
2021-11-01,1305,1308,1281,1294,389200
2021-11-02,1280,1306,1244,1245,565600
2021-11-04,1240,1249,1222,1245,484700
2021-11-05,1242,1245,1215,1224,392100
2021-11-08,1229,1239,1207,1233,360500
2021-11-09,1246,1260,1221,1224,318900
2021-11-10,1210,1227,1203,1208,286300
2021-11-11,1203,1252,1199,1248,587700
2021-11-12,1261,1276,1258,1272,599800
2021-11-15,1281,1284,1235,1249,368200
2021-11-16,1248,1268,1230,1259,465700
2021-11-17,1286,1316,1267,1312,565200
