Date,Open,High,Low,Close,Volume
2021-01-25,409.8,413.8,408.8,412.4,439000
2021-01-26,408.2,408.2,397,399.8,1099000
2021-01-27,400.8,415,399.6,414.8,767000
2021-01-28,409.6,412.8,403.8,405.8,843500
2021-01-29,406.8,410.8,395.4,398,876500
2021-02-01,397.8,404.4,394,400.6,715500
2021-02-02,406.6,419.8,406,412,967500
2021-02-03,414.6,421.8,409.8,413.8,601000
2021-02-04,422,427.2,419.2,422.6,594000
2021-02-05,430,434,424.8,429.2,750000
2021-02-08,445.6,475.4,445.6,468.8,2168500
2021-02-09,469,479.4,460,467.2,2108500
2021-02-10,462.4,475.6,462.2,471.4,900500
2021-02-12,472,473.8,461.6,462.6,791000
2021-02-15,476.8,480.6,470.8,473.8,1099500
2021-02-16,479.2,485,472.4,475.8,852000
2021-02-17,480,500,477.2,499,1285500
2021-02-18,495.2,496.6,473.2,477.2,2149500
2021-02-19,470,473,451.6,453.2,1491000
2021-02-22,451.8,457.4,446.6,447.8,1496000
2021-02-24,466.4,466.4,447.8,450.6,1138000
2021-02-25,460.6,461.4,453.2,454.8,1135000
2021-02-26,448.6,455.4,445.2,445.6,1287000
2021-03-01,448.6,452,442.2,451.4,1159000
2021-03-02,460,462.4,444,453.4,1302000
2021-03-03,454.6,462.4,450,461.8,1224500
2021-03-04,463.4,466.6,448.8,452,1571500
2021-03-05,462,467.8,454,463.8,1734000
2021-03-08,476.8,480.6,469.8,472.6,2336000
2021-03-09,468.6,469.8,456.6,460.6,1936500
2021-03-10,458,459.8,451.4,456.4,2094000
2021-03-11,449.6,456.2,443,443.8,2288000
2021-03-12,446,454.6,443,451.4,2239500
2021-03-15,460,468.8,456.6,468.8,2275000
2021-03-16,462.8,465.4,460,464.2,989000
2021-03-17,460.2,463.6,458.6,460.4,783000
2021-03-18,466,466.4,457.8,457.8,1017500
2021-03-19,447.8,450.6,443,447,2118500
2021-03-22,450,450.4,438.6,443.8,1398000
2021-03-23,443.8,446,441.4,442.2,1194000
2021-03-24,436,436,412.2,417.8,1350500
2021-03-25,427.8,430.8,425.2,428,1030000
2021-03-26,428.2,428.2,422,425,1457000
2021-03-29,428.6,430.2,416.6,422,1777000
2021-03-30,422,424,413.6,421.6,1019500
2021-03-31,416.2,417.6,410.4,411,1088500
2021-04-01,412.8,418.2,409.2,418.2,1075000
2021-04-02,426,430.4,416,419,854000
