Date,Open,High,Low,Close,Volume
2021-01-25,2310,2315,2277,2297.5,1789100
2021-01-26,2277.5,2293.5,2274,2284.5,1418200
2021-01-27,2300.5,2320,2285,2302,2224800
2021-01-28,2274,2299.5,2271.5,2289.5,3016500
2021-01-29,2289,2301,2242.5,2246,2329800
2021-02-01,2251.5,2280,2239,2245.5,1865600
2021-02-02,2235,2250.5,2207,2218.5,2185500
2021-02-03,2220,2236.5,2218.5,2222,2792800
2021-02-04,2211.5,2230.5,2192,2218,2099500
2021-02-05,2237,2260,2166,2172.5,4256800
2021-02-08,2170,2262.5,2152.5,2262.5,3946000
2021-02-09,2262,2262.5,2215.5,2225,2202600
2021-02-10,2216.5,2234,2197,2221.5,1922300
2021-02-12,2229,2241.5,2213,2223,2278200
2021-02-15,2240,2243,2205.5,2211,2266800
2021-02-16,2215,2222,2178,2200,3942700
2021-02-17,2200,2202.5,2153.5,2155,3297400
2021-02-18,2142,2151.5,2103.5,2114,3112100
2021-02-19,2112,2135,2104.5,2117,2597800
2021-02-22,2109.5,2138,2102,2115,1969700
2021-02-24,2120,2132,2102,2102.5,2731500
2021-02-25,2129.5,2147.5,2119.5,2134.5,2205300
2021-02-26,2125,2125,2075,2088.5,3909100
2021-03-01,2101,2115,2078,2086.5,2804200
2021-03-02,2099,2109,2072,2081.5,2906800
2021-03-03,2084.5,2114,2074,2106.5,2623700
2021-03-04,2110,2142,2092.5,2108,3120100
2021-03-05,2110,2122,2080,2110.5,3595300
2021-03-08,2117.5,2133,2103,2113,2829400
2021-03-09,2127.5,2148,2113,2145,2729200
2021-03-10,2132,2179.5,2131,2154,3500300
2021-03-11,2160.5,2164,2116,2118.5,2864200
2021-03-12,2101.5,2127,2075,2116.5,5655200
2021-03-15,2120.5,2141,2113,2130.5,2449100
2021-03-16,2143.5,2166,2128,2157,3009100
2021-03-17,2152,2174.5,2132,2160.5,3182600
2021-03-18,2165,2204.5,2163,2179.5,3464800
2021-03-19,2182,2201.5,2175,2191,4858800
2021-03-22,2181.5,2203,2172.5,2179.5,3443200
2021-03-23,2200,2206.5,2185,2188.5,3502300
2021-03-24,2203,2208.5,2137,2146,2808000
2021-03-25,2154,2175.5,2146,2154,3329200
2021-03-26,2174.5,2196,2167,2184.5,3823000
2021-03-29,2184.5,2191,2160.5,2185.5,3487200
2021-03-30,2197,2197.5,2172.5,2187,2436000
2021-03-31,2152.5,2172.5,2110,2120.5,3845500
2021-04-01,2138,2148.5,2096.5,2098.5,3007500
2021-04-02,2114,2122.5,2103.5,2109.5,2068000
2021-04-05,2120,2126.5,2107,2109,2272400
2021-04-06,2128.5,2130,2081,2092,3261900
2021-04-07,2100,2114.5,2088,2090,2833500
2021-04-08,2100,2103,2045.5,2046.5,3993500
2021-04-09,2037,2066,2026.5,2050,4840600
2021-04-12,2049.5,2056,2038,2044,2718600
2021-04-13,2054.5,2056,2030,2030,3645300
2021-04-14,2018.5,2045.5,2015.5,2031,2288800
2021-04-15,2035,2065,2034,2053,1507400
2021-04-16,2075,2091,2060.5,2079.5,2521200
2021-04-19,2105,2112,2077,2082.5,2348400
2021-04-20,2081.5,2082,2046.5,2053.5,2728800
2021-04-21,2025,2025,2006.5,2015,3203000
2021-04-22,2029.5,2060.5,2016.5,2049,2862800
2021-04-23,2051.5,2067.5,2045,2067.5,2068900
2021-04-26,2067,2080,2056.5,2073,1870200
2021-04-27,2077.5,2090,2053,2057.5,1871200
2021-04-28,2062,2078,2053.5,2065,2169900
2021-04-30,2068.5,2074.5,2050.5,2050.5,2727100
2021-05-06,2088,2096,2052,2052,3636300
2021-05-07,2059.5,2092,2055,2086.5,2138000
2021-05-10,2077,2093,2070,2082,2059400
2021-05-11,2077,2092,2067.5,2076,2176500
2021-05-12,2086.5,2112.5,2046,2058.5,3590700
2021-05-13,2099.5,2149,2088,2105.5,5426500
2021-05-14,2126,2150,2107,2146.5,2844800
2021-05-17,2146,2161.5,2125,2142.5,2520400
2021-05-18,2165,2202,2164,2185,5207600
2021-05-19,2163,2167.5,2137.5,2154.5,2881100
2021-05-20,2154.5,2169.5,2144,2158.5,1784700
2021-05-21,2175,2190,2165,2175,2155800
2021-05-24,2174,2205,2171.5,2200,3089500
2021-05-25,2210.5,2212.5,2194,2200,2892100
2021-05-26,2192,2215,2188,2208,3318100
2021-05-27,2200,2239.5,2199,2238,10312700
2021-05-28,2252,2266.5,2212,2218,4218300
2021-05-31,2215,2229.5,2201.5,2211.5,2705800
2021-06-01,2210,2211.5,2147,2154.5,2417100
2021-06-02,2165,2169.5,2122.5,2157.5,2834400
2021-06-03,2180,2249,2170,2248.5,5164000
