Date,Open,High,Low,Close,Volume
2024-01-04,2064,2086,2050,2086,2720200
2024-01-05,2094,2096,2082,2088.5,2157600
2024-01-09,2090,2096.5,2079.5,2094.5,2631900
2024-01-10,2099,2124.5,2098,2119,4191000
2024-01-11,2136.5,2141,2122.5,2125,4541300
2024-01-12,2150,2165.5,2139,2151.5,5900800
2024-01-15,2149.5,2149.5,2127.5,2136,2051800
2024-01-16,2137,2142,2115,2115,2103200
2024-01-17,2125,2125,2098,2099,2501900
2024-01-18,2094.5,2102.5,2091.5,2092,1685600
2024-01-19,2102,2102.5,2081.5,2083.5,2100800
2024-01-22,2100,2111.5,2088.5,2108,3049900
2024-01-23,2122,2137.5,2116,2123.5,3020100
2024-01-24,2122.5,2128.5,2087.5,2088,2502400
2024-01-25,2088,2095.5,2082,2088.5,1929000
2024-01-26,2091.5,2091.5,2077,2087,2421700
2024-01-29,2096.5,2109.5,2092.5,2108,2070300
2024-01-30,2120,2139.5,2105,2108,2217700
2024-01-31,2113,2123,2106.5,2123,1880200
2024-02-01,2112,2122.5,2099,2115.5,1727500
2024-02-02,2128.5,2137.5,2120.5,2120.5,2053400
2024-02-05,2129.5,2144,2124.5,2137.5,1848700
2024-02-06,2133,2142,2128,2138,2327200
2024-02-07,2133,2138,2097.5,2126,2461100
2024-02-08,2122.5,2162.5,2114.5,2154.5,4359400
2024-02-09,2160,2177.5,2147.5,2157.5,2904300
2024-02-13,2177.5,2203.5,2168,2197,4729300
2024-02-14,2208,2212,2181.5,2206.5,3923000
2024-02-15,2135,2147.5,2083,2104.5,6667900
2024-02-16,2113,2146,2094.5,2124,3579500
2024-02-19,2125,2148.5,2117,2148.5,2078600
2024-02-20,2148,2151.5,2140,2150.5,1954600
2024-02-21,2151.5,2159,2140.5,2147.5,1623400
2024-02-22,2142,2157.5,2138,2147,2373500
2024-02-26,2147,2166.5,2145.5,2146.5,2057800
2024-02-27,2126.5,2129.5,2101,2101.5,2961700
2024-02-28,2088,2101.5,2077.5,2091.5,3394100
2024-02-29,2083,2092.5,2074.5,2084.5,4395100
2024-03-01,2097,2112,2088,2088.5,3633000
2024-03-04,2085,2091,2053,2060,4520100
2024-03-05,2066,2068,2036,2045.5,4396100
2024-03-06,2060,2067.5,2051,2064,3625200
2024-03-07,2072.5,2079,2066,2068.5,2955400
2024-03-08,2060,2066.5,2047,2054,4177700
2024-03-11,2058.5,2061,2033.5,2048.5,3392600
2024-03-12,2048.5,2052.5,2026.5,2052.5,2861200
2024-03-13,2054,2057,2038,2050.5,3449200
2024-03-14,2050,2065.5,2044.5,2065.5,2715800
2024-03-15,2072.5,2085.5,2067.5,2084,2770200
2024-03-18,2105,2112.5,2097.5,2102,2880900
2024-03-19,2095,2109,2088.5,2109,2892700
2024-03-21,2116,2130,2113,2117.5,3385400
2024-03-22,2117.5,2124.5,2107.5,2120.5,2820600
2024-03-25,2118,2120,2088,2096,3318800
2024-03-26,2090,2104,2083.5,2101.5,2533700
2024-03-27,2105,2119,2101.5,2112.5,2733100
2024-03-28,2100,2116,2096,2102,2733900
2024-03-29,2096,2114.5,2095,2098,3012400
2024-04-01,2105.5,2115,2090.5,2103,3001900
2024-04-02,2102.5,2117.5,2089.5,2089.5,2761200
2024-04-03,2083.5,2090.5,2076.5,2086.5,3235900
2024-04-04,2102,2116,2096.5,2104,3138200
2024-04-05,2107.5,2132.5,2104.5,2125,2838700
2024-04-08,2139.5,2165.5,2137.5,2155.5,3940900
