Date,Open,High,Low,Close,Volume
2021-01-25,1993,2010,1987,2010,54300
2021-01-26,2014,2018,2000,2011,33500
2021-01-27,2028,2028,2009,2014,47400
2021-01-28,1991,2003,1982,1987,92700
2021-01-29,1988,2004,1978,1981,71800
2021-02-01,1982,1993,1979,1981,49500
2021-02-02,1981,2003,1980,1990,39100
2021-02-03,1999,2009,1993,1995,62400
2021-02-04,1996,2018,1996,2003,72800
2021-02-05,2020,2044,2012,2041,114200
2021-02-08,2050,2089,2050,2079,102900
2021-02-09,2079,2102,2043,2059,94400
2021-02-10,2056,2080,2052,2056,66600
2021-02-12,2070,2087,2045,2046,71200
2021-02-15,2077,2079,2052,2076,63100
2021-02-16,2082,2149,2078,2101,134600
2021-02-17,2100,2144,2100,2118,75300
2021-02-18,2117,2117,2076,2084,87600
2021-02-19,2073,2089,2065,2072,56300
2021-02-22,2096,2113,2077,2077,40400
2021-02-24,2084,2105,2070,2093,92300
2021-02-25,2098,2104,2078,2087,93800
2021-02-26,2060,2063,2012,2012,151100
2021-03-01,2012,2068,2006,2063,75900
2021-03-02,2062,2062,2021,2056,99100
2021-03-03,2059,2070,2035,2065,82700
2021-03-04,2080,2113,2060,2095,122900
2021-03-05,2096,2114,2074,2114,108900
2021-03-08,2134,2150,2108,2126,91200
2021-03-09,2150,2186,2137,2183,153900
2021-03-10,2178,2194,2137,2155,83900
2021-03-11,2188,2234,2174,2229,118100
2021-03-12,2205,2205,2174,2197,113800
2021-03-15,2205,2261,2205,2257,92200
2021-03-16,2244,2308,2244,2275,113600
2021-03-17,2270,2305,2267,2305,101000
2021-03-18,2293,2340,2281,2328,144200
2021-03-19,2349,2428,2345,2395,254400
2021-03-22,2410,2421,2367,2409,116600
2021-03-23,2417,2423,2351,2351,92700
2021-03-24,2301,2314,2231,2232,161600
2021-03-25,2281,2338,2263,2331,91100
2021-03-26,2360,2377,2333,2343,108600
2021-03-29,2371,2371,2300,2333,97300
2021-03-30,2265,2293,2238,2282,82900
2021-03-31,2252,2268,2224,2227,67900
2021-04-01,2229,2236,2185,2201,73900
2021-04-02,2216,2217,2167,2184,41000
2021-04-05,2198,2234,2181,2205,56200
2021-04-06,2205,2218,2143,2147,59900
2021-04-07,2130,2161,2121,2131,41000
2021-04-08,2115,2115,2065,2070,109900
2021-04-09,2074,2089,2057,2065,60600
2021-04-12,2074,2102,2063,2089,63000
2021-04-13,2098,2114,2078,2079,47100
2021-04-14,2073,2079,2055,2074,57900
2021-04-15,2081,2104,2071,2082,27300
2021-04-16,2074,2099,2061,2072,49500
2021-04-19,2082,2082,2055,2059,52300
2021-04-20,2050,2050,2018,2026,73800
2021-04-21,2008,2012,1986,2002,119500
