Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,5122.83,5214.31,5114.51,5181.05,31143
2005-03-23,5347.34,5347.34,5181.05,5230.94,47138.7
2005-03-24,5247.57,5280.83,5247.57,5255.88,27656
2005-03-25,5339.03,5388.92,5330.72,5388.92,20923
2005-03-28,5363.99,5397.24,5305.78,5397.24,19841.9
2005-03-29,5355.67,5397.24,5230.94,5314.09,38118.1
2005-03-30,5314.09,5339.03,5272.51,5314.09,26455.6
2005-03-31,5314.09,5405.56,5230.94,5405.56,25732.9
2005-04-01,5355.67,5388.92,5297.45,5388.92,36314.3
2005-04-04,5314.09,5347.34,5314.09,5339.03,19000.8
2005-04-05,5339.03,5347.34,5214.31,5222.6,30061
2005-04-06,5222.6,5255.88,5189.37,5222.6,24651.9
2005-04-07,5230.94,5297.45,5147.78,5264.21,26576.1
2005-04-08,5181.05,5297.45,5181.05,5264.21,19480.6
2005-04-11,5272.51,5280.83,5205.99,5280.83,15031
2005-04-12,5289.14,5289.14,5255.88,5255.88,12626
2005-04-13,5205.99,5239.25,5197.66,5239.25,16714.3
2005-04-14,5189.37,5214.31,5114.51,5164.42,29219.9
2005-04-15,5131.15,5156.1,5023.03,5023.03,22723.6
2005-04-18,5031.35,5122.83,4848.41,4914.93,53868.8
2005-04-19,4923.26,5047.99,4856.73,5023.03,38718.3
2005-04-20,5023.03,5114.51,5023.03,5047.99,29460.8
2005-04-21,5023.03,5056.39,4865.04,5056.39,31143
2005-04-22,5139.46,5189.37,5114.51,5147.78,30299.9
2005-04-25,5147.78,5181.05,5114.51,5156.1,22005
2005-04-26,5164.42,5189.37,5131.15,5172.71,25250.1
2005-04-27,5106.2,5131.15,5106.2,5122.83,11545
2005-04-28,5131.15,5172.71,5081.35,5147.78,16474.4
2005-05-02,5139.46,5230.94,5031.35,5230.94,19120.3
2005-05-06,5297.45,5305.78,5230.94,5280.83,17676.9
2005-05-09,5214.31,5297.45,5197.66,5264.21,22485.8
2005-05-10,5264.21,5280.83,5156.1,5264.21,17556.4
2005-05-11,5205.99,5230.94,5189.37,5189.37,10581.4
2005-05-12,5222.6,5255.88,5147.78,5230.94,13468.2
2005-05-13,5147.78,5230.94,5139.46,5139.46,11906.4
2005-05-16,5147.78,5222.6,5073.02,5073.02,21404.8
2005-05-17,5214.31,5214.31,5114.51,5131.15,14549.2
2005-05-18,5172.71,5181.05,5147.78,5156.1,15992.6
2005-05-19,5147.78,5156.1,5097.89,5106.2,19719.5
2005-05-20,5089.57,5106.2,5047.99,5056.39,34029.8
2005-05-23,5039.67,5081.35,4998.09,5081.35,17915.7
2005-05-24,5039.67,5073.02,5014.71,5039.67,11663.4
2005-05-25,5014.71,5047.99,4989.77,4989.77,18519
2005-05-26,5047.99,5205.99,5047.99,5106.2,31866.8
2005-05-27,5189.37,5214.31,5156.1,5172.71,20321.7
2005-05-30,5197.66,5280.83,5197.66,5264.21,24770.3
2005-05-31,5247.57,5388.92,5239.25,5347.34,19480.6
2005-06-01,5355.67,5380.61,5289.14,5380.61,23687.2
2005-06-02,5347.34,5380.61,5305.78,5330.72,22245.9
2005-06-03,5330.72,5347.34,5255.88,5347.34,16112
2005-06-06,5330.72,5330.72,5280.83,5305.78,8297.95
2005-06-07,5272.51,5305.78,5247.57,5305.78,15271.9
2005-06-08,5305.78,5305.78,5156.1,5239.25,28980
2005-06-09,5197.66,5322.39,5189.37,5189.37,31866.8
2005-06-10,5164.42,5272.51,5164.42,5230.94,54471
2005-06-13,5205.99,5222.6,5164.42,5164.42,24770.3
2005-06-14,5156.1,5172.71,5122.83,5156.1,17915.7
2005-06-15,5156.1,5205.99,5122.83,5205.99,18519
2005-06-16,5230.94,5247.57,5189.37,5214.31,42929
2005-06-17,5189.37,5239.25,5164.42,5230.94,34150.3
2005-06-20,5230.94,5289.14,5230.94,5280.83,15992.6
2005-06-21,5280.83,5297.45,5247.57,5272.51,12504.6
2005-06-22,5230.94,5289.14,5214.31,5289.14,15749.6
2005-06-23,5239.25,5255.88,5230.94,5230.94,6373.77
2005-06-24,5164.42,5255.88,5156.1,5255.88,21404.8
2005-06-27,5189.37,5222.6,5156.1,5197.66,14071.5
2005-06-28,5197.66,5272.51,5197.66,5264.21,16353.9
2005-06-29,5230.94,5305.78,5205.99,5305.78,24770.3
2005-06-30,5272.51,5297.45,5255.88,5272.51,10942.8
2005-07-01,5280.83,5355.67,5230.94,5347.34,26935.4
2005-07-04,5314.09,5339.03,5280.83,5339.03,10219
2005-07-05,5297.45,5339.03,5289.14,5322.39,11304.1
2005-07-06,5322.39,5322.39,5280.83,5289.14,10219
2005-07-07,5255.88,5255.88,5205.99,5222.6,25494
2005-07-08,5230.94,5339.03,5230.94,5314.09,23448.4
2005-07-11,5347.34,5363.99,5314.09,5339.03,18038.2
2005-07-12,5339.03,5355.67,5280.83,5322.39,13950
2005-07-13,5314.09,5339.03,5272.51,5322.39,5169.24
2005-07-14,5314.09,5372.28,5314.09,5339.03,13950
2005-07-15,5355.67,5372.28,5339.03,5339.03,11545
2005-07-19,5339.03,5339.03,5305.78,5305.78,12265.7
2005-07-20,5305.78,5347.34,5297.45,5314.09,28860.6
2005-07-21,5339.03,5355.67,5289.14,5289.14,13586.6
2005-07-22,5289.14,5289.14,5255.88,5272.51,19240.7
2005-07-25,5264.21,5305.78,5264.21,5280.83,19719.5
2005-07-26,5289.14,5289.14,5264.21,5280.83,16353.9
2005-07-27,5272.51,5355.67,5272.51,5355.67,21404.8
2005-07-28,5347.34,5347.34,5289.14,5314.09,17074.6
2005-07-29,5314.09,5339.03,5280.83,5305.78,11906.4
2005-08-01,5314.09,5339.03,5297.45,5297.45,23930.2
