Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1981,2003,1980,1990,39100,77767900,0,0
2021-02-03,1999,2009,1993,1995,62400,124634800,0,0
2021-02-04,1996,2018,1996,2003,72800,146097900,0,0
2021-02-05,2020,2044,2012,2041,114200,232195800,0,0
2021-02-08,2050,2089,2050,2079,102900,213283900,0,0
2021-02-09,2079,2102,2043,2059,94400,194885900,0,0
2021-02-10,2056,2080,2052,2056,66600,137231000,0,0
2021-02-12,2070,2087,2045,2046,71200,146914500,0,0
2021-02-15,2077,2079,2052,2076,63100,130566300,0,0
2021-02-16,2082,2149,2078,2101,134600,285550300,0,0
2021-02-17,2100,2144,2100,2118,75300,159544800,0,0
2021-02-18,2117,2117,2076,2084,87600,183521600,0,0
2021-02-19,2073,2089,2065,2072,56300,116710500,0,0
2021-02-22,2096,2113,2077,2077,40400,84490400,0,0
2021-02-24,2084,2105,2070,2093,92300,192785600,0,0
2021-02-25,2098,2104,2078,2087,93800,196013400,0,0
2021-02-26,2060,2063,2012,2012,151100,307192500,0,0
2021-03-01,2012,2068,2006,2063,75900,155172700,0,0
2021-03-02,2062,2062,2021,2056,99100,202558300,0,0
2021-03-03,2059,2070,2035,2065,82700,170061200,0,0
2021-03-04,2080,2113,2060,2095,122900,256803500,0,0
2021-03-05,2096,2114,2074,2114,108900,228543800,0,0
2021-03-08,2134,2150,2108,2126,91200,194006700,0,0
2021-03-09,2150,2186,2137,2183,153900,333611300,0,0
2021-03-10,2178,2194,2137,2155,83900,180909600,0,0
2021-03-11,2188,2234,2174,2229,118100,262088300,0,0
2021-03-12,2205,2205,2174,2197,113800,249905700,0,0
2021-03-15,2205,2261,2205,2257,92200,206822800,0,0
2021-03-16,2244,2308,2244,2275,113600,258592200,0,0
2021-03-17,2270,2305,2267,2305,101000,231244400,0,0
2021-03-18,2293,2340,2281,2328,144200,334050700,0,0
2021-03-19,2349,2428,2345,2395,254400,608055900,0,0
2021-03-22,2410,2421,2367,2409,116600,280180900,0,0
2021-03-23,2417,2423,2351,2351,92700,220407100,0,0
2021-03-24,2301,2314,2231,2232,161600,364984800,0,0
2021-03-25,2281,2338,2263,2331,91100,211449600,0,0
