Date,Open,High,Low,Close,Volume
2021-01-25,2230,2243,2220,2243,15300
2021-01-26,2240,2270,2225,2270,34900
2021-01-27,2280,2283,2264,2270,22100
2021-01-28,2250,2297,2246,2288,46200
2021-01-29,2292,2298,2257,2264,22000
2021-02-01,2261,2297,2261,2292,24800
2021-02-02,2297,2330,2289,2330,39900
2021-02-03,2340,2366,2337,2355,36900
2021-02-04,2355,2355,2328,2344,20300
2021-02-05,2344,2355,2336,2352,21600
2021-02-08,2341,2380,2341,2380,26500
2021-02-09,2390,2390,2353,2367,22500
2021-02-10,2398,2432,2365,2381,51000
2021-02-12,2401,2409,2380,2385,33700
2021-02-15,2389,2405,2366,2402,51800
2021-02-16,2404,2404,2370,2373,28300
2021-02-17,2365,2365,2337,2347,22800
2021-02-18,2344,2344,2300,2301,33100
2021-02-19,2301,2325,2281,2295,28200
2021-02-22,2321,2321,2278,2278,21600
2021-02-24,2274,2286,2268,2274,28200
2021-02-25,2283,2293,2268,2276,21400
2021-02-26,2276,2285,2255,2255,52100
2021-03-01,2262,2315,2262,2309,42900
2021-03-02,2296,2296,2255,2263,37700
2021-03-03,2274,2288,2264,2280,21900
2021-03-04,2257,2276,2240,2256,31500
2021-03-05,2250,2282,2242,2276,32100
2021-03-08,2270,2286,2264,2276,35900
2021-03-09,2289,2318,2272,2311,32200
2021-03-10,2323,2330,2305,2313,30100
2021-03-11,2305,2319,2297,2309,27700
2021-03-12,2303,2303,2272,2294,28900
2021-03-15,2294,2325,2294,2325,24000
2021-03-16,2310,2328,2304,2328,26100
2021-03-17,2321,2367,2315,2366,41400
2021-03-18,2366,2366,2341,2354,29700
2021-03-19,2349,2369,2341,2369,37200
2021-03-22,2341,2362,2332,2352,25100
2021-03-23,2352,2365,2335,2336,28700
2021-03-24,2330,2330,2282,2283,31000
2021-03-25,2302,2323,2296,2303,45400
2021-03-26,2338,2353,2301,2347,38400
2021-03-29,2352,2378,2345,2368,44500
2021-03-30,2368,2368,2316,2318,28400
2021-03-31,2307,2318,2269,2269,30900
2021-04-01,2270,2280,2249,2261,33900
2021-04-02,2261,2275,2260,2262,14700
2021-04-05,2262,2273,2253,2255,31800
2021-04-06,2258,2279,2236,2237,30800
2021-04-07,2245,2264,2242,2247,19900
2021-04-08,2245,2245,2200,2200,53900
2021-04-09,2202,2230,2190,2218,27500
2021-04-12,2213,2249,2213,2244,19700
2021-04-13,2244,2250,2203,2203,36800
2021-04-14,2205,2217,2200,2213,25100
2021-04-15,2213,2227,2212,2219,14100
2021-04-16,2219,2229,2214,2227,9700
2021-04-19,2230,2235,2210,2220,18800
2021-04-20,2211,2231,2210,2211,22700
2021-04-21,2210,2215,2180,2190,35900
2021-04-22,2190,2210,2182,2184,23700
2021-04-23,2180,2206,2163,2200,19200
2021-04-26,2190,2192,2166,2166,28200
2021-04-27,2150,2176,2128,2155,49700
2021-04-28,2150,2205,2145,2169,74400
2021-04-30,2169,2181,2140,2143,48300
2021-05-06,2158,2185,2145,2145,32900
2021-05-07,2148,2173,2141,2141,34000
2021-05-10,2149,2181,2142,2180,26500
2021-05-11,2180,2190,2157,2157,27200
2021-05-12,2156,2169,2127,2136,33800
2021-05-13,2128,2157,2113,2116,30700
2021-05-14,2133,2170,2133,2160,21900
2021-05-17,2160,2171,2144,2150,19300
2021-05-18,2150,2160,2125,2132,44200
2021-05-19,2126,2137,2120,2126,17800
2021-05-20,2121,2154,2121,2143,21100
2021-05-21,2132,2148,2128,2135,17300
2021-05-24,2131,2147,2125,2138,12000
2021-05-25,2155,2156,2124,2124,18200
2021-05-26,2120,2130,2115,2119,14200
2021-05-27,2116,2128,2087,2087,46000
2021-05-28,2107,2124,2099,2120,22800
2021-05-31,2120,2132,2101,2103,18800
2021-06-01,2111,2122,2104,2120,14800
2021-06-02,2120,2129,2103,2114,18900
2021-06-03,2120,2150,2115,2147,32800
2021-06-04,2152,2157,2132,2157,21400
2021-06-07,2168,2172,2153,2172,20200
2021-06-08,2172,2186,2170,2186,14900
2021-06-09,2181,2197,2181,2191,16900
2021-06-10,2195,2195,2181,2191,16400
2021-06-11,2191,2204,2182,2182,24600
2021-06-14,2200,2200,2180,2188,12500
2021-06-15,2184,2187,2171,2179,19700
2021-06-16,2173,2185,2170,2174,24200
2021-06-17,2163,2169,2156,2160,16800
2021-06-18,2172,2205,2163,2173,45400
2021-06-21,2151,2160,2130,2142,36300
2021-06-22,2169,2197,2160,2197,21400
2021-06-23,2189,2191,2171,2183,20200
2021-06-24,2181,2181,2167,2167,11900
2021-06-25,2179,2191,2174,2185,17100
2021-06-28,2185,2192,2175,2185,31800
2021-06-29,2165,2170,2132,2161,36500
2021-06-30,2173,2173,2138,2138,24300
2021-07-01,2150,2177,2144,2146,32800
2021-07-02,2149,2189,2149,2189,18200
2021-07-05,2200,2240,2195,2215,45700
2021-07-06,2219,2235,2212,2213,20700
2021-07-07,2209,2239,2199,2237,27500
2021-07-08,2240,2244,2221,2221,47300
2021-07-09,2195,2210,2154,2183,92200
2021-07-12,2196,2222,2195,2222,20900
2021-07-13,2199,2227,2195,2225,40400
2021-07-14,2225,2233,2213,2230,22400
2021-07-15,2223,2228,2171,2174,36800
2021-07-16,2170,2179,2158,2166,27500
2021-07-19,2159,2160,2141,2145,29400
2021-07-20,2136,2139,2125,2139,27800
2021-07-21,2150,2151,2130,2144,26200
2021-07-26,2180,2222,2178,2208,48400
2021-07-27,2208,2235,2208,2229,33200
2021-07-28,2225,2227,2210,2216,20700
2021-07-29,2221,2249,2192,2229,152900
2021-07-30,2273,2308,2245,2261,100500
2021-08-02,2256,2292,2235,2291,51100
2021-08-03,2274,2293,2259,2293,32800
2021-08-04,2290,2290,2252,2268,30000
2021-08-05,2268,2270,2237,2239,25800
2021-08-06,2235,2260,2235,2256,20000
2021-08-10,2257,2261,2235,2240,18100
2021-08-11,2241,2250,2234,2249,12900
2021-08-12,2268,2268,2239,2246,10700
2021-08-13,2250,2265,2239,2265,16700
2021-08-16,2260,2260,2228,2238,17600
2021-08-17,2234,2270,2234,2256,19500
2021-08-18,2250,2289,2250,2280,21800
2021-08-19,2262,2284,2260,2279,13200
2021-08-20,2285,2292,2249,2256,19300
2021-08-23,2272,2321,2272,2313,39300
2021-08-24,2321,2328,2309,2328,18400
2021-08-25,2328,2332,2310,2310,12500
2021-08-26,2311,2318,2301,2316,8200
2021-08-27,2312,2331,2311,2331,9800
2021-08-30,2342,2365,2340,2363,21700
2021-08-31,2360,2378,2350,2378,19800
2021-09-01,2378,2380,2346,2349,12200
2021-09-02,2350,2354,2318,2318,10200
2021-09-03,2326,2356,2321,2352,21200
2021-09-06,2352,2354,2338,2344,14400
2021-09-07,2349,2395,2348,2395,40500
2021-09-08,2395,2423,2387,2398,43200
2021-09-09,2398,2402,2379,2387,18100
2021-09-10,2387,2412,2383,2412,25300
2021-09-13,2412,2444,2406,2444,32300
2021-09-14,2449,2462,2431,2462,40500
2021-09-15,2459,2459,2440,2446,22500
2021-09-16,2444,2446,2417,2442,22400
2021-09-17,2446,2477,2434,2476,46800
2021-09-21,2430,2470,2423,2436,31100
2021-09-22,2435,2442,2400,2400,22900
2021-09-24,2441,2463,2418,2456,41100
2021-09-27,2450,2468,2441,2453,23900
2021-09-28,2450,2451,2411,2451,28000
2021-09-29,2401,2427,2401,2406,60200
2021-09-30,2424,2450,2421,2434,25500
2021-10-01,2408,2424,2374,2380,45900
2021-10-04,2403,2450,2403,2448,40200
2021-10-05,2411,2421,2391,2396,33700
2021-10-06,2409,2425,2381,2386,23500
2021-10-07,2392,2400,2354,2355,29100
2021-10-08,2364,2408,2364,2387,26500
2021-10-11,2400,2410,2392,2403,21500
2021-10-12,2403,2403,2382,2382,18300
2021-10-13,2390,2390,2370,2370,20300
2021-10-14,2364,2380,2360,2380,17300
2021-10-15,2395,2395,2375,2378,34200
