Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2297,2330,2289,2330,39900,92482000,0,0
2021-02-03,2340,2366,2337,2355,36900,86749400,0,0
2021-02-04,2355,2355,2328,2344,20300,47609100,0,0
2021-02-05,2344,2355,2336,2352,21600,50713100,0,0
2021-02-08,2341,2380,2341,2380,26500,62776700,0,0
2021-02-09,2390,2390,2353,2367,22500,53229400,0,0
2021-02-10,2398,2432,2365,2381,51000,122217800,0,0
2021-02-12,2401,2409,2380,2385,33700,80537400,0,0
2021-02-15,2389,2405,2366,2402,51800,123558800,0,0
2021-02-16,2404,2404,2370,2373,28300,67350300,0,0
2021-02-17,2365,2365,2337,2347,22800,53643300,0,0
2021-02-18,2344,2344,2300,2301,33100,76647600,0,0
2021-02-19,2301,2325,2281,2295,28200,64730700,0,0
2021-02-22,2321,2321,2278,2278,21600,49519900,0,0
2021-02-24,2274,2286,2268,2274,28200,64159300,0,0
2021-02-25,2283,2293,2268,2276,21400,48751400,0,0
2021-02-26,2276,2285,2255,2255,52100,118218100,0,0
2021-03-01,2262,2315,2262,2309,42900,98504400,0,0
2021-03-02,2296,2296,2255,2263,37700,85554800,0,0
2021-03-03,2274,2288,2264,2280,21900,49837300,0,0
2021-03-04,2257,2276,2240,2256,31500,71067300,0,0
2021-03-05,2250,2282,2242,2276,32100,72606500,0,0
2021-03-08,2270,2286,2264,2276,35900,81647400,0,0
2021-03-09,2289,2318,2272,2311,32200,74234300,0,0
2021-03-10,2323,2330,2305,2313,30100,69750200,0,0
2021-03-11,2305,2319,2297,2309,27700,64002500,0,0
2021-03-12,2303,2303,2272,2294,28900,66301900,0,0
2021-03-15,2294,2325,2294,2325,24000,55515400,0,0
2021-03-16,2310,2328,2304,2328,26100,60554100,0,0
2021-03-17,2321,2367,2315,2366,41400,97057500,0,0
2021-03-18,2366,2366,2341,2354,29700,69915500,0,0
2021-03-19,2349,2369,2341,2369,37200,87911500,0,0
2021-03-22,2341,2362,2332,2352,25100,59029100,0,0
2021-03-23,2352,2365,2335,2336,28700,67381900,0,0
2021-03-24,2330,2330,2282,2283,31000,71230300,0,0
2021-03-25,2302,2323,2296,2303,45400,104871800,0,0
2021-03-26,2338,2353,2301,2347,38400,89850200,0,0
2021-03-29,2352,2378,2345,2368,44500,105216200,0,0
2021-03-30,2368,2368,2316,2318,28400,66145500,0,0
2021-03-31,2307,2318,2269,2269,30900,70736000,0,0
2021-04-01,2270,2280,2249,2261,33900,76673100,0,0
2021-04-02,2261,2275,2260,2262,14700,33323400,0,0
2021-04-05,2262,2273,2253,2255,31800,71857300,0,0
2021-04-06,2258,2279,2236,2237,30800,69330900,0,0
2021-04-07,2245,2264,2242,2247,19900,44787200,0,0
2021-04-08,2245,2245,2200,2200,53900,119325200,0,0
2021-04-09,2202,2230,2190,2218,27500,60926000,0,0
2021-04-12,2213,2249,2213,2244,19700,44084200,0,0
2021-04-13,2244,2250,2203,2203,36800,81730600,0,0
2021-04-14,2205,2217,2200,2213,25100,55432700,0,0
