Date,Open,High,Low,Close,Volume
2021-01-25,1740,1740,1702,1705,83300
2021-01-26,1685,1715,1665,1705,83500
2021-01-27,1716,1746,1708,1746,70200
2021-01-28,1743,1784,1725,1780,203300
2021-01-29,1764,1764,1674,1676,80800
2021-02-01,1683,1741,1683,1732,65100
2021-02-02,1735,1738,1714,1729,32100
2021-02-03,1743,1763,1705,1753,39200
2021-02-04,1751,1768,1744,1763,29800
2021-02-05,1769,1796,1763,1785,57600
2021-02-08,1786,1842,1750,1833,90600
2021-02-09,1812,1856,1808,1855,66100
2021-02-10,1853,1853,1821,1832,49300
2021-02-12,1830,1836,1818,1820,32900
2021-02-15,1850,1872,1837,1872,47100
2021-02-16,1871,1871,1851,1864,40200
2021-02-17,1855,1865,1841,1856,28400
2021-02-18,1850,1850,1780,1801,44900
2021-02-19,1795,1818,1780,1811,34700
2021-02-22,1833,1840,1794,1813,25600
2021-02-24,1818,1825,1779,1783,48600
2021-02-25,1806,1822,1790,1796,57200
2021-02-26,1796,1797,1751,1751,51700
2021-03-01,1781,1799,1769,1794,53400
2021-03-02,1782,1782,1733,1777,49200
2021-03-03,1788,1812,1762,1809,48300
2021-03-04,1800,1816,1784,1812,31900
2021-03-05,1815,1840,1784,1833,69300
2021-03-08,1847,1847,1780,1793,40400
2021-03-09,1822,1825,1786,1813,52700
2021-03-10,1803,1803,1780,1793,35400
2021-03-11,1795,1820,1779,1814,40600
2021-03-12,1798,1798,1767,1789,50100
2021-03-15,1813,1825,1799,1819,44600
2021-03-16,1801,1844,1800,1844,58700
2021-03-17,1828,1828,1795,1820,54600
2021-03-18,1800,1800,1781,1790,112000
2021-03-19,1770,1817,1741,1801,222000
2021-03-22,1774,1811,1745,1797,100300
2021-03-23,1790,1828,1780,1806,63800
2021-03-24,1790,1816,1769,1773,63900
2021-03-25,1793,1799,1767,1773,57000
2021-03-26,1780,1782,1753,1761,87100
2021-03-29,1785,1785,1753,1769,87000
2021-03-30,1763,1763,1733,1754,80300
2021-03-31,1743,1803,1739,1787,98200
2021-04-01,1786,1813,1755,1764,37300
2021-04-02,1773,1780,1745,1749,33400
2021-04-05,1757,1757,1740,1754,43800
2021-04-06,1750,1750,1707,1714,47200
2021-04-07,1726,1749,1719,1748,39700
2021-04-08,1730,1730,1700,1700,40800
2021-04-09,1712,1734,1699,1703,49900
2021-04-12,1710,1726,1702,1720,23400
2021-04-13,1731,1746,1725,1727,21200
2021-04-14,1720,1720,1696,1702,25400
2021-04-15,1702,1709,1688,1693,29100
2021-04-16,1698,1698,1679,1689,33900
2021-04-19,1681,1698,1669,1694,50800
2021-04-20,1671,1671,1643,1644,70700
2021-04-21,1618,1623,1606,1610,71900
2021-04-22,1636,1653,1615,1647,39300
2021-04-23,1640,1641,1625,1635,30200
2021-04-26,1629,1639,1613,1619,55900
2021-04-27,1623,1623,1609,1609,27700
2021-04-28,1609,1617,1593,1594,43500
2021-04-30,1634,1635,1588,1590,45000
2021-05-06,1592,1604,1579,1589,66100
2021-05-07,1597,1608,1593,1603,38300
2021-05-10,1614,1617,1599,1605,46300
2021-05-11,1605,1622,1585,1588,61600
2021-05-12,1585,1590,1563,1574,62600
2021-05-13,1560,1569,1545,1545,50700
2021-05-14,1582,1614,1576,1598,44600
2021-05-17,1604,1610,1589,1596,35000
2021-05-18,1600,1623,1591,1620,56100
2021-05-19,1597,1609,1589,1598,44400
2021-05-20,1604,1620,1604,1612,31300
2021-05-21,1616,1623,1606,1618,38400
2021-05-24,1629,1652,1629,1645,54000
2021-05-25,1646,1650,1620,1622,44200
2021-05-26,1617,1631,1604,1625,57500
2021-05-27,1618,1628,1571,1571,140900
2021-05-28,1599,1599,1567,1584,93500
2021-05-31,1565,1573,1537,1538,100300
2021-06-01,1549,1567,1536,1561,84300
2021-06-02,1563,1589,1560,1587,98900
2021-06-03,1599,1615,1588,1602,52800
2021-06-04,1593,1601,1583,1589,40100
2021-06-07,1583,1605,1574,1601,56700
2021-06-08,1592,1614,1589,1609,51700
2021-06-09,1594,1612,1590,1590,27200
2021-06-10,1583,1604,1578,1598,39500
2021-06-11,1600,1607,1591,1599,64300
2021-06-14,1607,1640,1595,1627,75900
2021-06-15,1614,1628,1595,1619,75400
2021-06-16,1625,1629,1588,1609,71700
2021-06-17,1605,1621,1594,1605,45700
2021-06-18,1620,1620,1584,1589,75500
2021-06-21,1570,1570,1546,1553,76000
2021-06-22,1576,1610,1571,1600,74000
2021-06-23,1606,1609,1592,1599,68400
2021-06-24,1581,1607,1576,1606,61200
2021-06-25,1623,1625,1611,1611,69500
2021-06-28,1616,1624,1605,1620,58500
2021-06-29,1612,1612,1590,1612,67800
2021-06-30,1618,1620,1596,1599,92300
2021-07-01,1598,1609,1598,1605,31000
2021-07-02,1614,1625,1609,1621,30100
2021-07-05,1610,1623,1609,1616,26600
2021-07-06,1617,1624,1603,1620,72200
2021-07-07,1600,1615,1591,1610,68200
2021-07-08,1600,1620,1593,1593,82400
2021-07-09,1576,1583,1563,1581,112000
2021-07-12,1615,1633,1611,1624,78300
2021-07-13,1627,1653,1627,1643,75100
2021-07-14,1632,1644,1627,1642,20900
2021-07-15,1643,1653,1614,1619,49200
2021-07-16,1601,1616,1597,1601,27600
2021-07-19,1600,1609,1593,1600,58100
2021-07-20,1591,1600,1584,1595,49300
2021-07-21,1608,1626,1603,1620,43500
2021-07-26,1650,1650,1630,1647,24300
2021-07-27,1650,1650,1636,1647,29100
2021-07-28,1629,1636,1615,1623,26300
2021-07-29,1572,1593,1539,1558,124800
2021-07-30,1550,1565,1537,1539,107400
2021-08-02,1570,1597,1563,1591,78700
2021-08-03,1568,1579,1542,1571,63300
2021-08-04,1572,1584,1559,1561,26300
2021-08-05,1554,1573,1552,1562,24200
2021-08-06,1562,1573,1541,1541,27900
2021-08-10,1542,1554,1526,1526,44100
2021-08-11,1549,1562,1545,1549,54000
2021-08-12,1558,1558,1533,1539,37400
2021-08-13,1543,1544,1526,1544,41400
2021-08-16,1532,1532,1493,1493,59700
2021-08-17,1503,1503,1477,1486,55200
2021-08-18,1490,1523,1488,1512,38700
2021-08-19,1505,1515,1497,1498,40100
2021-08-20,1510,1519,1498,1502,43100
2021-08-23,1520,1528,1512,1512,41100
2021-08-24,1518,1532,1516,1528,41100
