Date,Open,High,Low,Close,Volume
2021-01-25,5290,5330,5200,5230,145300
2021-01-26,5250,5280,5070,5090,162700
2021-01-27,5270,5300,5190,5250,132900
2021-01-28,5170,5280,5140,5240,165400
2021-01-29,5290,5330,5050,5140,217700
2021-02-01,4905,5260,4905,5230,264200
2021-02-02,5230,5250,5110,5130,218100
2021-02-03,5130,5190,5040,5040,248300
2021-02-04,4960,5060,4925,4990,220700
2021-02-05,4940,5080,4940,5030,198900
2021-02-08,5060,5070,4965,4975,152200
2021-02-09,5020,5060,4935,5040,147500
2021-02-10,5060,5060,4940,4970,121400
2021-02-12,4970,5060,4925,5020,161400
2021-02-15,5040,5040,4960,4995,115400
2021-02-16,5020,5170,5010,5070,172200
2021-02-17,5080,5100,5020,5080,104000
2021-02-18,5080,5100,4865,4880,182700
2021-02-19,4880,4930,4830,4850,128300
2021-02-22,4870,4935,4855,4890,115600
2021-02-24,4825,4915,4785,4785,178700
2021-02-25,4825,4920,4760,4765,195800
2021-02-26,4715,4805,4605,4715,181100
2021-03-01,4770,4880,4770,4845,138500
2021-03-02,4890,4890,4705,4770,117100
2021-03-03,4735,4750,4580,4660,186900
2021-03-04,4570,4655,4535,4640,114700
2021-03-05,4550,4635,4415,4630,158800
2021-03-08,4710,4750,4555,4600,104900
2021-03-09,4600,4685,4550,4675,131500
2021-03-10,4775,4895,4680,4700,116300
2021-03-11,4650,4740,4575,4725,119200
2021-03-12,4745,4940,4710,4940,216900
2021-03-15,4995,5160,4940,5130,303400
2021-03-16,5180,5410,5140,5350,330500
2021-03-17,5400,5720,5400,5570,353300
2021-03-18,5550,5620,5510,5620,155900
2021-03-19,5550,5630,5510,5630,111600
2021-03-22,5630,5630,5550,5590,100600
2021-03-23,5570,5680,5570,5580,100200
2021-03-24,5500,5500,5270,5380,138100
2021-03-25,5430,5490,5370,5390,77600
2021-03-26,5460,5500,5400,5450,71300
2021-03-29,5550,5720,5470,5640,190800
2021-03-30,5620,5830,5580,5690,138400
2021-03-31,5640,5660,5440,5500,121600
2021-04-01,5520,5540,5440,5490,43500
2021-04-02,5510,5550,5470,5520,49500
2021-04-05,5460,5470,5370,5430,67600
2021-04-06,5450,5470,5330,5360,68200
2021-04-07,5340,5460,5340,5410,41900
2021-04-08,5360,5410,5330,5380,38400
2021-04-09,5420,5500,5410,5420,54900
2021-04-12,5440,5450,5280,5350,60700
2021-04-13,5350,5520,5350,5450,64000
2021-04-14,5460,5630,5460,5550,67900
2021-04-15,5400,5400,5320,5360,83000
2021-04-16,5430,5490,5400,5480,63500
2021-04-19,5470,5560,5470,5520,38400
2021-04-20,5470,5480,5280,5290,68500
2021-04-21,5200,5210,5080,5130,78900
2021-04-22,5190,5240,5140,5160,36500
2021-04-23,5170,5310,5150,5190,66400
2021-04-26,5260,5270,5160,5180,51300
2021-04-27,5160,5210,5150,5150,59400
2021-04-28,5130,5160,5090,5140,81500
2021-04-30,5100,5150,4965,5060,124200
2021-05-06,4610,4930,4595,4865,533500
2021-05-07,4750,4785,4670,4745,255800
2021-05-10,4700,4770,4675,4690,127400
2021-05-11,4650,4660,4510,4580,200900
2021-05-12,4645,4780,4620,4670,167300
2021-05-13,4655,4675,4490,4530,187800
2021-05-14,4580,4595,4410,4440,164700
2021-05-17,4395,4430,4290,4365,157500
2021-05-18,4505,4730,4480,4665,268100
2021-05-19,4625,4660,4525,4530,117600
2021-05-20,4555,4755,4530,4690,140300
2021-05-21,4800,4830,4700,4775,125500
2021-05-24,4775,4775,4695,4710,68000
2021-05-25,4850,4885,4765,4795,172000
2021-05-26,4785,4820,4720,4750,65500
2021-05-27,4705,4745,4585,4685,157400
2021-05-28,4705,4725,4645,4685,67400
2021-05-31,4630,4705,4615,4625,70500
2021-06-01,4695,4735,4605,4640,57400
2021-06-02,4750,4905,4720,4760,183300
2021-06-03,4770,4845,4760,4775,93400
2021-06-04,4825,4850,4650,4685,117500
2021-06-07,4755,4820,4705,4750,103500
2021-06-08,4730,4780,4710,4750,61500
2021-06-09,4725,4765,4640,4670,78000
2021-06-10,4650,4725,4605,4685,67200
2021-06-11,4740,4765,4620,4665,97800
2021-06-14,4670,4690,4620,4655,52000
2021-06-15,4715,4780,4660,4750,89900
2021-06-16,4710,4815,4695,4745,65800
2021-06-17,4775,4805,4705,4725,92900
2021-06-18,4795,4920,4770,4860,170200
2021-06-21,4790,4870,4720,4765,162600
2021-06-22,4830,4900,4735,4870,144000
2021-06-23,4885,5000,4885,4965,138000
2021-06-24,4940,5110,4925,4995,162900
2021-06-25,5030,5100,4980,5070,120900
2021-06-28,5070,5340,5070,5290,215900
2021-06-29,5290,5340,5270,5320,106800
2021-06-30,5420,5450,5360,5420,99600
2021-07-01,5320,5400,5230,5350,125000
2021-07-02,5350,5430,5310,5410,81900
2021-07-05,5390,5660,5380,5600,209700
2021-07-06,5560,5640,5510,5590,99200
2021-07-07,5550,5630,5520,5570,51400
2021-07-08,5520,5600,5490,5560,56700
2021-07-09,5530,5620,5350,5540,139200
2021-07-12,5700,5750,5630,5660,74700
2021-07-13,5690,5730,5670,5680,63600
2021-07-14,5730,5790,5680,5680,66900
2021-07-15,5680,5760,5660,5660,66600
2021-07-16,5620,5720,5590,5630,64800
2021-07-19,5580,5660,5540,5590,51400
2021-07-20,5570,5620,5480,5570,59500
2021-07-21,5610,5640,5530,5590,59800
2021-07-26,5680,5700,5420,5450,106700
2021-07-27,5430,5500,5350,5440,91600
2021-07-28,5350,5410,5180,5250,179000
2021-07-29,5270,5300,5220,5240,40800
2021-07-30,5240,5340,5200,5280,91300
2021-08-02,4845,4915,4705,4825,413700
2021-08-03,4830,5060,4745,4770,397800
2021-08-04,4735,4745,4660,4685,98000
2021-08-05,4615,4790,4610,4725,146900
2021-08-06,4765,4865,4765,4830,114700
2021-08-10,4875,4990,4870,4965,101200
2021-08-11,4950,4990,4825,4845,79700
2021-08-12,4865,4870,4765,4800,70500
2021-08-13,4825,4930,4825,4890,75700
2021-08-16,4890,4890,4750,4805,97400
2021-08-17,4850,4850,4715,4765,64400
2021-08-18,4780,4970,4780,4885,155700
2021-08-19,4870,4965,4855,4865,80500
2021-08-20,4920,5040,4870,4925,121300
2021-08-23,4915,5030,4910,5000,87300
2021-08-24,5060,5090,5030,5040,51200
2021-08-25,5070,5140,5060,5090,49100
2021-08-26,5040,5180,5040,5150,71300
2021-08-27,5170,5170,5080,5120,61100
2021-08-30,5150,5230,5100,5200,90400
2021-08-31,5290,5400,5260,5350,119100
2021-09-01,5390,5400,5320,5360,91600
2021-09-02,5390,5430,5320,5410,75400
2021-09-03,5420,5420,5230,5290,175900
2021-09-06,5330,5450,5290,5370,128600
2021-09-07,5470,5490,5340,5360,142900
2021-09-08,5340,5460,5330,5410,133900
2021-09-09,5460,5570,5410,5450,115700
2021-09-10,5510,5730,5490,5730,223000
2021-09-13,5640,5820,5640,5820,133900
