Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,413.5,413.5,395,397.67,57100,,,
2016-02-03,385.17,391.5,371.83,388.17,99100,,,
2016-02-04,388.17,388.83,375,378.17,45400,,,
2016-02-05,367.5,374.83,358.5,365.17,40000,,,
2016-02-08,352.17,379.83,350.33,375,44800,,,
2016-02-09,356,358.33,350,351.83,69000,,,
2016-02-10,349.67,353.17,324.5,332.33,79400,,,
2016-02-12,316.67,321.83,304.67,311.33,127800,,,
2016-02-15,328.83,336.83,318,333.67,46800,,,
2016-02-16,346,352.67,337,341.83,88300,,,
2016-02-17,408.5,408.5,346.17,354,169500,,,
2016-02-18,364,374.83,361.17,363,54900,,,
2016-02-19,365,376.5,365,372.83,60700,,,
2016-02-22,368.83,371.33,361.33,369.33,50500,,,
2016-02-23,377.5,392.33,376,392.33,74800,,,
2016-02-24,393.17,431.5,393.17,429.67,147800,,,
2016-02-25,433.33,447.83,404,413.33,191300,,,
2016-02-26,432.17,454.83,431.67,448,203300,,,
2016-02-29,447.17,463.33,428.67,428.67,147100,,,
2016-03-01,422.17,436.67,422.17,431.17,119400,,,
2016-03-02,439.5,442.33,432,434.17,124800,,,
2016-03-03,430,431.5,413.33,416,171400,,,
2016-03-04,414.33,416.5,406.83,414.33,122000,,,
2016-03-07,419.83,419.83,398.83,401.5,97100,,,
2016-03-08,402,418.83,396.5,417.5,83800,,,
2016-03-09,411.67,426.67,410.5,424.17,84800,,,
2016-03-10,432.5,454.67,429.5,445.17,164800,,,
2016-03-11,442.83,465,437.67,462.5,137500,,,
2016-03-14,466.67,475,466.67,472.67,70100,,,
2016-03-15,475,505,474.83,498,156300,,,
2016-03-16,500,501.67,464.67,466.83,146400,,,
2016-03-17,480.67,488,471.67,474.5,86900,,,
2016-03-18,475.67,477.5,468.5,471.67,73800,,,
2016-03-22,480,495,473,495,41900,,,
2016-03-23,495,499.83,483.5,486.67,60300,,,
2016-03-24,484.5,505.83,483.33,501.67,89400,,,
2016-03-25,505.83,529.17,503.33,528.33,137700,,,
2016-03-28,516.67,521.67,494.33,498.5,99000,,,
2016-03-29,494.83,497.83,468,476.17,101900,,,
2016-03-30,511.67,528.33,505.83,525.83,233200,,,
2016-03-31,533.33,543.33,500.83,500.83,148700,,,
2016-04-01,516.67,516.67,479.67,480,115100,,,
2016-04-04,476,482.83,470.5,472.33,84800,,,
2016-04-05,470.83,470.83,443.5,453,93800,,,
2016-04-06,442,466.33,442,463.67,57200,,,
2016-04-07,461.67,484.83,461.67,482.83,73500,,,
2016-04-08,466.83,471.83,456.83,463.83,87500,,,
2016-04-11,472.17,474,455.67,472,35100,,,
2016-04-12,474.67,496.5,472.5,488.33,72800,,,
2016-04-13,501.67,503.33,482.33,487.17,60700,,,
2016-04-14,491.67,494.67,474.33,483,66500,,,
2016-04-15,474.67,495.67,466.67,493,148800,,,
2016-04-18,471.83,481.17,453.5,459.83,122900,,,
2016-04-19,469.67,474.83,455.83,462.5,85700,,,
2016-04-20,458,470.83,458,468.5,74000,,,
2016-04-21,473.33,477.67,472.17,475.5,99700,,,
2016-04-22,472.83,476.67,458.33,462.83,120600,,,
2016-04-25,471.17,473.33,462.67,467.83,46400,,,
2016-04-26,458.33,463.17,440.17,444.67,72400,,,
2016-04-27,440,451.83,438.33,446.33,59300,,,
2016-04-28,450,450.83,435.83,445.67,86700,,,
2016-05-02,431,439.17,429.83,438,43600,,,
2016-05-06,434.67,447.17,431,445.33,77500,,,
2016-05-09,445.33,458.33,437.5,456.83,76800,,,
2016-05-10,452.5,470.83,452.5,467,56600,,,
2016-05-11,468.33,479.83,465.17,479.83,69800,,,
2016-05-12,471.67,477.67,458,476.33,78200,,,
2016-05-13,488.17,525,488.17,505.83,184000,,,
2016-05-16,501.67,515,490,510,99000,,,
2016-05-17,520,536.67,515,528.33,119800,,,
2016-05-18,528.33,536.67,501.67,510,117800,,,
